Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2023-01-05 06:55:00,SHB,8767.652542179994,8767.652542179994,8767.152542180005,8766.372881163072,8765.135593027508
2023-01-05 07:00:00,SHB,8781.779660823751,8782.53389811187,8778.754237095003,8785.042372688085,8781.779660823751
2023-01-05 07:05:00,SHB,8787.355932010068,8786.652542179576,8788.220338789712,8791.822033704886,8792.389830315044
2023-01-05 07:10:00,SHB,8767.872881163039,8766.1016947224,8767.466101502032,8766.9491523495,8768.46610150201
2023-01-05 07:15:00,SHB,8764.449152349554,8763.338982858055,8763.686440485166,8763.618643874997,8764.593220146162
2023-01-05 07:20:00,SHB,8760.228813366597,8756.677965909048,8756.711864214132,8756.194915061602,8756.652542180236
2023-01-05 07:25:00,SHB,8750.8474574346,8752.999999807435,8753.313559129461,8754.533898112486,8751.906779468476
2023-01-05 07:30:00,SHB,8771.186440485,8771.186440485,8771.186440485,8771.186440485,8771.186440485
2023-01-05 07:45:00,SHB,8771.186440485,8771.186440485,8771.186440485,8771.186440485,8771.186440485
2023-01-06 02:15:00,SHB,8771.186440485,8772.949152349369,8773.110169298518,8773.542372688338,8774.720338790008
2023-01-06 02:20:00,SHB,8754.15254218029,8751.474576078654,8750.322033705797,8751.059321841376,8747.355932010947
2023-01-06 02:25:00,SHB,8803.245762518194,8797.474576077642,8800.68644048435,8799.805084552168,8800.49999980639
2023-01-06 02:30:00,SHB,8846.754237093508,8847.525423534169,8847.237287940954,8848.033898110429,8847.177965907058
2023-01-06 02:35:00,SHB,8818.118643873799,8818.601694721247,8817.483050653473,8817.322033704326,8817.847457433127
