Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-10-28 02:50:00,FPT,64555.68360771792,64555.68360771792,64551.57138406076,64552.28507576985,64547.09381821917
2022-10-28 02:55:00,FPT,64131.10501144536,64134.79241860901,64157.40115239356,64163.22113835463,64193.45108003273
2022-10-28 03:00:00,FPT,64086.48228696718,64090.64548860357,64089.464498751615,64066.26102187616,64091.53760323994
2022-10-28 03:05:00,FPT,64115.70116539073,64113.823476489415,64121.028364219324,64112.04774354655,64112.65098296733
2022-10-28 03:10:00,FPT,64146.2794565935,64149.46558029481,64135.48911765837,64135.48911765837,64128.41167487651
2022-10-28 03:15:00,FPT,63955.647303296304,63959.93794988075,63961.9175947405,63956.40347665475,63958.48507747294
2022-10-28 03:20:00,FPT,63636.12582586849,63662.29452186864,63667.12043723491,63671.17318658298,63685.48950241423
2022-10-28 03:25:00,FPT,63701.01229708706,63706.90025368708,63709.449152648136,63700.00973016237,63704.062479510445
2022-10-28 03:30:00,FPT,63911.71278153761,63911.71278153761,63913.64144841814,63911.71278153761,63934.88227309359
2022-10-28 03:35:00,FPT,64005.68218990178,64005.68218990178,64005.68218990178,64005.68218990178,64005.68218990178
2022-10-28 03:40:00,FPT,63994.35658218483,63994.35658218483,63991.52730433807,63982.67412861334,63995.57155735626
2022-10-28 03:45:00,FPT,63985.860252314655,63982.0878818523,63982.0878818523,63982.67412861334,63981.40817546268
2022-10-28 03:50:00,FPT,63954.1944308885,63954.1944308885,63956.12309776903,63956.12309776903,63953.08990800537
2022-10-28 03:55:00,FPT,63852.74825223857,63846.64788739177,63849.9189743918,63849.9189743918,63849.9189743918
2022-10-28 04:00:00,FPT,63941.95971587545,63941.95971587545,63917.889613353225,63943.37860296376,63924.26186075586
2022-10-28 04:05:00,FPT,63728.54040586643,63729.55146912098,63729.55146912098,63727.784232507984,63730.9703562093
2022-10-28 04:10:00,FPT,63802.12711887204,63807.4373250409,63806.01843795259,63808.56733691364,63803.89435548504
2022-10-28 04:15:00,FPT,63749.95965346915,63746.4421729029,63750.792293796425,63750.792293796425,63750.792293796425
2022-10-28 04:20:00,FPT,63733.094438676846,63736.63740823271,63734.6152817236,63736.63740823271,63730.9703562093
2022-10-28 04:25:00,FPT,63773.45200556019,63764.95567569001,63764.95567569001,63764.95567569001,63764.95567569001
2022-10-28 06:00:00,FPT,63636.94147353603,63627.96085286325,63626.28707587883,63624.68976586324,63613.73799666058
2022-10-28 06:05:00,FPT,63559.08110660572,63562.46264589405,63555.19828385504,63556.19235444985,63561.89339179275
2022-10-28 06:10:00,FPT,63658.75155231278,63660.68021919332,63664.257174068654,63664.257174068654,63669.371964650505
2022-10-28 06:15:00,FPT,63590.60249042408,63590.60249042408,63601.56275595661,63601.40132568908,63604.468500772215
2022-10-28 06:20:00,FPT,63789.739469921326,63788.12516724599,63786.19650036546,63780.8862941966,63782.6535308096
2022-10-28 06:25:00,FPT,63741.35287131066,63741.35287131066,63741.35287131066,63740.68166125091,63743.71485101457
2022-10-28 06:30:00,FPT,63722.47402633912,63722.47402633912,63722.47402633912,63722.47402633912,63722.47402633912
2022-10-28 06:35:00,FPT,63862.58700222824,63869.74091197893,63862.986329732135,63870.879420181525,63855.67098971392
2022-10-28 06:40:00,FPT,64325.7134471218,64331.380499145205,64344.091008631,64340.046755612784,64336.69070531407
2022-10-28 06:45:00,FPT,64104.80887049715,64111.88631327901,64104.80887049715,64090.64548860357,64090.64548860357
2022-10-28 06:50:00,FPT,63879.65612893742,63878.23724184911,63878.23724184911,63876.47000523611,63873.52177877115
2022-10-28 06:55:00,FPT,63907.84695144667,63917.889613353225,63913.64144841814,63924.26186075586,63904.54187912717
2022-10-28 07:00:00,FPT,63920.7188912,63924.26186075586,63928.81589356628,63928.81589356628,63928.81589356628
2022-10-28 07:05:00,FPT,64000.533414000456,63998.60474711993,63998.60474711993,64000.96672682383,63997.59368386537
2022-10-28 07:10:00,FPT,63980.6350094445,63980.6350094445,63983.03097446788,63985.23152390426,63985.33347986271
2022-10-28 07:15:00,FPT,63926.38594322341,63922.74101770911,63927.804830311725,63917.889613353225,63924.26186075586
2022-10-28 07:20:00,FPT,63731.24223876515,63729.55146912098,63726.36534541966,63728.35348660928,63733.51925517035
2022-10-28 07:25:00,FPT,63799.9435620954,63798.94099517073,63794.45493299927,63795.63592285123,63802.84930691101
2022-10-28 07:45:00,FPT,63722.47402633912,63722.47402633912,63722.47402633912,63722.47402633912,63722.47402633912
2022-10-31 02:15:00,FPT,63841.42264452162,63841.42264452162,63840.47955190603,63841.42264452162,63831.71133948001
2022-10-31 02:20:00,FPT,63701.57305485848,63689.98406091555,63694.65704234415,63693.3910891935,63711.8536140014
2022-10-31 02:25:00,FPT,63507.414924665165,63514.42439680806,63510.06577958466,63517.14322236652,63520.68619192238
2022-10-31 02:30:00,FPT,63582.88782290196,63573.788253611,63587.951635504585,63569.54008867591,63578.036418546086
2022-10-31 02:35:00,FPT,63706.13558399877,63704.776171219535,63704.776171219535,63704.776171219535,63697.69023210781
2022-10-31 02:40:00,FPT,63783.83452066155,63784.42926375246,63783.1633106018,63787.37749021741,63780.8862941966
2022-10-31 02:45:00,FPT,63708.31064444553,63707.027698635145,63708.31064444553,63703.59518136759,63704.266391427336
2022-10-31 02:50:00,FPT,63595.02907828644,63589.718872117584,63595.02907828644,63589.718872117584,63595.02907828644
2022-10-31 02:55:00,FPT,63513.9316096756,63518.56210945483,63517.93338104444,63518.56210945483,63517.93338104444
2022-10-31 03:00:00,FPT,63533.66858396401,63533.07384087311,63527.76363470424,63536.03056366792,63533.07384087311
2022-10-31 03:05:00,FPT,63513.60874914052,63514.31394451975,63519.50520207042,63515.37598575352,63514.78973899248
2022-10-31 03:10:00,FPT,63378.372666596886,63377.71844919688,63372.96900079946,63355.24565669026,63357.335753838335
2022-10-31 03:15:00,FPT,63302.38149223801,63305.74603886661,63305.74603886661,63308.98314054714,63308.98314054714
2022-10-31 03:20:00,FPT,63317.26706217057,63316.96969062511,63316.96969062511,63314.96455677574,63312.831977978334
2022-10-31 03:25:00,FPT,63443.98132585441,63443.98132585441,63432.179923664735,63445.33224230377,63455.78272804408
2022-10-31 03:30:00,FPT,63547.823469527735,63548.50317591735,63546.48104940824,63546.880376912144,63545.46998615369
2022-10-31 03:35:00,FPT,63552.54742893555,63552.54742893555,63552.54742893555,63552.54742893555,63552.54742893555
2022-10-31 03:40:00,FPT,63467.584130233765,63467.584130233765,63467.584130233765,63467.584130233765,63467.584130233765
2022-10-31 03:45:00,FPT,63488.824954909214,63488.824954909214,63484.57678997412,63484.57678997412,63484.57678997412
2022-10-31 03:50:00,FPT,63495.90239769107,63495.90239769107,63501.56944971448,63501.56944971448,63501.56944971448
2022-10-31 03:55:00,FPT,63467.584130233765,63467.584130233765,63467.584130233765,63467.584130233765,63467.584130233765
2022-10-31 04:00:00,FPT,63535.5547691952,63535.5547691952,63535.5547691952,63535.5547691952,63535.5547691952
2022-10-31 04:05:00,FPT,63552.54742893555,63552.54742893555,63552.54742893555,63552.54742893555,63552.54742893555
2022-10-31 04:10:00,FPT,63510.06577958466,63510.06577958466,63510.06577958466,63520.68619192238,63510.06577958466
2022-10-31 04:15:00,FPT,63467.584130233765,63467.584130233765,63467.584130233765,63467.584130233765,63467.584130233765
2022-10-31 04:20:00,FPT,63402.23036087235,63403.861656207424,63405.79032308796,63408.10982114251,63414.48206854515
2022-10-31 04:25:00,FPT,63408.76403854252,63403.861656207424,63398.06715923596,63401.49967650352,63393.2412438697
2022-10-31 06:00:00,FPT,63424.53322678157,63425.65474232443,63423.3012589504,63426.07955881794,63414.37161625683
2022-10-31 06:05:00,FPT,63409.75810913733,63414.80492908022,63407.08176522822,63421.27913244129,63400.82846644377
2022-10-31 06:10:00,FPT,63564.68868432003,63560.270592787536,63573.788253611,63560.63593497197,63561.98685142132
2022-10-31 06:15:00,FPT,63405.30603228536,63405.30603228536,63397.55737944375,63392.96936131385,63401.83952969832
2022-10-31 06:20:00,FPT,63142.4380824319,63136.2272652968,63120.93387153048,63133.39798745003,63107.841027200535
2022-10-31 06:25:00,FPT,63122.73509346295,63127.73093542663,63134.26461309679,63152.191869122864,63141.894317320206
2022-10-31 06:30:00,FPT,63021.52681204939,63021.52681204939,63011.2972308857,63023.8887917533,63008.37449341036
2022-10-31 06:35:00,FPT,63145.42879054621,63148.97176010207,63131.979100361714,63141.894317320206,63143.91644382932
2022-10-31 06:40:00,FPT,63223.31464646613,63218.76061365572,63218.76061365572,63219.77167691027,63219.77167691027
2022-10-31 06:45:00,FPT,63040.56708728847,63035.868616870255,63056.93101861842,63050.55877121579,63054.43309763659
2022-10-31 06:50:00,FPT,62695.83699913584,62697.08595962676,62696.84806239039,62696.474223876095,62700.39952827612
2022-10-31 06:55:00,FPT,63105.07122366286,63077.88296807829,63102.08901187843,63105.92085664988,63103.422935668044
2022-10-31 07:00:00,FPT,63372.00041919426,63372.00041919426,63372.00041919426,63364.41319662019,63382.62083153198
2022-10-31 07:05:00,FPT,63139.056543143575,63134.80837820848,63135.45409927861,63132.45489483444,63127.73093542663
2022-10-31 07:10:00,FPT,63161.71625490734,63161.71625490734,63161.71625490734,63161.71625490734,63161.71625490734
2022-10-31 07:15:00,FPT,63723.08576208977,63695.48118634156,63721.38649611574,63693.63748275973,63711.96406628972
2022-10-31 07:20:00,FPT,64441.832787457526,64430.21830452499,64427.2530854003,64413.87986218464,64415.6301061379
2022-10-31 07:25:00,FPT,64164.07077134165,64164.43611352606,64157.29070010525,64164.04528235204,64160.19644492085
2022-10-31 07:45:00,FPT,64232.25381854984,64232.25381854984,64232.25381854984,64232.25381854984,64232.25381854984
2022-11-01 02:15:00,FPT,65050.90918686101,65057.88467368444,65040.50967909992,65008.76739070493,65021.20601763488
2022-11-01 02:20:00,FPT,65091.23276842489,65091.44517667164,65083.06779541964,65076.69554801701,65083.30569265601
2022-11-01 02:25:00,FPT,64845.87575443387,64848.23773413778,64845.87575443387,64847.226670883225,64847.226670883225
2022-11-01 02:30:00,FPT,64792.13646800499,64796.31666230112,64797.259754916704,64793.5298661037,64803.394105082974
2022-11-01 02:35:00,FPT,64973.32070248655,64964.70542399819,64962.81074243714,64962.207503016354,64965.92039916962
2022-11-01 02:40:00,FPT,64900.15880597444,64896.913207964026,64903.99065074589,64898.97781612249,64896.615836418576
2022-11-01 02:45:00,FPT,64927.4065358681,64924.704702969386,64920.4565380343,64924.34785711484,64920.04871420053
2022-11-01 02:50:00,FPT,64899.21571335885,64903.30244802641,64898.6889409069,64901.01693529132,64899.05428309132
2022-11-01 02:55:00,FPT,64977.28848853592,64974.45921068915,64975.82711979825,64974.170335473566,64973.473636424205
2022-11-01 03:00:00,FPT,65078.13992409494,65079.35489926638,65078.34383601182,65078.58173324819,65077.6386406326
2022-11-01 03:05:00,FPT,65012.54825749716,65010.56011630754,65009.94838055689,65005.41983673608,65007.68835681142
2022-11-01 03:10:00,FPT,64917.44034093038,64919.77683164468,64920.4565380343,64918.09455833039,64917.62726018752
2022-11-01 03:15:00,FPT,64812.83352756875,64813.8445908233,64814.53279354279,64813.309322041474,64814.252414657065
2022-11-01 03:20:00,FPT,64732.44125433712,64735.73783032674,64734.956167978686,64734.48037350596,64735.236546864406
2022-11-01 03:25:00,FPT,64719.37389899678,64717.75959632144,64725.040951020186,64719.37389899678,64717.96350823833
2022-11-01 03:30:00,FPT,64742.03361076055,64742.03361076055,64742.03361076055,64742.03361076055,64742.03361076055
2022-11-01 03:35:00,FPT,64742.03361076055,64742.03361076055,64742.03361076055,64742.03361076055,64742.03361076055
2022-11-01 03:40:00,FPT,64742.03361076055,64742.03361076055,64742.03361076055,64742.03361076055,64742.03361076055
2022-11-01 03:45:00,FPT,64662.93277966918,64666.50973454453,64666.985529017256,64666.50973454453,64667.265907902976
2022-11-01 03:50:00,FPT,64554.29020961921,64556.3718104374,64557.23843608416,64558.88672407898,64557.23843608416
2022-11-01 03:55:00,FPT,64570.81557121671,64570.58617031022,64570.68812626866,64570.22082812579,64569.98293088943
2022-11-01 04:00:00,FPT,64565.86221090239,64568.19870161669,64566.43996133357,64566.91575580629,64566.15958244785
2022-11-01 04:05:00,FPT,64526.20983939827,64525.95494950216,64525.16479082424,64525.56411832814,64522.68386250215
2022-11-01 04:10:00,FPT,64406.29263961057,64405.213605717065,64404.30449842095,64405.00969380017,64402.88561133263
2022-11-01 04:15:00,FPT,64353.25854856092,64359.69876660251,64359.69876660251,64360.6418592181,64357.57468413497
2022-11-01 04:20:00,FPT,64462.86970021608,64461.96908924985,64461.65472504465,64460.71163242906,64460.94952966543
2022-11-01 04:25:00,FPT,64466.63357434858,64470.80527231484,64468.732167826514,64466.84598259533,64463.7788075122
2022-11-01 04:30:00,FPT,64487.14371465519,64487.14371465519,64487.14371465519,64487.14371465519,64487.14371465519
2022-11-01 06:00:00,FPT,64378.883479449374,64381.21147383381,64380.93959127796,64378.11031343119,64378.883479449374
2022-11-01 06:05:00,FPT,64148.35256108182,64153.27193607665,64143.74755029219,64146.44088686103,64146.2794565935
2022-11-01 06:10:00,FPT,64068.223674076165,64069.91444372033,64069.056314403446,64068.84390615669,64064.23889536705
2022-11-01 06:15:00,FPT,63892.400623742695,63903.93863970639,63898.77287114533,63897.4984216648,63890.49744585177
2022-11-01 06:20:00,FPT,64138.27591385579,64142.04828431815,64144.10439614673,64145.11545940128,64144.65665758829
2022-11-01 06:25:00,FPT,64304.71901601258,64311.3546496412,64311.55006522821,64310.13967446976,64313.67414769576
2022-11-01 06:30:00,FPT,64319.79150520228,64321.26137026982,64319.69804557371,64319.290221739946,64318.91638322565
2022-11-01 06:35:00,FPT,64422.73303790937,64431.968548478246,64431.2123751198,64433.61683647306,64431.77313289124
2022-11-01 06:40:00,FPT,64430.49868341071,64436.79446384452,64437.58462252244,64436.16573543412,64432.62276587826
2022-11-01 06:45:00,FPT,64399.2491821482,64399.555050023526,64399.35113810664,64398.8753436339,64398.357067511824
2022-11-01 06:50:00,FPT,64489.64163563703,64489.1658411643,64484.16999920063,64481.85899747594,64477.94218940579
2022-11-01 06:55:00,FPT,64537.8837966399,64543.47438169448,64541.30781757758,64543.219491798365,64538.35959111263
2022-11-01 07:00:00,FPT,64549.44730159321,64552.4974840166,64550.16099330231,64549.44730159321,64546.61802374644
2022-11-01 07:05:00,FPT,64502.48808640073,64510.33869520078,64507.32249809687,64510.5595997774,64503.16779279035
2022-11-01 07:10:00,FPT,64451.934923673165,64458.08626649918,64455.639323496565,64451.73950808616,64450.54152557446
2022-11-01 07:15:00,FPT,64392.40114027284,64401.475220574175,64397.93225101832,64393.114831981926,64393.75205672219
2022-11-01 07:20:00,FPT,64406.539033176814,64408.52717436643,64405.00969380017,64403.123508569,64403.45486543393
2022-11-01 07:25:00,FPT,64302.12763540219,64303.05373535804,64302.136131732055,64299.45978782296,64296.46907970864
2022-11-01 07:45:00,FPT,64147.29051984805,64147.29051984805,64147.29051984805,64147.29051984805,64147.29051984805
2022-11-02 02:15:00,FPT,63838.32998044888,63838.32998044888,63853.06261644376,63853.06261644376,63854.16713932689
2022-11-02 02:20:00,FPT,63665.38718594139,63652.21787464261,63648.717386736105,63661.32594026344,63636.70357629967
2022-11-02 02:25:00,FPT,63525.71601920552,63514.49236744703,63518.23924891977,63489.85301082351,63495.90239769107
2022-11-02 02:30:00,FPT,63510.77097496388,63509.27562090674,63503.489620265136,63506.52281002879,63508.018164085945
2022-11-02 02:35:00,FPT,63491.85814467287,63499.44536724693,63499.44536724693,63493.0731198443,63495.90239769107
2022-11-02 02:40:00,FPT,63524.22916147824,63517.14322236652,63524.22916147824,63519.50520207042,63519.50520207042
2022-11-02 02:45:00,FPT,63582.88782290196,63582.88782290196,63578.69063594609,63590.30511887863,63585.58965580067
2022-11-02 02:50:00,FPT,63532.1902225666,63532.1902225666,63529.88771717178,63523.58344040811,63519.41174244185
2022-11-02 02:55:00,FPT,63477.38889490395,63472.89433640263,63466.52208899999,63468.39128157143,63457.9747811506
2022-11-02 03:00:00,FPT,63487.81389165466,63481.74751212735,63481.27171765462,63481.74751212735,63474.19427487276
2022-11-02 03:05:00,FPT,63428.13567064653,63433.360913516684,63425.67173498417,63436.69147482579,63435.21311342838
2022-11-02 03:10:00,FPT,63377.31062536312,63378.57657851378,63378.57657851378,63378.57657851378,63379.07786197612
2022-11-02 03:15:00,FPT,63433.59881075305,63433.59881075305,63425.10248088287,63425.10248088287,63425.10248088287
2022-11-02 03:20:00,FPT,63544.82426508356,63547.823469527735,63549.004459379685,63547.823469527735,63549.14889698748
2022-11-02 03:25:00,FPT,63481.74751212735,63478.20454257149,63481.74751212735,63479.72538561824,63481.74751212735
2022-11-02 03:30:00,FPT,63699.30453478314,63679.99237698823,63673.92599746092,63701.23320166367,63688.48870685841
2022-11-02 03:35:00,FPT,63624.76623283207,63624.76623283207,63613.90792325798,63613.90792325798,63590.30511887863
2022-11-02 03:40:00,FPT,63616.26990296189,63623.34734574375,63623.34734574375,63623.34734574375,63623.34734574375
2022-11-02 03:45:00,FPT,63524.22916147824,63524.22916147824,63524.22916147824,63524.22916147824,63524.22916147824
2022-11-02 03:50:00,FPT,63495.90239769107,63491.85814467287,63503.99940005735,63495.90239769107,63495.90239769107
2022-11-02 03:55:00,FPT,63486.4629752053,63488.824954909214,63488.824954909214,63488.824954909214,63485.79176514555
2022-11-02 04:00:00,FPT,63503.99940005735,63503.99940005735,63502.9883368028,63495.90239769107,63495.90239769107
2022-11-02 04:05:00,FPT,63588.96269875913,63595.02907828644,63595.02907828644,63595.02907828644,63595.02907828644
2022-11-02 04:10:00,FPT,63637.51072763734,63637.51072763734,63637.51072763734,63637.51072763734,63637.51072763734
2022-11-02 04:15:00,FPT,63595.02907828644,63595.02907828644,63595.02907828644,63595.02907828644,63595.02907828644
2022-11-02 04:20:00,FPT,63529.37793737957,63527.05843932502,63533.66858396401,63531.306604260106,63538.38404704197
2022-11-02 04:25:00,FPT,63580.86569639286,63580.86569639286,63580.86569639286,63580.86569639286,63578.036418546086
2022-11-02 06:00:00,FPT,63449.88627511418,63432.90211170369,63449.88627511418,63432.90211170369,63432.90211170369
2022-11-02 06:05:00,FPT,63467.584130233765,63475.30729408575,63446.34330555832,63471.83229516885,63448.97716781808
2022-11-02 06:10:00,FPT,63648.131139975056,63648.131139975056,63648.131139975056,63648.131139975056,63628.07130515156
2022-11-02 06:15:00,FPT,63665.82899509464,63665.82899509464,63665.82899509464,63665.82899509464,63665.82899509464
2022-11-02 06:20:00,FPT,63565.96313380056,63546.48104940824,63521.391387301606,63530.17659238737,63502.274645093705
2022-11-02 06:25:00,FPT,64048.52068510722,64052.84531701114,64014.99416743949,64065.17349165278,64061.50307714885
2022-11-02 06:30:00,FPT,63961.79014979244,63972.308606171726,63912.46045856619,63934.09211441567,63884.507533293305
2022-11-02 06:35:00,FPT,63715.39658355726,63715.39658355726,63705.48136659876,63705.48136659876,63697.69023210781
2022-11-02 06:40:00,FPT,63703.59518136759,63703.59518136759,63703.59518136759,63701.23320166367,63701.23320166367
2022-11-02 06:45:00,FPT,63693.05973232857,63687.06981977009,63691.58137093115,63684.24054192332,63692.38002593895
2022-11-02 06:50:00,FPT,63900.72702701547,63915.27274375321,63914.822438270094,63929.73349719226,63936.649509706585
2022-11-02 06:55:00,FPT,63660.68021919332,63653.79819199847,63661.11353201669,63649.65198302182,63651.98847373611
2022-11-02 07:00:00,FPT,63538.38404704197,63538.38404704197,63538.38404704197,63529.37793737957,63526.20031000813
2022-11-02 07:05:00,FPT,63485.68131285725,63481.74751212735,63484.57678997412,63478.20454257149,63496.616089400166
2022-11-02 07:10:00,FPT,63406.6909340542,63405.43347723341,63409.12088439707,63402.96104524119,63404.20150940223
2022-11-02 07:15:00,FPT,63355.21167137079,63357.19981256041,63355.95085206949,63357.25079053963,63361.23556924874
2022-11-02 07:20:00,FPT,63334.761005373264,63333.180688017404,63328.41424696024,63328.09988275504,63334.47213015768
2022-11-02 07:25:00,FPT,63253.88444133903,63258.00516132607,63257.38492924555,63260.62203092609,63253.756996390985
2022-11-02 07:45:00,FPT,62872.84103932127,62872.84103932127,62872.84103932127,62872.84103932127,62872.84103932127
2022-11-03 02:15:00,FPT,62945.66308263857,62928.3900440125,62943.64095612946,62940.81167828269,62931.83955393979
2022-11-03 02:20:00,FPT,63248.73566543771,63277.835595243065,63279.95967771061,63285.014993983365,63243.586889536375
2022-11-03 02:25:00,FPT,63017.98384249353,63017.98384249353,63001.85780839993,63005.95303939736,63007.363430155805
2022-11-03 02:30:00,FPT,63576.821443374654,63560.06668087067,63543.10800644978,63523.58344040811,63488.824954909214
2022-11-03 02:35:00,FPT,63260.70699422478,63223.96036753626,63221.73432911028,63198.99815037769,63240.58768509221
2022-11-03 02:40:00,FPT,63432.179923664735,63429.65651369329,63443.39507909337,63451.49208145964,63451.067264966136
2022-11-03 02:45:00,FPT,63349.23875147205,63350.75959451881,63350.75959451881,63351.72817612401,63352.88367698636
2022-11-03 02:50:00,FPT,63316.53637780173,63316.53637780173,63316.53637780173,63316.53637780173,63316.53637780173
2022-11-03 02:55:00,FPT,63297.65753283019,63297.65753283019,63297.65753283019,63297.65753283019,63297.65753283019
2022-11-03 03:00:00,FPT,63393.2412438697,63393.2412438697,63385.45010937875,63376.95377950857,63380.85359491898
2022-11-03 03:05:00,FPT,63308.27794516792,63308.27794516792,63308.27794516792,63308.27794516792,63308.27794516792
2022-11-03 03:10:00,FPT,63382.62083153198,63382.62083153198,63382.62083153198,63382.62083153198,63382.62083153198
2022-11-03 03:15:00,FPT,63510.06577958466,63512.71663450415,63511.07684283921,63492.36792446507,63483.94806156372
2022-11-03 03:20:00,FPT,63561.04375880573,63549.276341935525,63542.2498771329,63560.3385634265,63566.710810829136
2022-11-03 03:25:00,FPT,63899.47806652455,63861.89879950876,63866.43583965943,63842.331751817735,63809.867275383775
2022-11-03 03:30:00,FPT,63683.85820707916,63683.85820707916,63656.38957260888,63656.38957260888,63648.131139975056
2022-11-03 03:35:00,FPT,63598.30016528647,63602.1065210683,63602.1065210683,63618.6318826658,63612.0217380268
2022-11-03 03:40:00,FPT,63484.57678997412,63484.57678997412,63477.02355271953,63477.02355271953,63477.02355271953
2022-11-03 03:45:00,FPT,63475.30729408575,63475.30729408575,63471.83229516885,63471.83229516885,63472.30808964159
2022-11-03 03:50:00,FPT,63637.51072763734,63612.726933406026,63612.726933406026,63573.14253254086,63608.40230150211
2022-11-03 03:55:00,FPT,63938.42524264945,63924.11742314807,63900.633567386896,63939.13043802868,63929.41913298707
2022-11-03 04:00:00,FPT,63646.95015012311,63646.95015012311,63646.95015012311,63646.95015012311,63646.95015012311
2022-11-03 04:05:00,FPT,63544.82426508356,63544.82426508356,63544.82426508356,63544.82426508356,63552.54742893555
2022-11-03 04:10:00,FPT,63425.10248088287,63425.10248088287,63425.10248088287,63425.10248088287,63425.10248088287
2022-11-03 04:15:00,FPT,63436.69147482579,63433.59881075305,63433.59881075305,63434.54190336864,63429.826440290686
2022-11-03 04:20:00,FPT,63414.48206854515,63408.36471103862,63414.48206854515,63408.36471103862,63406.6909340542
2022-11-03 04:25:00,FPT,63344.00501227202,63344.00501227202,63340.13918218108,63340.13918218108,63348.2276882175
2022-11-03 06:00:00,FPT,63794.69283023564,63807.4373250409,63756.10249996529,63777.70017049528,63768.26074800951
2022-11-03 06:05:00,FPT,63665.82899509464,63665.82899509464,63665.82899509464,63665.82899509464,63654.50338737769
2022-11-03 06:10:00,FPT,63573.788253611,63564.68868432003,63564.68868432003,63564.68868432003,63564.68868432003
2022-11-03 06:15:00,FPT,63399.613491272336,63399.613491272336,63399.613491272336,63396.78421342556,63396.78421342556
2022-11-03 06:20:00,FPT,63616.26990296189,63616.26990296189,63616.26990296189,63616.26990296189,63616.26990296189
2022-11-03 06:25:00,FPT,63637.51072763734,63637.51072763734,63637.51072763734,63637.51072763734,63637.51072763734
2022-11-03 06:30:00,FPT,63517.14322236652,63522.207034969135,63522.207034969135,63529.88771717178,63502.9883368028
2022-11-03 06:35:00,FPT,63520.68619192238,63561.98685142132,63561.98685142132,63561.98685142132,63561.98685142132
2022-11-03 06:40:00,FPT,63416.6061510127,63416.6061510127,63414.48206854515,63410.939098989285,63410.939098989285
2022-11-03 06:45:00,FPT,63443.31011579466,63443.31011579466,63448.70528526223,63439.26586277646,63448.70528526223
2022-11-03 06:50:00,FPT,63406.89484597109,63410.939098989285,63410.939098989285,63410.939098989285,63408.10982114251
2022-11-03 06:55:00,FPT,63414.48206854515,63419.03610135557,63419.03610135557,63419.03610135557,63419.03610135557
2022-11-03 07:00:00,FPT,63674.095924058325,63696.73014683248,63691.00362049999,63694.15575888182,63687.06981977009
2022-11-03 07:05:00,FPT,63679.21921097004,63674.89457906613,63674.89457906613,63676.61933402977,63703.00043827667
2022-11-03 07:10:00,FPT,63384.25212686705,63386.66508455018,63391.278591669696,63391.59295587488,63394.66013095802
2022-11-03 07:15:00,FPT,63357.63312538378,63358.72915193704,63353.29150082012,63357.83703730067,63358.55072900976
2022-11-03 07:20:00,FPT,63325.533991134245,63320.4192005524,63312.14377525885,63330.487351448566,63313.58815133678
2022-11-03 07:25:00,FPT,63206.6278546011,63209.42314712839,63219.13445217,63213.98567626868,63209.55059207644
2022-11-03 07:45:00,FPT,62957.80433802305,62957.80433802305,62957.80433802305,62957.80433802305,62957.80433802305
2022-11-04 02:15:00,FPT,62681.673617242246,62686.28712436175,62683.24543826823,62694.791950561805,62700.586447533264
2022-11-04 02:20:00,FPT,62543.60825685185,62538.29805068298,62534.75508112712,62532.98784451412,62532.98784451412
2022-11-04 02:25:00,FPT,62592.84448844953,62596.29399837682,62595.38489108072,62592.683058182,62590.76288763134
2022-11-04 02:30:00,FPT,62470.5143309787,62475.79904815796,62475.00039315016,62473.51353542288,62476.30882795016
2022-11-04 02:35:00,FPT,62217.32370084738,62223.72993356949,62226.76312333315,62225.32724358509,62230.27210756954
2022-11-04 02:40:00,FPT,62159.6506136886,62154.25544422105,62154.33191118988,62155.801776257416,62158.05330367302
2022-11-04 02:45:00,FPT,62213.83170927074,62213.585315704506,62211.04491307332,62211.733115792806,62212.53177080061
2022-11-04 02:50:00,FPT,62210.33122136423,62210.509644291495,62216.32113392269,62213.8996799097,62215.50548625516
2022-11-04 02:55:00,FPT,62158.27420824964,62158.8264696912,62157.16968536651,62157.35660462366,62159.13233756652
2022-11-04 03:00:00,FPT,62090.32056194796,62093.50668564927,62087.55925474015,62081.97716601544,62081.55234952192
2022-11-04 03:05:00,FPT,61978.36442324861,61981.04926348759,61976.792602222624,61982.33220929798,61979.36699017329
2022-11-04 03:10:00,FPT,61891.29403473903,61895.763104250735,61895.763104250735,61895.763104250735,61902.8405470326
2022-11-04 03:15:00,FPT,61780.90122073579,61782.48153809164,61780.81625743709,61782.48153809164,61782.48153809164
2022-11-04 03:20:00,FPT,61628.05224637128,61626.9647161479,61627.669911527126,61626.52290699464,61625.43537677126
2022-11-04 03:25:00,FPT,61710.05882227823,61716.79641186529,61712.24237905488,61714.884737644505,61715.33504312762
2022-11-04 03:30:00,FPT,61855.10816582193,61850.39270274399,61850.80052657775,61855.64343460375,61851.157372432295
2022-11-04 03:35:00,FPT,61777.103361283815,61769.94945153312,61772.49835049418,61770.96051478768,61774.69040360069
2022-11-04 03:40:00,FPT,61674.255288205306,61673.15926165206,61672.73444515855,61676.55779360013,61674.15333224687
2022-11-04 03:45:00,FPT,61634.339530475205,61634.07614424924,61633.79576536352,61635.112696493394,61636.34466432457
2022-11-04 03:50:00,FPT,61603.1155182023,61601.93452835035,61602.639723729575,61603.1155182023,61604.05861081789
2022-11-04 03:55:00,FPT,61517.073185607,61513.91255089531,61514.49030132647,61514.18443345114,61516.12159666154
