Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-23 07:00:00,MBB,17910.0478043326,17911.37091420621,17912.76187586821,17912.5159131353,17918.054315362653
2022-09-23 07:05:00,MBB,17898.87770366886,17898.326407888188,17898.614777988845,17897.34255695653,17897.919297157845
2022-09-23 07:10:00,MBB,17894.730263103505,17894.662411315116,17896.49440960165,17894.730263103505,17895.383336566763
2022-09-23 07:15:00,MBB,17886.079160083747,17889.302120032284,17887.308973748324,17888.182565523846,17887.45315879865
2022-09-23 07:20:00,MBB,17852.560376618967,17855.520410887493,17855.859669829442,17857.038594652724,17856.148039930104
2022-09-23 07:25:00,MBB,17841.20368353715,17839.89753661064,17836.462539823384,17836.479502770482,17832.773098829664
2022-09-23 07:30:00,MBB,17868.564917205516,17868.84480583263,17870.01524918236,17868.05602879259,17868.106917633882
2022-09-23 07:35:00,MBB,17848.8624541517,17849.42223140592,17848.752194995566,17848.896380045895,17849.524009088505
2022-09-26 02:15:00,MBB,17491.775454800943,17497.771856599935,17494.548896651395,17496.991561033446,17499.629299307115
2022-09-26 02:20:00,MBB,17388.013107405164,17387.945255616774,17387.538144886435,17386.995330579313,17385.61285039086
2022-09-26 02:25:00,MBB,17378.200042509223,17378.386634927298,17378.72589386925,17377.029599159494,17375.994859386545
2022-09-26 02:30:00,MBB,17363.255686116274,17362.99276043626,17364.290425889227,17363.026686330457,17364.290425889227
2022-09-26 02:35:00,MBB,17368.098607512627,17368.887384552665,17369.438680333336,17370.39708684435,17368.386977613285
2022-09-26 02:40:00,MBB,17338.074191149946,17338.09963557059,17337.370228845397,17335.67393413564,17335.27530487885
2022-09-26 02:45:00,MBB,17295.861897297666,17296.073934136384,17294.258898796947,17298.202783997127,17295.717712247333
2022-09-26 02:50:00,MBB,17288.16920078892,17287.253201645653,17288.830755725725,17289.729791921898,17290.82390200969
2022-09-26 02:55:00,MBB,17313.6899546972,17317.269136534786,17316.69239633347,17317.133432958006,17315.394730880507
2022-09-26 03:00:00,MBB,17340.75433679136,17341.076632786215,17340.82218857975,17338.769671980946,17338.85448671643
2022-09-26 03:05:00,MBB,17346.207924283226,17346.920368061325,17345.775369132236,17348.277403829128,17346.207924283226
2022-09-26 03:10:00,MBB,17366.504090485458,17369.421717386238,17369.040051076543,17371.185863884384,17370.65153105081
2022-09-26 03:15:00,MBB,17331.272049363823,17329.202569817924,17329.473976971483,17330.47479085024,17329.719939704395
2022-09-26 03:20:00,MBB,17309.38136613442,17308.847033300848,17310.23799496285,17309.78847686476,17309.296551398933
2022-09-26 03:25:00,MBB,17294.496380056313,17294.09775079952,17297.49034021903,17293.232640497543,17296.082415609933
2022-09-26 03:30:00,MBB,17277.97446958329,17278.92439462075,17278.64450599364,17277.363803487773,17276.44780434451
2022-09-26 03:35:00,MBB,17146.469222209445,17147.4700360882,17146.749110836554,17149.946626364446,17149.30203437474
2022-09-26 03:40:00,MBB,17114.98599239637,17114.485585456994,17113.247290318872,17113.62047515502,17114.92662208153
2022-09-26 03:45:00,MBB,17153.780252408495,17155.086399335007,17157.130434460265,17155.162732596946,17154.272177874325
2022-09-26 03:50:00,MBB,17151.337588026447,17150.167144676714,17150.930477296104,17151.44784718258,17150.955921716748
2022-09-26 03:55:00,MBB,17051.29860751858,17051.061126259214,17047.906018099067,17051.30708899213,17048.007795781654
2022-09-26 04:00:00,MBB,16956.399399981274,16955.093253054765,16954.34688338247,16953.982180019873,16952.302848257215
2022-09-26 04:05:00,MBB,16945.280188158824,16943.3464121897,16943.84681912908,16944.152152176837,16943.08348650969
2022-09-26 04:10:00,MBB,16971.40312668907,16974.01542054209,16976.152751876387,16974.397086851786,16977.170528702238
2022-09-26 04:15:00,MBB,17049.22064649913,17048.771128401044,17043.521096274348,17046.752537696437,17044.793317306667
2022-09-26 04:20:00,MBB,17029.306146606596,17029.229813344657,17028.525851040104,17029.017776505934,17026.252816129032
2022-09-26 04:25:00,MBB,17031.180552260874,17030.595330586006,17030.315441958897,17030.366330800192,17027.05007464262
2022-09-26 06:00:00,MBB,17031.13814489313,17033.105846756447,17032.25769940157,17032.113514351237,17031.222959628616
2022-09-26 06:05:00,MBB,17055.098307668435,17057.354379632412,17058.93193371248,17057.70212004791,17056.57408406592
2022-09-26 06:10:00,MBB,17058.685970979568,17058.363674984714,17057.49008320919,17057.659712680164,17056.065195652995
2022-09-26 06:15:00,MBB,17039.085285608337,17035.904733027543,17033.233068859678,17033.7758831668,17033.43662422485
2022-09-26 06:20:00,MBB,16981.784450312774,16982.573227352812,16985.830113195545,16982.055857466337,16984.362818271606
2022-09-26 06:25:00,MBB,16930.174683768448,16929.809980405847,16931.72679342787,16931.96427468724,16930.98042375558
2022-09-26 06:30:00,MBB,16941.88759873931,16944.17759659748,16944.525337012983,16945.950224569176,16943.804411761335
2022-09-26 06:35:00,MBB,17027.16033379875,17025.277446670923,17024.217262477327,17027.838851682653,17026.770186015507
2022-09-26 06:40:00,MBB,17038.652730457346,17039.891025595472,17040.484728743882,17039.12769297608,17038.73754519284
2022-09-26 06:45:00,MBB,17001.7837649408,17000.638766011714,16998.484471730324,16997.69569469029,16995.999399980534
2022-09-26 06:50:00,MBB,16928.41901874385,16930.556350078143,16930.547868604594,16930.683572181373,16928.385092849654
2022-09-26 06:55:00,MBB,16925.91698404696,16926.561576036664,16928.31724106126,16927.672649071555,16928.232426325776
2022-09-26 07:00:00,MBB,16969.613535770277,16968.47701831474,16968.146240846338,16968.773869888944,16968.417647999897
2022-09-26 07:05:00,MBB,17014.633197367202,17014.115827480728,17013.04716181358,17011.478089207056,17010.81653427025
2022-09-26 07:10:00,MBB,16986.822445600752,16987.331334013677,16988.98522135569,16988.71381420213,16988.281259051142
2022-09-26 07:15:00,MBB,16960.436581390495,16960.06339655435,16960.13972981629,16958.205953847166,16960.33480370791
2022-09-26 07:20:00,MBB,17016.346455024057,17019.49308171065,17020.57022885135,17020.451488221664,17019.87474802035
2022-09-26 07:25:00,MBB,17038.2795456212,17036.608695332092,17038.372841830238,17039.144655923177,17038.211693832814
2022-09-26 07:45:00,MBB,17047.76183304874,17047.76183304874,17047.76183304874,17047.76183304874,17047.76183304874
2022-09-27 02:15:00,MBB,17193.049474939347,17191.395587597333,17187.222702611336,17187.103961981655,17187.05307314036
2022-09-27 02:20:00,MBB,17150.056885520582,17147.122295672703,17145.80766727264,17144.42518708419,17143.80603951513
2022-09-27 02:25:00,MBB,17089.56701617068,17090.491496787497,17089.304090490667,17087.090425894432,17088.964831548717
2022-09-27 02:30:00,MBB,17094.46930788187,17095.47012176063,17094.783122403176,17096.22497290647,17096.52182448068
2022-09-27 02:35:00,MBB,17069.974812272994,17071.04347794014,17069.906960484604,17071.908588242117,17071.009552045947
2022-09-27 02:40:00,MBB,17010.07016459796,17010.579053010886,17017.686527844766,17017.728935212508,17016.617862177616
2022-09-27 02:45:00,MBB,16981.530006106314,16981.580894947605,16981.47063579147,16982.208523990215,16979.34178593073
2022-09-27 02:50:00,MBB,17003.191689549898,16998.71347151614,16999.99417402201,16998.569286465812,16997.568472587056
2022-09-27 02:55:00,MBB,17010.519682696045,17013.997086851043,17014.192160742663,17017.033454381508,17009.086313666303
2022-09-27 03:00:00,MBB,17046.345426966094,17049.52597954689,17050.255386272078,17048.465795353288,17049.178239131383
2022-09-27 03:05:00,MBB,17069.974812272994,17068.75348008197,17068.26155461614,17068.210665774848,17070.29710826785
2022-09-27 03:10:00,MBB,17064.02081784175,17063.503447955278,17064.987705826312,17064.173484365627,17063.520410902376
2022-09-27 03:15:00,MBB,17068.96551692069,17067.905332727092,17064.326150889505,17066.59070432703,17066.565259906383
2022-09-27 03:20:00,MBB,17110.236367209054,17113.289697686614,17113.13703116274,17113.798586099543,17118.107174662324
2022-09-27 03:25:00,MBB,17105.71574180756,17105.088112764945,17107.836110194752,17104.307817198456,17105.647890019165
2022-09-27 03:30:00,MBB,17090.491496787497,17090.915570464935,17091.958791711433,17094.40993756703,17089.46523848809
2022-09-27 03:35:00,MBB,17085.334760869835,17082.985392696824,17085.32627939629,17085.979352859544,17085.071835189825
2022-09-27 03:40:00,MBB,17111.372884664594,17109.252516277396,17110.6265149923,17109.45607164257,17112.64510569691
2022-09-27 03:45:00,MBB,17100.559005889896,17101.212079353154,17101.949967551896,17100.77104272862,17102.187448811263
2022-09-27 03:50:00,MBB,17116.74165742097,17117.03002752163,17113.53566041953,17113.442364210492,17112.43306885819
2022-09-27 03:55:00,MBB,17114.01910441181,17114.197215356337,17115.181066287998,17114.90965913443,17114.197215356337
2022-09-27 04:00:00,MBB,17098.72700760336,17099.312229278225,17100.77104272862,17098.523452238187,17096.971342578763
2022-09-27 04:05:00,MBB,17110.36358931229,17108.624887234786,17110.36358931229,17108.667294602532,17105.71574180756
2022-09-27 04:10:00,MBB,17071.61173666791,17071.61173666791,17068.96551692069,17070.72966341884,17067.396444314167
2022-09-27 04:15:00,MBB,17064.071706683044,17063.079374277837,17062.960633648152,17062.2905972378,17060.721524631273
2022-09-27 04:20:00,MBB,17090.559348575884,17091.44142182496,17094.995159241895,17094.766159456078,17093.875604733457
2022-09-27 04:25:00,MBB,17096.055343435495,17096.055343435495,17096.055343435495,17094.29119693735,17093.70597526248
2022-09-27 06:00:00,MBB,17115.34221428542,17117.65765656424,17117.233582886798,17116.8688795242,17117.878174876507
2022-09-27 06:05:00,MBB,17138.51360002069,17138.90374780393,17139.879117262044,17139.05641432781,17134.306789140497
2022-09-27 06:10:00,MBB,17122.899207217386,17121.228356928274,17118.658470442995,17118.437952130727,17115.927435960286
2022-09-27 06:15:00,MBB,17095.156307239326,17095.47012176063,17096.148639644533,17099.00689623047,17096.45397269229
2022-09-27 06:20:00,MBB,17135.570528699263,17134.875047868263,17135.214306810216,17133.899678410155,17133.63675273014
2022-09-27 06:25:00,MBB,17129.226386484774,17129.930348789327,17129.930348789327,17129.548682479628,17130.218718889984
2022-09-27 06:30:00,MBB,17131.1601624539,17129.82008963319,17131.1601624539,17130.507088990642,17131.711458234568
2022-09-27 06:35:00,MBB,17171.854272540946,17171.031569606715,17166.773869885226,17165.77305600647,17164.560205288995
2022-09-27 06:40:00,MBB,17202.93039162368,17202.07376279525,17199.48691336287,17203.133946988848,17199.011950844142
2022-09-27 06:45:00,MBB,17170.039237201505,17169.615163524068,17170.624458876373,17171.29449528673,17170.819532767993
2022-09-27 06:50:00,MBB,17155.027029020166,17155.29843617373,17157.317026878336,17154.569029448532,17155.19665849114
2022-09-27 06:55:00,MBB,17153.780252408495,17156.80813846541,17155.043991967264,17155.705546904068,17157.84287823836
2022-09-27 07:00:00,MBB,17143.687298885445,17144.942556970665,17144.942556970665,17145.621074854567,17148.04677628952
2022-09-27 07:05:00,MBB,17133.16179021141,17133.36534557658,17135.570528699263,17136.113343006382,17136.893638572874
2022-09-27 07:10:00,MBB,17171.956050223533,17171.956050223533,17172.965345575834,17172.26138327129,17172.626086633885
2022-09-27 07:15:00,MBB,17137.292267829667,17138.23371139358,17139.098821695556,17136.995416255457,17138.462711179396
2022-09-27 07:20:00,MBB,17117.09787931002,17119.684728742395,17118.437952130727,17119.328506853348,17120.999357142457
2022-09-27 07:25:00,MBB,17090.71201509976,17090.873163097192,17090.73745952041,17090.873163097192,17090.957977832677
2022-09-27 07:45:00,MBB,17132.576568536544,17132.576568536544,17132.576568536544,17132.576568536544,17132.576568536544
2022-09-28 02:15:00,MBB,17001.4529874724,17004.387577320274,17005.795501929373,17005.863353717763,17003.29346723248
2022-09-28 02:20:00,MBB,17015.37108556595,17020.83315453136,17026.515741809046,17025.90507571353,17030.273034591155
2022-09-28 02:25:00,MBB,16998.2893978387,16999.468322661985,17000.80839548269,16997.39884311608,16999.858470445226
2022-09-28 02:30:00,MBB,16998.832212145826,16997.75506500513,16997.627842901897,16998.688027095493,16997.543028166412
2022-09-28 02:35:00,MBB,17022.241079140458,17019.05204508612,17022.77541197403,17019.196230136447,17021.45230210042
2022-09-28 02:40:00,MBB,17038.830841401876,17035.641807347532,17035.395844614617,17034.26780863263,17032.74114339385
2022-09-28 02:45:00,MBB,17029.696294389836,17030.44266406213,17030.510515850518,17030.747997109884,17030.2815160647
2022-09-28 02:50:00,MBB,17007.050760014594,17007.47483369203,17006.677575178448,17012.673976977436,17008.535017885628
2022-09-28 02:55:00,MBB,17026.558149176788,17025.616705612872,17025.616705612872,17025.59126119223,17024.989076570266
2022-09-28 03:00:00,MBB,17022.817819341777,17022.317412402397,17023.530263119872,17023.61507785536,17025.379224353506
2022-09-28 03:05:00,MBB,17024.06459595345,17021.842449883665,17023.3436707018,17022.631226923702,17022.631226923702
2022-09-28 03:10:00,MBB,17041.06995041875,17042.019875456215,17040.10306243419,17038.338915936045,17038.042064361838
2022-09-28 03:15:00,MBB,17074.266437888677,17073.20625369508,17072.943328015066,17069.974812272994,17071.32336656725
2022-09-28 03:20:00,MBB,17089.159905440338,17089.75360858875,17090.16920079264,17090.16920079264,17090.347311737165
2022-09-28 03:25:00,MBB,17109.252516277396,17109.252516277396,17107.445962411508,17107.445962411508,17106.326407903067
2022-09-28 03:30:00,MBB,17075.021289034517,17074.85165956354,17071.68806992985,17075.74221428617,17075.530177447446
2022-09-28 03:35:00,MBB,17055.3357889278,17055.369714821994,17056.005825338154,17052.00256982313,17053.062754016726
2022-09-28 03:40:00,MBB,17056.489269330435,17056.845491219483,17059.330562969273,17055.183122403923,17056.0312697588
2022-09-28 03:45:00,MBB,17057.184750161436,17058.363674984714,17057.396787000154,17060.48404337191,17058.363674984714
2022-09-28 03:50:00,MBB,17090.16920079264,17090.16920079264,17090.16920079264,17090.16920079264,17090.16920079264
2022-09-28 03:55:00,MBB,17057.184750161436,17058.363674984714,17060.288969480287,17060.288969480287,17058.363674984714
2022-09-28 04:00:00,MBB,17056.24330659752,17056.489269330435,17055.921010602666,17057.396787000154,17057.21867605563
2022-09-28 04:05:00,MBB,17023.530263119872,17023.021374706947,17024.632854681215,17024.20029953023,17029.5860352337
2022-09-28 04:10:00,MBB,17014.989419256253,17013.835938853616,17015.252344936263,17015.074233991738,17015.956307240813
2022-09-28 04:15:00,MBB,17009.59520207923,17010.248275542483,17010.655386272825,17011.715570466422,17012.41953277097
2022-09-28 04:20:00,MBB,16990.51188659447,16990.03692407574,16986.678260550423,16986.92422328334,16985.270335941324
2022-09-28 04:25:00,MBB,17005.354465304838,17005.354465304838,17005.354465304838,17005.354465304838,17005.354465304838
2022-09-28 06:00:00,MBB,16993.30229139202,16993.01392129136,16995.439622726313,16994.659327159825,16993.77725391075
2022-09-28 06:05:00,MBB,16990.698479012546,16989.19725819441,16988.603555045996,16987.81477800596,16986.601927288484
2022-09-28 06:10:00,MBB,17038.593360142506,17038.245619727008,17036.97339869469,17036.36273259918,17036.176140181105
2022-09-28 06:15:00,MBB,17078.753137395983,17076.67517637653,17076.67517637653,17073.681216213812,17072.50229139053
2022-09-28 06:20:00,MBB,17084.283058149787,17084.868279824652,17084.76650214207,17085.275390554994,17085.572242129205
2022-09-28 06:25:00,MBB,17087.22612947121,17086.242278539554,17087.175240629924,17086.954722317652,17087.870721460924
2022-09-28 06:30:00,MBB,17114.01910441181,17111.372884664594,17110.253330156153,17109.85470089936,17110.66892236004
2022-09-28 06:35:00,MBB,17140.693338722725,17142.143670699566,17142.33874459119,17143.152966051875,17142.915484792506
2022-09-28 06:40:00,MBB,17106.479074426945,17105.588519704324,17107.132147890203,17105.876889804982,17106.826814842447
2022-09-28 06:45:00,MBB,17076.776954059114,17078.320582244993,17077.684471728837,17077.862582673362,17078.77858181663
2022-09-28 06:50:00,MBB,17044.41165099697,17046.438723175128,17044.49646573246,17046.58290822546,17046.345426966094
2022-09-28 06:55:00,MBB,17025.039965411554,17023.021374706947,17024.632854681215,17022.10537556368,17025.039965411554
2022-09-28 07:00:00,MBB,17050.009423539166,17050.67097847597,17052.604754445092,17052.47753234186,17050.04334943336
2022-09-28 07:05:00,MBB,17078.049175091433,17076.030584386826,17076.030584386826,17075.37751092357,17074.147697258995
2022-09-28 07:10:00,MBB,17050.408052795956,17044.2250585789,17050.789719105655,17044.2250585789,17044.2250585789
2022-09-28 07:15:00,MBB,16993.42951349525,16992.988476870712,16992.988476870712,16991.597515208712,16995.744955774066
2022-09-28 07:20:00,MBB,16953.286699188873,16951.904219000422,16952.124737312693,16950.903405121666,16950.41147965584
2022-09-28 07:25:00,MBB,16986.678260550423,16988.14555547436,16986.797001180104,16988.50177736341,16989.646776292495
2022-09-28 07:45:00,MBB,16920.539729817032,16920.539729817032,16920.539729817032,16920.539729817032,16920.539729817032
2022-09-29 02:15:00,MBB,17129.591089847374,17129.981237630614,17127.80998040213,17127.394388198238,17127.589462089858
2022-09-29 02:20:00,MBB,17134.671492503094,17132.856457163656,17134.48490008502,17134.629085135348,17134.518825979216
2022-09-29 02:25:00,MBB,17111.372884664594,17111.372884664594,17112.31432822851,17112.636624223363,17113.807067573092
2022-09-29 02:30:00,MBB,17085.674019811788,17086.08113054213,17086.6324263228,17084.61383561819,17085.784278967923
2022-09-29 02:35:00,MBB,17082.213578603885,17082.74791143746,17081.772541979346,17083.570614371692,17082.39168954841
2022-09-29 02:40:00,MBB,17075.326622082277,17073.952623367375,17077.803212358518,17077.209509210104,17076.47162101136
2022-09-29 02:45:00,MBB,17082.357763654214,17082.66309670197,17081.0855426219,17082.510430178092,17080.3561358967
2022-09-29 02:50:00,MBB,17038.35587888314,17042.028356929764,17041.307431678117,17041.90113482653,17035.565474085593
2022-09-29 02:55:00,MBB,16992.10640362164,16989.33296177119,16989.33296177119,16989.33296177119,16989.19725819441
2022-09-29 03:00:00,MBB,16978.8498604649,16979.435082139764,16982.73437535024,16987.687555902725,16988.86648072601
2022-09-29 03:05:00,MBB,17020.76530274297,17018.55163814674,17015.43045588079,17015.43045588079,17008.416277255947
2022-09-29 03:10:00,MBB,17001.113728530447,17001.113728530447,17002.996615658278,17001.113728530447,17002.708245557616
2022-09-29 03:15:00,MBB,17004.29428111124,17005.354465304838,17006.10931645068,17005.6089095113,17009.59520207923
2022-09-29 03:20:00,MBB,17003.429170809264,17004.98128046869,17005.89727961196,17003.759948277664,17004.803169524166
2022-09-29 03:25:00,MBB,16993.938401908177,16995.71951135342,16995.71951135342,16995.71951135342,16994.243734955937
2022-09-29 03:30:00,MBB,16957.451102701325,16956.323066719335,16954.592846115385,16953.193402979836,16949.34281398869
2022-09-29 03:35:00,MBB,16923.67787503008,16923.26228282619,16923.75420829202,16924.466652070118,16924.958577535945
2022-09-29 03:40:00,MBB,16957.646176592945,16957.646176592945,16959.851359715627,16958.053287323288,16959.410323091095
2022-09-29 03:45:00,MBB,16983.065152818643,16984.44763300709,16981.20771011146,16984.540929216128,16985.16007678519
2022-09-29 03:50:00,MBB,16987.687555902725,16990.51188659447,16988.86648072601,16988.86648072601,16986.169372137498
2022-09-29 03:55:00,MBB,16986.21177950524,16986.008224140067,16988.15403694791,16987.916555688542,16988.5526662047
2022-09-29 04:00:00,MBB,16994.752623368862,16992.988476870712,16992.988476870712,16991.21584889902,16996.51676986701
2022-09-29 04:05:00,MBB,16988.391518207274,16991.21584889902,16990.206553546715,16988.86648072601,16988.272777577593
2022-09-29 04:10:00,MBB,16980.614006963046,16980.223859179798,16979.910044658496,16978.40882384036,16980.113600023666
2022-09-29 04:15:00,MBB,17001.817690834996,17001.49539484014,17001.49539484014,17002.996615658278,17000.638766011714
2022-09-29 04:20:00,MBB,16980.614006963046,16981.32645074114,16981.12289537597,16982.22548693731,16979.833711396557
2022-09-29 04:25:00,MBB,16997.644805848995,16995.93154819214,16994.752623368862,16993.234439603628,16988.391518207274
2022-09-29 06:00:00,MBB,16984.396744165802,16981.97104273085,16981.979524204395,16980.38500717723,16982.99730103025
2022-09-29 06:05:00,MBB,16970.01216502707,16969.571128402535,16969.00286967476,16968.383722105704,16970.01216502707
2022-09-29 06:10:00,MBB,16965.873205935262,16965.516984046215,16966.085242773985,16964.210837119703,16965.06746594813
2022-09-29 06:15:00,MBB,16949.85170240162,16952.090811418497,16950.284257552605,16952.345255624958,16952.345255624958
2022-09-29 06:20:00,MBB,16950.827071859727,16950.58110912681,16949.453073144825,16948.80848115512,16949.69903587774
2022-09-29 06:25:00,MBB,16932.108459737567,16934.67834622285,16936.442492720995,16938.71552763207,16937.50267691459
2022-09-29 06:30:00,MBB,16918.97065721051,16919.530434464727,16916.79939998202,16917.511843760116,16919.691582462154
2022-09-29 06:35:00,MBB,16922.380209577117,16922.77035736036,16921.862839690642,16923.80509713331,16923.016320093273
2022-09-29 06:40:00,MBB,16938.71552763207,16939.385564042423,16941.039451384433,16942.80359788258,16943.312486295505
2022-09-29 06:45:00,MBB,16929.26716609873,16930.437609448458,16930.327350292326,16930.174683768448,16932.905718251157
2022-09-29 06:50:00,MBB,16927.87620443673,16926.26472446246,16929.37742525486,16925.9763543618,16928.173056010935
2022-09-29 06:55:00,MBB,16915.12854969291,16913.95810634318,16914.33977265287,16915.009809063227,16913.126921935396
2022-09-29 07:00:00,MBB,16925.255429110155,16926.59550193086,16926.900834978616,16929.021203365814,16927.604797283166
2022-09-29 07:05:00,MBB,16936.442492720995,16934.924308955764,16939.300749306934,16935.000642217703,16938.647675843677
2022-09-29 07:10:00,MBB,16934.364531701543,16935.000642217703,16936.54427040358,16934.924308955764,16937.782565541704
2022-09-29 07:15:00,MBB,16922.303876315178,16923.567615873948,16922.422616944863,16922.71098704552,16923.36406050878
2022-09-29 07:20:00,MBB,16888.912314953628,16887.67401981551,16886.656242989655,16885.70631795219,16885.13805922442
2022-09-29 07:25:00,MBB,16836.67491936669,16836.530734316362,16834.60543982079,16836.166030953766,16836.04729032408
2022-09-29 07:30:00,MBB,16793.317626585325,16793.317626585325,16793.317626585325,16793.317626585325,16793.317626585325
2022-09-29 07:45:00,MBB,16793.317626585325,16793.317626585325,16793.317626585325,16793.317626585325,16793.317626585325
2022-09-30 02:15:00,MBB,16690.098093496665,16689.216020247593,16692.082758307082,16689.606168030838,16692.218461883862
2022-09-30 02:20:00,MBB,16742.988562546863,16742.14889666553,16742.44574823974,16743.33630296236,16742.878303390728
2022-09-30 02:25:00,MBB,16693.295609024557,16693.13446102713,16692.913942714862,16694.87316310463,16693.032683344543
2022-09-30 02:30:00,MBB,16677.664253274153,16677.90173453352,16677.90173453352,16679.725251346506,16681.005953852375
2022-09-30 02:35:00,MBB,16695.738273406605,16695.97575466597,16695.78068077435,16696.722124338266,16696.840864967948
2022-09-30 02:40:00,MBB,16709.155964560778,16709.376482873042,16709.809038024032,16710.46211148729,16711.09822200345
2022-09-30 02:45:00,MBB,16712.03966556736,16711.641036310568,16712.565516927385,16712.54855398029,16711.191518212483
2022-09-30 02:50:00,MBB,16700.343713543592,16700.42852827908,16699.605825344846,16698.452344942216,16698.605011466094
2022-09-30 02:55:00,MBB,16678.46151178774,16676.88395770767,16677.876290112872,16676.349624874092,16677.01966128445
2022-09-30 03:00:00,MBB,16658.462197159715,16659.42060367073,16659.73441819203,16660.005825345594,16658.826900522312
2022-09-30 03:05:00,MBB,16693.388905233594,16694.73745952785,16694.364274691703,16696.637309602775,16695.78068077435
2022-09-30 03:10:00,MBB,16703.685414121814,16702.26900803917,16704.720153894767,16705.135746098655,16705.780338088363
2022-09-30 03:15:00,MBB,16702.65067434886,16701.861897308823,16701.437823631386,16700.92893521846,16698.104604526718
2022-09-30 03:20:00,MBB,16701.76011962624,16701.437823631386,16700.895009324264,16700.470935646823,16702.141785935935
2022-09-30 03:25:00,MBB,16690.191389705702,16689.15664993275,16688.995501935326,16687.621503220424,16687.655429114617
2022-09-30 03:30:00,MBB,16685.882801142925,16686.484985764888,16685.373912729996,16686.239023031972,16686.120282402288
2022-09-30 03:35:00,MBB,16668.614520997606,16668.45337300018,16669.71711255895,16670.25992686607,16668.665409838897
2022-09-30 03:40:00,MBB,16643.28884098095,16643.645062869997,16643.47543339902,16645.595801786218,16641.855471951203
2022-09-30 03:45:00,MBB,16656.76590244996,16657.45290180741,16654.984793004718,16653.729534919494,16652.983165247206
2022-09-30 03:50:00,MBB,16632.77181378046,16631.643777798472,16631.643777798472,16632.525851047543,16630.75322307585
2022-09-30 03:55:00,MBB,16631.1094449649,16629.871149826777,16633.144998616608,16630.48181592229,16631.957592319777
2022-09-30 04:00:00,MBB,16633.848960921154,16635.044848691534,16635.918440467056,16638.33566042846,16637.199142972924
2022-09-30 04:05:00,MBB,16633.781109132764,16632.016962634618,16631.465666853946,16627.861040595715,16623.060526567104
2022-09-30 04:10:00,MBB,16599.73647430796,16598.744141902753,16599.278474736326,16596.82732888073,16598.21829054273
2022-09-30 04:15:00,MBB,16596.021588893593,16596.80188446008,16595.41940427163,16595.809552054874,16596.623773515556
2022-09-30 04:20:00,MBB,16560.619918300985,16560.077103993863,16559.890511575788,16559.66999326352,16559.865067155144
2022-09-30 04:25:00,MBB,16527.389504936862,16525.057099710946,16525.057099710946,16523.632212154753,16522.656842696644
2022-09-30 06:00:00,MBB,16487.314542418873,16486.067765807205,16488.383208086023,16488.069393564714,16486.805654005948
2022-09-30 06:05:00,MBB,16527.007838627167,16526.252987481326,16524.658470454156,16525.44724749419,16526.999357153618
2022-09-30 06:10:00,MBB,16527.61002324913,16527.389504936862,16528.899207228547,16528.5090594453,16527.448875251703
2022-09-30 06:15:00,MBB,16504.05697120417,16502.224972917633,16503.386934793813,16500.961233358863,16499.434568120083
2022-09-30 06:20:00,MBB,16469.33381849546,16469.164189024486,16461.793788510593,16461.225529782827,16459.622531282108
2022-09-30 06:25:00,MBB,16518.551809499033,16518.517883604836,16520.31595599718,16522.733175958583,16519.8155490578
2022-09-30 06:30:00,MBB,16499.290383069754,16502.895009327985,16502.496380071192,16502.174084076338,16501.86875102858
2022-09-30 06:35:00,MBB,16455.96701618258,16453.4140926444,16455.76346081741,16456.509830489704,16456.382608386473
2022-09-30 06:40:00,MBB,16451.200428048167,16452.319982556608,16452.744056234045,16452.28605666241,16450.937502368153
2022-09-30 06:45:00,MBB,16530.2477615228,16530.205354155056,16533.52161031263,16532.74979621969,16532.24938928031
2022-09-30 06:50:00,MBB,16699.03756661708,16693.14294250068,16690.34405622958,16689.44502003341,16688.155836053993
2022-09-30 06:55:00,MBB,16678.130734319337,16679.487770087144,16678.291882316764,16679.49625156069,16677.537031170923
2022-09-30 07:00:00,MBB,16695.348125623364,16695.4414218324,16693.787534490388,16693.63486796651,16690.819018748312
2022-09-30 07:05:00,MBB,16752.767701548604,16752.352109344716,16746.966373641237,16744.964745883728,16745.31248629923
2022-09-30 07:10:00,MBB,16816.25153106123,16814.85208792568,16815.064124764398,16813.944570255957,16813.902162888215
2022-09-30 07:15:00,MBB,16838.22702902612,16837.039622729288,16838.566287968068,16837.930177451908,16837.08203009703
2022-09-30 07:20:00,MBB,16810.71312883387,16812.587534488153,16811.48494292681,16811.400128191326,16813.266052372055
2022-09-30 07:25:00,MBB,16881.228099918437,16880.30361930162,16879.616619944165,16876.68203009629,16879.565731102874
2022-09-30 07:45:00,MBB,16962.947097560933,16962.947097560933,16962.947097560933,16962.947097560933,16962.947097560933
2022-10-03 02:15:00,MBB,16768.18702046029,16768.44146466675,16773.182608380517,16777.389419260715,16781.485970984777
2022-10-03 02:20:00,MBB,16709.011779510445,16711.471406839595,16712.675776083517,16712.370443035765,16714.185478375202
2022-10-03 02:25:00,MBB,16711.42899947185,16713.32036807323,16711.41203652475,16710.623259484717,16709.707260341445
2022-10-03 02:30:00,MBB,16668.546669209216,16669.06403909569,16667.249003756253,16667.74092922208,16668.36007679114
2022-10-03 02:35:00,MBB,16671.29466663902,16670.022445606704,16670.158149183484,16670.997815064813,16670.913000329325
