Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2023-06-20 07:30:00,HPG,23600.0,23600.0,23600.0,23600.0,23600.0
2023-06-20 07:45:00,HPG,23650.0,23650.0,23650.0,23650.0,23650.0
2023-06-21 02:15:00,HPG,23624.6,23626.26,23623.6,23625.64,23625.05
2023-06-21 02:20:00,HPG,23570.24,23568.96,23568.32,23568.11,23567.33
2023-06-21 02:25:00,HPG,23563.16,23566.21,23569.02,23569.87,23569.54
2023-06-21 02:30:00,HPG,23551.34,23551.33,23551.31,23552.36,23552.05
2023-06-21 02:35:00,HPG,23612.21,23611.99,23612.32,23610.94,23611.26
2023-06-21 02:40:00,HPG,23605.81,23610.2,23608.7,23606.67,23610.33
2023-06-21 02:45:00,HPG,23595.43,23596.79,23596.03,23596.55,23596.83
2023-06-21 02:50:00,HPG,23584.27,23581.88,23583.97,23582.69,23583.51
2023-06-21 02:55:00,HPG,23566.67,23569.09,23569.12,23570.83,23569.83
2023-06-21 03:00:00,HPG,23595.83,23600.69,23594.21,23595.83,23595.42
2023-06-21 03:05:00,HPG,23620.24,23620.37,23622.5,23622.95,23626.85
2023-06-21 03:10:00,HPG,23625.0,23624.53,23626.27,23623.56,23624.98
2023-06-21 03:15:00,HPG,23619.75,23618.66,23618.98,23621.43,23623.33
2023-06-21 03:20:00,HPG,23617.5,23617.23,23615.46,23619.82,23615.92
2023-06-21 03:25:00,HPG,23627.19,23629.46,23629.14,23627.63,23629.58
2023-06-21 03:30:00,HPG,23671.02,23670.37,23674.44,23673.42,23675.72
2023-06-21 03:35:00,HPG,23756.55,23754.69,23757.76,23756.76,23758.82
2023-06-21 03:40:00,HPG,23774.11,23774.41,23776.62,23777.43,23777.81
2023-06-21 03:45:00,HPG,23770.37,23771.99,23772.75,23772.16,23772.16
2023-06-21 03:50:00,HPG,23737.44,23736.22,23738.35,23737.83,23738.1
2023-06-21 03:55:00,HPG,23736.16,23735.93,23736.53,23737.46,23737.8
2023-06-21 04:00:00,HPG,23743.52,23744.9,23743.07,23744.72,23744.78
2023-06-21 04:05:00,HPG,23744.84,23744.97,23745.54,23743.94,23745.32
2023-06-21 04:10:00,HPG,23716.13,23716.67,23715.9,23715.67,23717.25
2023-06-21 04:15:00,HPG,23684.48,23686.43,23685.65,23684.44,23685.54
2023-06-21 04:20:00,HPG,23643.63,23643.73,23642.53,23646.28,23642.38
2023-06-21 04:25:00,HPG,23637.11,23637.5,23636.21,23636.89,23635.89
2023-06-21 06:00:00,HPG,23682.0,23683.33,23682.14,23681.8,23682.1
2023-06-21 06:05:00,HPG,23704.89,23705.75,23706.2,23704.82,23704.04
2023-06-21 06:10:00,HPG,23759.52,23759.29,23759.65,23758.78,23758.5
2023-06-21 06:15:00,HPG,23777.35,23775.0,23772.8,23773.58,23773.54
2023-06-21 06:20:00,HPG,23802.21,23802.38,23802.43,23802.45,23803.33
2023-06-21 06:25:00,HPG,24012.1,24011.37,24011.11,24010.76,24013.1
2023-06-21 06:30:00,HPG,23975.42,23974.37,23974.42,23973.32,23972.35
2023-06-21 06:35:00,HPG,24041.03,24043.1,24044.86,24045.31,24046.74
2023-06-21 06:40:00,HPG,24251.14,24251.56,24252.17,24252.67,24253.09
2023-06-21 06:45:00,HPG,24381.21,24380.4,24380.13,24379.63,24379.15
2023-06-21 06:50:00,HPG,24283.29,24284.41,24283.43,24284.04,24284.21
2023-06-21 06:55:00,HPG,24293.62,24293.06,24293.4,24294.52,24294.69
2023-06-21 07:00:00,HPG,24329.36,24329.67,24328.88,24328.59,24328.64
2023-06-21 07:05:00,HPG,24466.39,24464.51,24463.03,24463.55,24465.05
2023-06-21 07:10:00,HPG,24565.86,24566.67,24568.37,24568.29,24568.4
2023-06-21 07:15:00,HPG,24607.42,24607.18,24607.33,24607.12,24607.13
2023-06-21 07:20:00,HPG,24558.74,24557.59,24557.52,24559.29,24559.06
2023-06-21 07:25:00,HPG,24505.3,24505.66,24506.07,24505.06,24505.83
2023-06-21 07:45:00,HPG,24600.0,24600.0,24600.0,24600.0,24600.0
2023-06-22 02:15:00,HPG,24702.0,24696.81,24697.31,24696.84,24697.66
2023-06-22 02:20:00,HPG,24614.93,24613.17,24615.2,24615.68,24616.01
2023-06-22 02:25:00,HPG,24526.62,24531.06,24532.79,24532.56,24531.98
2023-06-22 02:30:00,HPG,24446.96,24442.22,24443.36,24444.61,24445.4
2023-06-22 02:35:00,HPG,24564.63,24564.82,24567.13,24567.72,24569.66
2023-06-22 02:40:00,HPG,24585.05,24584.2,24584.54,24584.44,24584.35
2023-06-22 02:45:00,HPG,24529.17,24526.82,24527.29,24527.89,24528.74
2023-06-22 02:50:00,HPG,24551.94,24553.33,24550.67,24549.3,24547.54
2023-06-22 02:55:00,HPG,24536.65,24537.41,24538.47,24538.15,24538.84
2023-06-22 03:00:00,HPG,24521.99,24523.67,24525.19,24526.01,24525.52
2023-06-22 03:05:00,HPG,24500.84,24501.02,24500.99,24501.13,24501.16
2023-06-22 03:10:00,HPG,24473.43,24473.27,24473.88,24472.86,24475.15
2023-06-22 03:15:00,HPG,24495.79,24494.49,24497.05,24495.64,24496.32
2023-06-22 03:20:00,HPG,24518.21,24517.78,24514.93,24514.5,24515.22
2023-06-22 03:25:00,HPG,24525.13,24524.72,24526.16,24524.49,24526.47
2023-06-22 03:30:00,HPG,24523.41,24522.87,24523.25,24525.0,24527.61
2023-06-22 03:35:00,HPG,24512.89,24511.79,24511.32,24512.03,24511.89
2023-06-22 03:40:00,HPG,24520.68,24519.86,24521.52,24519.4,24519.5
2023-06-22 03:45:00,HPG,24505.83,24506.48,24505.48,24506.33,24506.57
2023-06-22 03:50:00,HPG,24529.06,24528.45,24529.58,24529.78,24530.48
2023-06-22 03:55:00,HPG,24524.27,24523.72,24525.38,24524.5,24523.89
2023-06-22 04:00:00,HPG,24520.59,24521.39,24520.69,24519.81,24518.2
2023-06-22 04:05:00,HPG,24524.96,24528.11,24528.08,24528.33,24527.45
2023-06-22 04:10:00,HPG,24538.13,24538.42,24536.99,24536.08,24535.98
2023-06-22 04:15:00,HPG,24518.3,24519.68,24520.42,24519.2,24520.01
2023-06-22 04:20:00,HPG,24493.09,24491.94,24493.45,24493.37,24493.76
2023-06-22 04:25:00,HPG,24496.55,24497.14,24496.35,24496.62,24496.5
2023-06-22 06:00:00,HPG,24554.76,24556.14,24555.33,24556.11,24553.18
2023-06-22 06:05:00,HPG,24597.99,24599.05,24598.21,24598.02,24598.64
2023-06-22 06:10:00,HPG,24727.26,24727.18,24726.85,24726.36,24724.97
2023-06-22 06:15:00,HPG,24793.23,24791.4,24792.25,24791.94,24792.59
2023-06-22 06:20:00,HPG,24700.14,24700.56,24699.25,24699.5,24699.47
2023-06-22 06:25:00,HPG,24683.14,24681.58,24682.5,24681.68,24681.78
2023-06-22 06:30:00,HPG,24656.47,24658.02,24658.28,24658.46,24658.17
2023-06-22 06:35:00,HPG,24677.25,24676.48,24678.24,24676.62,24677.53
2023-06-22 06:40:00,HPG,24681.4,24679.46,24680.88,24680.85,24680.9
2023-06-22 06:45:00,HPG,24666.69,24663.1,24665.64,24666.44,24666.08
2023-06-22 06:50:00,HPG,24635.11,24635.14,24636.89,24637.42,24636.45
2023-06-22 06:55:00,HPG,24653.52,24657.65,24657.42,24656.93,24653.96
2023-06-22 07:00:00,HPG,24664.13,24663.31,24665.92,24665.25,24665.98
2023-06-22 07:05:00,HPG,24685.43,24685.13,24685.22,24685.88,24685.42
2023-06-22 07:10:00,HPG,24686.4,24683.81,24683.94,24685.25,24685.59
2023-06-22 07:15:00,HPG,24749.33,24748.22,24746.38,24747.05,24745.83
2023-06-22 07:20:00,HPG,24889.78,24889.6,24890.16,24889.43,24890.35
2023-06-22 07:25:00,HPG,24850.17,24850.56,24850.98,24850.99,24850.24
2023-06-22 07:45:00,HPG,24850.0,24850.0,24850.0,24850.0,24850.0
2023-06-23 02:15:00,HPG,24870.54,24870.94,24867.79,24868.04,24865.22
2023-06-23 02:20:00,HPG,24850.48,24848.71,24850.0,24849.67,24849.67
2023-06-23 02:25:00,HPG,24827.48,24826.08,24830.25,24827.44,24828.07
2023-06-23 02:30:00,HPG,24821.21,24823.61,24822.22,24821.72,24819.55
2023-06-23 02:35:00,HPG,24834.31,24835.51,24837.15,24834.89,24835.54
2023-06-23 02:40:00,HPG,24848.37,24848.75,24848.62,24848.25,24848.22
2023-06-23 02:45:00,HPG,24855.65,24857.06,24857.14,24858.72,24859.25
2023-06-23 02:50:00,HPG,24885.54,24886.42,24887.38,24886.17,24884.75
2023-06-23 02:55:00,HPG,24858.85,24859.85,24857.35,24857.02,24857.89
2023-06-23 03:00:00,HPG,24870.69,24870.11,24866.88,24869.28,24869.11
2023-06-23 03:05:00,HPG,25044.04,25041.95,25040.65,25041.96,25040.6
2023-06-23 03:10:00,HPG,25094.42,25097.03,25095.28,25096.65,25095.64
2023-06-23 03:15:00,HPG,25262.16,25260.18,25258.58,25259.45,25259.72
2023-06-23 03:20:00,HPG,25323.82,25323.28,25323.89,25323.19,25324.37
2023-06-23 03:25:00,HPG,25301.39,25300.49,25300.39,25300.42,25300.09
2023-06-23 03:30:00,HPG,25310.95,25310.11,25311.23,25309.52,25311.32
2023-06-23 03:35:00,HPG,25468.42,25465.95,25467.72,25467.82,25469.42
2023-06-23 03:40:00,HPG,25447.58,25449.82,25450.37,25448.28,25448.89
2023-06-23 03:45:00,HPG,25450.17,25450.23,25450.9,25450.93,25452.12
2023-06-23 03:50:00,HPG,25432.98,25430.39,25426.95,25428.5,25428.11
2023-06-23 03:55:00,HPG,25435.38,25437.7,25436.05,25436.45,25436.66
2023-06-23 04:00:00,HPG,25408.33,25406.41,25408.29,25409.39,25409.5
2023-06-23 04:05:00,HPG,25363.03,25362.4,25365.25,25364.66,25364.17
2023-06-23 04:10:00,HPG,25319.68,25323.45,25323.03,25322.41,25322.36
2023-06-23 04:15:00,HPG,25333.44,25331.5,25334.66,25333.85,25335.38
2023-06-23 04:20:00,HPG,25291.18,25293.02,25291.02,25294.43,25291.35
2023-06-23 04:25:00,HPG,25196.02,25197.28,25197.63,25196.43,25197.24
2023-06-23 04:30:00,HPG,25150.0,25150.0,25150.0,25150.0,25150.0
2023-06-23 06:00:00,HPG,25033.5,25032.67,25032.0,25030.34,25035.19
2023-06-23 06:05:00,HPG,25112.89,25115.03,25114.96,25114.31,25112.43
2023-06-23 06:10:00,HPG,25112.17,25112.07,25112.28,25113.63,25112.56
2023-06-23 06:15:00,HPG,25131.05,25133.16,25133.16,25133.11,25132.73
2023-06-23 06:20:00,HPG,25144.28,25142.99,25143.93,25143.58,25144.17
2023-06-23 06:25:00,HPG,25167.94,25165.33,25165.91,25165.85,25166.9
2023-06-23 06:30:00,HPG,25272.92,25275.62,25277.84,25277.09,25276.62
2023-06-23 06:35:00,HPG,25301.49,25301.06,25300.46,25300.16,25300.05
2023-06-23 06:40:00,HPG,25318.0,25318.56,25320.07,25318.86,25319.64
2023-06-23 06:45:00,HPG,25293.1,25290.65,25293.5,25294.15,25294.1
2023-06-23 06:50:00,HPG,25224.52,25225.88,25225.86,25224.65,25225.13
2023-06-23 06:55:00,HPG,25281.91,25279.51,25278.77,25278.22,25279.52
2023-06-23 07:00:00,HPG,25351.26,25353.4,25348.79,25348.07,25349.62
2023-06-23 07:05:00,HPG,25342.4,25338.2,25337.3,25336.61,25339.02
2023-06-23 07:10:00,HPG,25385.7,25383.28,25381.71,25382.19,25384.06
2023-06-23 07:15:00,HPG,25391.34,25393.07,25393.12,25391.65,25392.43
2023-06-23 07:20:00,HPG,25354.83,25354.19,25353.59,25353.93,25353.57
2023-06-23 07:25:00,HPG,25350.36,25348.97,25348.96,25349.07,25348.27
2023-06-23 07:45:00,HPG,25400.0,25400.0,25400.0,25400.0,25400.0
2023-06-26 02:15:00,HPG,25443.11,25443.01,25442.02,25442.91,25443.04
2023-06-26 02:20:00,HPG,25456.45,25455.76,25455.86,25455.14,25455.53
2023-06-26 02:25:00,HPG,25438.67,25439.35,25440.05,25439.16,25439.72
2023-06-26 02:30:00,HPG,25370.32,25369.73,25369.52,25370.4,25368.42
2023-06-26 02:35:00,HPG,25245.27,25242.88,25239.65,25240.64,25239.43
2023-06-26 02:40:00,HPG,24851.82,24843.19,24840.76,24837.73,24837.53
2023-06-26 02:45:00,HPG,25097.6,25098.53,25099.02,25096.92,25095.72
2023-06-26 02:50:00,HPG,25169.48,25170.89,25169.64,25167.73,25168.81
2023-06-26 02:55:00,HPG,24935.56,24935.34,24936.82,24936.49,24936.09
2023-06-26 03:00:00,HPG,24997.41,25000.44,25000.3,25001.18,25000.12
2023-06-26 03:05:00,HPG,25060.96,25060.75,25060.63,25061.28,25061.04
2023-06-26 03:10:00,HPG,25038.7,25038.51,25038.26,25038.41,25039.05
2023-06-26 03:15:00,HPG,25059.49,25060.86,25061.33,25061.47,25060.75
2023-06-26 03:20:00,HPG,25089.17,25088.12,25089.08,25089.3,25088.67
2023-06-26 03:25:00,HPG,25035.59,25036.63,25036.27,25035.49,25036.95
2023-06-26 03:30:00,HPG,24939.31,24938.68,24939.8,24937.02,24937.51
2023-06-26 03:35:00,HPG,24927.17,24926.62,24925.05,24925.21,24924.17
2023-06-26 03:40:00,HPG,24865.2,24865.1,24865.2,24866.32,24865.77
2023-06-26 03:45:00,HPG,24983.45,24981.41,24983.74,24983.31,24985.08
2023-06-26 03:50:00,HPG,25068.42,25071.17,25073.11,25071.31,25071.29
2023-06-26 03:55:00,HPG,25044.59,25044.0,25044.3,25043.06,25043.83
2023-06-26 04:00:00,HPG,25066.18,25064.97,25064.96,25066.86,25064.7
2023-06-26 04:05:00,HPG,25037.1,25037.5,25035.37,25040.22,25036.58
2023-06-26 04:10:00,HPG,25035.76,25034.17,25035.46,25036.86,25036.38
2023-06-26 04:15:00,HPG,25037.19,25036.87,25037.3,25038.84,25038.78
2023-06-26 04:20:00,HPG,25025.34,25025.13,25026.63,25025.63,25024.82
2023-06-26 04:25:00,HPG,24999.64,24998.28,24997.14,24996.08,24999.04
2023-06-26 06:00:00,HPG,24965.93,24963.63,24963.6,24963.87,24963.97
2023-06-26 06:05:00,HPG,24969.74,24970.37,24967.31,24967.34,24966.83
2023-06-26 06:10:00,HPG,24977.78,24979.47,24978.8,24979.07,24977.97
2023-06-26 06:15:00,HPG,24966.22,24968.36,24965.98,24967.47,24966.12
2023-06-26 06:20:00,HPG,24968.09,24967.91,24966.69,24966.16,24965.47
2023-06-26 06:25:00,HPG,24940.14,24939.71,24939.11,24937.84,24938.08
2023-06-26 06:30:00,HPG,24980.0,24981.19,24980.0,24979.34,24979.31
2023-06-26 06:35:00,HPG,25009.31,25010.37,25009.36,25009.44,25010.16
2023-06-26 06:40:00,HPG,25089.29,25094.32,25094.31,25094.3,25093.86
2023-06-26 06:45:00,HPG,25131.91,25130.66,25130.29,25130.59,25130.32
2023-06-26 06:50:00,HPG,25047.47,25048.38,25048.23,25048.17,25048.63
2023-06-26 06:55:00,HPG,24996.34,24996.76,24996.2,24995.98,24995.95
2023-06-26 07:00:00,HPG,24983.63,24985.34,24985.39,24984.44,24984.66
2023-06-26 07:05:00,HPG,25026.48,25030.45,25028.13,25027.81,25028.14
2023-06-26 07:10:00,HPG,25150.75,25150.55,25151.31,25150.54,25150.2
2023-06-26 07:15:00,HPG,25108.05,25104.11,25098.88,25100.48,25100.45
2023-06-26 07:20:00,HPG,25090.73,25089.17,25089.79,25088.93,25088.81
2023-06-26 07:25:00,HPG,25107.37,25107.03,25106.75,25105.37,25104.4
2023-06-26 07:45:00,HPG,25200.0,25200.0,25200.0,25200.0,25200.0
2023-06-27 02:15:00,HPG,25288.42,25288.54,25288.33,25289.67,25290.35
2023-06-27 02:20:00,HPG,25258.43,25257.27,25260.97,25260.97,25259.91
2023-06-27 02:25:00,HPG,25239.71,25240.58,25240.13,25241.13,25240.07
2023-06-27 02:30:00,HPG,25201.52,25201.21,25203.01,25202.44,25202.19
2023-06-27 02:35:00,HPG,25185.7,25185.8,25186.73,25188.29,25186.79
2023-06-27 02:40:00,HPG,25198.12,25197.18,25195.79,25196.96,25198.06
2023-06-27 02:45:00,HPG,25296.06,25294.71,25296.84,25295.55,25295.82
2023-06-27 02:50:00,HPG,25268.1,25271.92,25270.49,25270.71,25272.07
2023-06-27 02:55:00,HPG,25203.45,25202.38,25202.08,25203.85,25203.75
2023-06-27 03:00:00,HPG,25230.24,25230.21,25226.62,25230.08,25231.67
2023-06-27 03:05:00,HPG,25246.99,25248.3,25245.95,25248.58,25248.21
2023-06-27 03:10:00,HPG,25245.0,25247.35,25242.97,25244.72,25243.5
2023-06-27 03:15:00,HPG,25221.43,25221.93,25220.89,25221.47,25221.04
2023-06-27 03:20:00,HPG,25213.97,25212.51,25212.48,25212.81,25213.38
2023-06-27 03:25:00,HPG,25221.06,25222.8,25223.33,25223.86,25224.65
2023-06-27 03:30:00,HPG,25245.83,25246.01,25242.48,25242.25,25243.89
2023-06-27 03:35:00,HPG,25246.67,25244.39,25246.54,25244.48,25246.96
2023-06-27 03:40:00,HPG,25245.04,25245.5,25244.46,25244.52,25244.36
2023-06-27 03:45:00,HPG,25218.58,25220.08,25222.07,25220.68,25219.82
2023-06-27 03:50:00,HPG,25200.13,25200.18,25200.0,25200.0,25200.0
2023-06-27 03:55:00,HPG,25237.5,25237.02,25236.62,25235.89,25235.85
2023-06-27 04:00:00,HPG,25237.5,25237.5,25238.33,25236.41,25236.58
2023-06-27 04:05:00,HPG,25242.26,25242.6,25241.32,25241.39,25240.95
2023-06-27 04:10:00,HPG,25263.51,25262.51,25261.72,25260.97,25261.09
2023-06-27 04:15:00,HPG,25339.09,25339.18,25339.28,25339.26,25339.4
2023-06-27 04:20:00,HPG,25361.98,25363.47,25362.9,25362.87,25360.68
2023-06-27 04:25:00,HPG,25336.99,25338.07,25338.47,25338.54,25336.99
2023-06-27 06:00:00,HPG,25275.68,25279.71,25277.23,25279.25,25277.05
2023-06-27 06:05:00,HPG,25273.92,25274.65,25274.08,25270.78,25271.94
2023-06-27 06:10:00,HPG,25265.48,25266.74,25264.99,25267.65,25266.87
2023-06-27 06:15:00,HPG,25260.62,25261.06,25259.25,25260.69,25261.65
2023-06-27 06:20:00,HPG,25251.67,25250.87,25249.83,25250.67,25250.33
2023-06-27 06:25:00,HPG,25269.58,25271.03,25273.07,25272.26,25272.38
2023-06-27 06:30:00,HPG,25286.29,25285.91,25285.78,25284.97,25285.12
2023-06-27 06:35:00,HPG,25344.2,25343.62,25343.92,25343.46,25342.62
2023-06-27 06:40:00,HPG,25358.55,25359.93,25360.55,25363.17,25361.82
2023-06-27 06:45:00,HPG,25341.67,25342.59,25341.67,25338.47,25341.14
2023-06-27 06:50:00,HPG,25339.04,25338.1,25337.28,25335.94,25336.71
2023-06-27 06:55:00,HPG,25366.16,25366.88,25367.76,25369.19,25369.59
2023-06-27 07:00:00,HPG,25366.78,25364.75,25366.48,25364.89,25366.96
2023-06-27 07:05:00,HPG,25378.24,25377.17,25377.22,25378.94,25377.85
2023-06-27 07:10:00,HPG,25398.52,25399.78,25399.59,25399.77,25400.06
2023-06-27 07:15:00,HPG,25523.68,25524.41,25523.9,25525.37,25524.15
2023-06-27 07:20:00,HPG,25704.82,25705.13,25705.67,25704.94,25706.04
2023-06-27 07:25:00,HPG,25618.75,25619.94,25619.91,25620.28,25619.91
2023-06-27 07:30:00,HPG,25650.0,25650.0,25650.0,25650.0,25650.0
2023-06-27 07:45:00,HPG,25800.0,25800.0,25800.0,25800.0,25800.0
2023-06-28 02:15:00,HPG,26002.04,26001.26,26001.63,25999.75,25999.13
2023-06-28 02:20:00,HPG,26132.17,26130.37,26130.3,26130.03,26129.68
2023-06-28 02:25:00,HPG,26054.3,26053.42,26051.92,26051.24,26051.38
2023-06-28 02:30:00,HPG,26039.52,26038.75,26038.47,26038.76,26037.94
2023-06-28 02:35:00,HPG,25967.12,25969.15,25970.21,25969.54,25969.1
2023-06-28 02:40:00,HPG,26020.53,26019.03,26019.38,26020.69,26019.21
2023-06-28 02:45:00,HPG,26086.12,26084.46,26084.24,26083.42,26082.41
2023-06-28 02:50:00,HPG,26081.04,26082.02,26082.94,26082.3,26082.14
2023-06-28 02:55:00,HPG,26066.84,26066.93,26065.77,26065.13,26064.5
2023-06-28 03:00:00,HPG,26069.41,26069.38,26068.9,26069.27,26067.24
2023-06-28 03:05:00,HPG,26093.59,26094.66,26093.08,26093.46,26092.98
2023-06-28 03:10:00,HPG,26091.83,26093.4,26090.35,26092.16,26091.25
2023-06-28 03:15:00,HPG,26100.36,26100.63,26102.42,26101.83,26102.41
2023-06-28 03:20:00,HPG,26174.87,26174.68,26173.56,26173.3,26172.73
2023-06-28 03:25:00,HPG,26180.71,26181.35,26181.2,26179.85,26180.59
2023-06-28 03:30:00,HPG,26154.26,26154.67,26152.9,26153.37,26152.91
2023-06-28 03:35:00,HPG,26155.23,26155.3,26154.6,26155.6,26154.95
2023-06-28 03:40:00,HPG,26182.2,26183.39,26183.3,26183.42,26183.42
2023-06-28 03:45:00,HPG,26148.68,26147.04,26148.31,26147.21,26147.37
2023-06-28 03:50:00,HPG,26105.85,26108.25,26109.34,26109.79,26108.41
2023-06-28 03:55:00,HPG,26118.19,26119.58,26119.95,26119.93,26118.87
2023-06-28 04:00:00,HPG,26123.15,26122.36,26125.79,26123.73,26124.34
2023-06-28 04:05:00,HPG,26110.8,26111.91,26112.74,26111.62,26112.13
2023-06-28 04:10:00,HPG,26116.9,26118.11,26116.23,26117.65,26116.22
2023-06-28 04:15:00,HPG,26094.21,26095.17,26092.7,26092.94,26093.88
2023-06-28 04:20:00,HPG,26099.01,26099.42,26103.13,26101.61,26102.05
2023-06-28 04:25:00,HPG,26123.79,26123.37,26125.38,26126.78,26125.38
2023-06-28 06:00:00,HPG,26042.59,26041.63,26042.96,26043.72,26041.8
2023-06-28 06:05:00,HPG,26064.74,26064.3,26063.33,26063.27,26063.6
2023-06-28 06:10:00,HPG,26103.32,26102.23,26100.74,26102.62,26100.7
2023-06-28 06:15:00,HPG,26132.16,26133.83,26132.83,26134.89,26132.14
2023-06-28 06:20:00,HPG,26140.21,26141.48,26141.35,26141.65,26142.38
2023-06-28 06:25:00,HPG,26157.98,26160.74,26160.15,26160.15,26159.93
2023-06-28 06:30:00,HPG,26171.57,26172.53,26173.82,26172.31,26171.77
2023-06-28 06:35:00,HPG,26156.18,26154.65,26155.08,26155.64,26155.27
2023-06-28 06:40:00,HPG,26135.28,26135.72,26138.26,26136.54,26138.62
2023-06-28 06:45:00,HPG,26099.0,26099.54,26099.12,26098.46,26098.85
2023-06-28 06:50:00,HPG,26152.21,26153.23,26153.68,26154.93,26154.66
2023-06-28 06:55:00,HPG,26276.63,26271.61,26271.16,26271.94,26270.93
2023-06-28 07:00:00,HPG,26292.03,26294.14,26294.34,26295.03,26295.43
2023-06-28 07:05:00,HPG,26327.22,26327.65,26328.38,26328.49,26329.01
2023-06-28 07:10:00,HPG,26375.09,26375.78,26376.27,26376.8,26376.22
2023-06-28 07:15:00,HPG,26525.71,26525.28,26524.69,26524.84,26524.62
2023-06-28 07:20:00,HPG,26628.61,26627.99,26628.43,26627.97,26629.08
2023-06-28 07:25:00,HPG,26606.49,26606.98,26606.83,26607.16,26607.01
2023-06-28 07:45:00,HPG,26600.0,26600.0,26600.0,26600.0,26600.0
2023-06-29 02:15:00,HPG,26652.88,26652.12,26654.69,26652.22,26652.55
2023-06-29 02:20:00,HPG,26616.19,26615.51,26614.14,26613.73,26616.01
2023-06-29 02:25:00,HPG,26233.25,26233.78,26232.83,26232.86,26231.71
2023-06-29 02:30:00,HPG,26440.38,26439.19,26438.88,26436.74,26437.0
2023-06-29 02:35:00,HPG,26457.04,26457.36,26457.77,26456.74,26457.7
2023-06-29 02:40:00,HPG,26461.06,26462.88,26462.47,26462.16,26461.37
2023-06-29 02:45:00,HPG,26322.55,26324.41,26324.09,26321.58,26324.92
2023-06-29 02:50:00,HPG,26266.82,26268.07,26267.82,26266.95,26266.59
2023-06-29 02:55:00,HPG,26144.75,26142.27,26141.5,26141.98,26138.56
2023-06-29 03:00:00,HPG,26167.75,26165.89,26165.03,26165.55,26164.56
2023-06-29 03:05:00,HPG,26189.83,26188.93,26189.22,26188.65,26188.87
2023-06-29 03:10:00,HPG,26121.46,26121.02,26120.25,26120.71,26120.53
2023-06-29 03:15:00,HPG,26040.26,26038.56,26038.29,26037.02,26038.97
2023-06-29 03:20:00,HPG,26038.77,26040.78,26038.98,26038.54,26035.84
2023-06-29 03:25:00,HPG,26036.52,26039.71,26039.36,26037.85,26040.14
2023-06-29 03:30:00,HPG,26131.1,26131.35,26130.7,26131.16,26130.46
2023-06-29 03:35:00,HPG,26147.04,26150.44,26148.64,26148.38,26148.21
2023-06-29 03:40:00,HPG,26204.51,26204.55,26204.28,26204.44,26204.46
2023-06-29 03:45:00,HPG,26248.81,26248.77,26249.21,26248.32,26249.09
2023-06-29 03:50:00,HPG,26217.0,26217.31,26216.35,26216.69,26216.04
2023-06-29 03:55:00,HPG,26163.63,26165.72,26163.18,26163.78,26164.29
2023-06-29 04:00:00,HPG,26172.42,26171.14,26172.04,26170.52,26170.56
2023-06-29 04:05:00,HPG,26190.23,26190.42,26189.36,26189.96,26189.91
2023-06-29 04:10:00,HPG,26185.72,26188.01,26188.09,26186.75,26186.48
2023-06-29 04:15:00,HPG,26112.05,26112.99,26113.76,26113.2,26112.59
2023-06-29 04:20:00,HPG,26066.46,26066.41,26066.26,26066.36,26066.84
2023-06-29 04:25:00,HPG,26077.69,26077.96,26080.15,26080.18,26080.04
2023-06-29 06:00:00,HPG,26039.52,26039.4,26040.58,26040.26,26040.9
2023-06-29 06:05:00,HPG,26059.52,26058.78,26058.56,26059.49,26058.82
2023-06-29 06:10:00,HPG,26033.93,26035.77,26035.06,26035.65,26034.97
2023-06-29 06:15:00,HPG,26021.42,26020.48,26020.79,26020.97,26018.75
2023-06-29 06:20:00,HPG,26035.71,26035.32,26036.28,26035.04,26036.1
2023-06-29 06:25:00,HPG,26087.17,26086.27,26086.87,26087.58,26087.68
2023-06-29 06:30:00,HPG,26100.03,26100.36,26102.33,26103.13,26103.18
2023-06-29 06:35:00,HPG,26045.83,26047.86,26048.01,26048.83,26048.49
2023-06-29 06:40:00,HPG,25966.9,25968.76,25969.06,25969.02,25969.51
2023-06-29 06:45:00,HPG,25972.76,25971.56,25972.16,25971.88,25972.75
2023-06-29 06:50:00,HPG,26041.34,26039.98,26040.77,26041.14,26040.88
2023-06-29 06:55:00,HPG,26047.0,26046.33,26045.74,26046.13,26046.71
2023-06-29 07:00:00,HPG,26034.78,26032.84,26033.67,26033.47,26034.05
2023-06-29 07:05:00,HPG,26019.81,26018.43,26019.07,26018.33,26019.25
2023-06-29 07:10:00,HPG,25981.62,25982.12,25982.33,25982.68,25982.53
2023-06-29 07:15:00,HPG,26059.93,26058.11,26059.06,26059.17,26058.0
2023-06-29 07:20:00,HPG,26043.46,26044.05,26043.97,26043.34,26044.35
2023-06-29 07:25:00,HPG,25918.49,25919.26,25918.94,25919.64,25918.85
2023-06-29 07:45:00,HPG,25800.0,25800.0,25800.0,25800.0,25800.0
2023-06-30 02:15:00,HPG,25783.36,25785.71,25785.38,25786.3,25787.43
2023-06-30 02:20:00,HPG,25795.74,25794.08,25793.01,25793.04,25792.52
2023-06-30 02:25:00,HPG,25785.93,25787.22,25788.01,25787.33,25787.28
2023-06-30 02:30:00,HPG,25799.43,25799.26,25798.12,25799.17,25800.05
2023-06-30 02:35:00,HPG,25808.0,25807.74,25808.36,25806.51,25806.94
2023-06-30 02:40:00,HPG,25849.82,25853.23,25851.26,25853.63,25853.86
