Date,VN30F1M,TOTAL,value
2023-03-30 03:00:00,-1510510.1383878966,-1510510.1383878966,13220396642.84319
2023-03-30 03:05:00,-1494622.347412897,-1494622.347412897,13218902020.495777
2023-03-30 03:10:00,-10460476.392727042,-10460476.392727042,13208441544.10305
2023-03-30 03:15:00,11945061.427423103,11945061.427423103,13220386605.530474
2023-03-30 03:20:00,1281925.439945268,1281925.439945268,13221668530.970419
2023-03-30 03:25:00,-16438899.999609774,-16438899.999609774,13205229630.97081
2023-03-30 03:30:00,17253067.328132123,17253067.328132123,13222482698.298943
2023-03-30 03:35:00,-14391120.49762069,-14391120.49762069,13208091577.801321
2023-03-30 03:40:00,-8627478.226367217,-8627478.226367217,13199464099.574953
2023-03-30 03:45:00,-14378375.801663589,-14378375.801663589,13185085723.773289
2023-03-30 03:50:00,-5749764.190828943,-5749764.190828943,13179335959.58246
2023-03-30 03:55:00,-11496507.797041275,-11496507.797041275,13167839451.78542
2023-03-30 04:00:00,2348918.465578896,2348918.465578896,13170188370.250998
2023-03-30 04:05:00,17125135.704121478,17125135.704121478,13187313505.955118
2023-03-30 04:10:00,-1714782.7814868756,-1714782.7814868756,13185598723.173632
2023-03-30 04:15:00,-11206028.634623744,-11206028.634623744,13174392694.539007
2023-03-30 04:20:00,-9594990.921409601,-9594990.921409601,13164797703.617598
2023-03-30 04:25:00,7156393.023080437,7156393.023080437,13171954096.640678
2023-03-30 04:30:00,2382330.8311116775,2382330.8311116775,13174336427.47179
2023-03-30 04:35:00,-89.49573387625549,-89.49573387625549,13174336337.976057
2023-03-30 06:05:00,-4768780.17962797,-4768780.17962797,13169567557.796429
2023-03-30 06:10:00,4769496.212687974,4769496.212687974,13174337054.009117
2023-03-30 06:15:00,4768153.650700467,4768153.650700467,13179105207.659817
2023-03-30 06:20:00,-178.94109492085352,-178.94109492085352,13179105028.718721
2023-03-30 06:25:00,-23839427.370761417,-23839427.370761417,13155265601.34796
2023-03-30 06:30:00,-23864945.63104561,-23864945.63104561,13131400655.716913
2023-03-30 06:35:00,-4779987.376974469,-4779987.376974469,13126620668.33994
2023-03-30 06:40:00,4777117.086646367,4777117.086646367,13131397785.426586
2023-03-30 06:45:00,-23884866.975220777,-23884866.975220777,13107512918.451365
2023-03-30 06:50:00,-6071310.2974392,-6071310.2974392,13101441608.153925
2023-03-30 06:55:00,-716834.5949642751,-716834.5949642751,13100724773.55896
2023-03-30 07:00:00,81315.56335832902,81315.56335832902,13100806089.122318
2023-03-30 07:05:00,46426.01134440425,46426.01134440425,13100852515.133663
2023-03-30 07:10:00,-58025.81970434121,-58025.81970434121,13100794489.31396
2023-03-30 07:15:00,-34843.8985181167,-34843.8985181167,13100759645.415442
2023-03-30 07:20:00,-527772.1094566864,-527772.1094566864,13100231873.305984
2023-03-30 07:25:00,134938.6978472528,134938.6978472528,13100366812.003832
2023-03-30 07:30:00,-0.0,0.0,13100366812.003832
2023-03-30 07:35:00,-135046.63356754655,-135046.63356754655,13100231765.370264
2023-03-30 07:50:00,-522946.67789087846,-522946.67789087846,13099708818.692373
2023-03-31 02:05:00,-2717569.901700704,-2717569.901700704,13096991248.790672
2023-03-31 02:10:00,-223785.02783833782,-223785.02783833782,13096767463.762835
2023-03-31 02:15:00,0.0,0.0,13096767463.762835
2023-03-31 02:20:00,0.0,0.0,13096767463.762835
2023-03-31 02:25:00,0.0,0.0,13096767463.762835
2023-03-31 02:30:00,0.0,0.0,13096767463.762835
2023-03-31 02:35:00,-0.0,0.0,13096767463.762835
2023-03-31 02:40:00,0.0,0.0,13096767463.762835
2023-03-31 02:45:00,0.0,0.0,13096767463.762835
2023-03-31 02:50:00,0.0,0.0,13096767463.762835
2023-03-31 02:55:00,-0.0,0.0,13096767463.762835
2023-03-31 03:00:00,0.0,0.0,13096767463.762835
2023-03-31 03:05:00,-0.0,0.0,13096767463.762835
2023-03-31 03:10:00,-1027541.0626190302,-1027541.0626190302,13095739922.700216
2023-03-31 03:15:00,-761013.2696039841,-761013.2696039841,13094978909.430613
2023-03-31 03:20:00,-2662599.2616743743,-2662599.2616743743,13092316310.168938
2023-03-31 03:25:00,759370.4689928078,759370.4689928078,13093075680.63793
2023-03-31 03:30:00,1139904.9803704005,1139904.9803704005,13094215585.6183
2023-03-31 03:35:00,-1711115.7082137992,-1711115.7082137992,13092504469.910086
2023-03-31 03:40:00,-4748750.478699615,-4748750.478699615,13087755719.431387
2023-03-31 03:45:00,-1410812.078676372,-1410812.078676372,13086344907.35271
2023-03-31 03:50:00,357116.86498215026,357116.86498215026,13086702024.217693
2023-03-31 03:55:00,595803.4781572159,595803.4781572159,13087297827.69585
2023-03-31 04:00:00,-119303.33275862387,-119303.33275862387,13087178524.363092
2023-03-31 04:05:00,715271.1639037823,715271.1639037823,13087893795.526997
2023-03-31 04:10:00,357750.10069623933,357750.10069623933,13088251545.627693
2023-03-31 04:15:00,-1073877.6867364114,-1073877.6867364114,13087177667.940956
2023-03-31 04:20:00,715346.7804552048,715346.7804552048,13087893014.72141
2023-03-31 04:25:00,-357936.8944682808,-357936.8944682808,13087535077.826942
2023-03-31 04:30:00,-2146540.4858609843,-2146540.4858609843,13085388537.341082
2023-03-31 04:35:00,-238775.3221734661,-238775.3221734661,13085149762.018908
2023-03-31 06:05:00,118994.81860949061,118994.81860949061,13085268756.837517
2023-03-31 06:10:00,238047.2504375306,238047.2504375306,13085506804.087954
2023-03-31 06:15:00,1666729.633228495,1666729.633228495,13087173533.721182
2023-03-31 06:20:00,2741870.2887211815,2741870.2887211815,13089915404.009903
2023-03-31 06:25:00,-9764236.543604508,-9764236.543604508,13080151167.4663
2023-03-31 06:30:00,1836763.8211097308,1836763.8211097308,13081987931.287409
2023-03-31 06:35:00,-2140825.215942678,-2140825.215942678,13079847106.071466
2023-03-31 06:40:00,-439501.80701495835,-439501.80701495835,13079407604.264452
2023-03-31 06:45:00,-2197730.998973741,-2197730.998973741,13077209873.265478
2023-03-31 06:50:00,-735.7951853565464,-735.7951853565464,13077209137.470293
2023-03-31 06:55:00,-2313371.751863749,-2313371.751863749,13074895765.71843
2023-03-31 07:00:00,30083256.54994898,30083256.54994898,13104979022.26838
2023-03-31 07:05:00,-86569138.78612302,-86569138.78612302,13018409883.482256
2023-03-31 07:10:00,-31132535.582299426,-31132535.582299426,12987277347.899956
2023-03-31 07:15:00,62216912.264791325,62216912.264791325,13049494260.164747
2023-03-31 07:20:00,-80101648.85269453,-80101648.85269453,12969392611.312052
2023-03-31 07:25:00,8874517.789503861,8874517.789503861,12978267129.101555
2023-03-31 07:30:00,84407305.23014723,84407305.23014723,13062674434.331701
2023-03-31 07:35:00,-8884979.49791183,-8884979.49791183,13053789454.83379
2023-03-31 07:50:00,176130913.6129636,176130913.6129636,13229920368.446753
2023-04-03 02:05:00,-663062945.7162439,-663062945.7162439,12566857422.730509
2023-04-03 02:10:00,-1786831.0551176434,-1786831.0551176434,12565070591.67539
2023-04-03 02:15:00,0.0,0.0,12565070591.67539
2023-04-03 02:20:00,0.0,0.0,12565070591.67539
2023-04-03 02:25:00,-0.0,0.0,12565070591.67539
2023-04-03 02:30:00,0.0,0.0,12565070591.67539
2023-04-03 02:35:00,0.0,0.0,12565070591.67539
2023-04-03 02:40:00,0.0,0.0,12565070591.67539
2023-04-03 02:45:00,0.0,0.0,12565070591.67539
2023-04-03 02:50:00,0.0,0.0,12565070591.67539
2023-04-03 02:55:00,0.0,0.0,12565070591.67539
2023-04-03 03:00:00,-0.0,0.0,12565070591.67539
2023-04-03 03:05:00,0.0,0.0,12565070591.67539
2023-04-03 03:10:00,-0.0,0.0,12565070591.67539
2023-04-03 03:15:00,0.0,0.0,12565070591.67539
2023-04-03 03:20:00,-0.0,0.0,12565070591.67539
2023-04-03 03:25:00,0.0,0.0,12565070591.67539
2023-04-03 03:30:00,0.0,0.0,12565070591.67539
2023-04-03 03:35:00,-0.0,0.0,12565070591.67539
2023-04-03 03:40:00,0.0,0.0,12565070591.67539
2023-04-03 03:45:00,-0.0,0.0,12565070591.67539
2023-04-03 03:50:00,0.0,0.0,12565070591.67539
2023-04-03 03:55:00,0.0,0.0,12565070591.67539
2023-04-03 04:00:00,0.0,0.0,12565070591.67539
2023-04-03 04:05:00,0.0,0.0,12565070591.67539
2023-04-03 04:10:00,0.0,0.0,12565070591.67539
2023-04-03 04:15:00,0.0,0.0,12565070591.67539
2023-04-03 04:20:00,-0.0,0.0,12565070591.67539
2023-04-03 04:25:00,-0.0,0.0,12565070591.67539
2023-04-03 04:30:00,0.0,0.0,12565070591.67539
2023-04-03 04:35:00,0.0,0.0,12565070591.67539
2023-04-03 06:05:00,-0.0,0.0,12565070591.67539
2023-04-03 06:10:00,0.0,0.0,12565070591.67539
2023-04-03 06:15:00,0.0,0.0,12565070591.67539
2023-04-03 06:20:00,-0.0,0.0,12565070591.67539
2023-04-03 06:25:00,0.0,0.0,12565070591.67539
2023-04-03 06:30:00,-0.0,0.0,12565070591.67539
2023-04-03 06:35:00,0.0,0.0,12565070591.67539
2023-04-03 06:40:00,0.0,0.0,12565070591.67539
2023-04-03 06:45:00,0.0,0.0,12565070591.67539
2023-04-03 06:50:00,0.0,0.0,12565070591.67539
2023-04-03 06:55:00,0.0,0.0,12565070591.67539
2023-04-03 07:00:00,0.0,0.0,12565070591.67539
2023-04-03 07:05:00,0.0,0.0,12565070591.67539
2023-04-03 07:10:00,0.0,0.0,12565070591.67539
2023-04-03 07:15:00,0.0,0.0,12565070591.67539
2023-04-03 07:20:00,-0.0,0.0,12565070591.67539
2023-04-03 07:25:00,0.0,0.0,12565070591.67539
2023-04-03 07:30:00,0.0,0.0,12565070591.67539
2023-04-03 07:35:00,0.0,0.0,12565070591.67539
2023-04-03 07:50:00,0.0,0.0,12565070591.67539
2023-04-04 02:05:00,0.0,0.0,12565070591.67539
2023-04-04 02:10:00,0.0,0.0,12565070591.67539
2023-04-04 02:15:00,-0.0,0.0,12565070591.67539
2023-04-04 02:20:00,0.0,0.0,12565070591.67539
2023-04-04 02:25:00,-0.0,0.0,12565070591.67539
2023-04-04 02:30:00,0.0,0.0,12565070591.67539
2023-04-04 02:35:00,0.0,0.0,12565070591.67539
2023-04-04 02:40:00,-0.0,0.0,12565070591.67539
2023-04-04 02:45:00,0.0,0.0,12565070591.67539
2023-04-04 02:50:00,0.0,0.0,12565070591.67539
2023-04-04 02:55:00,-0.0,0.0,12565070591.67539
2023-04-04 03:00:00,-0.0,0.0,12565070591.67539
2023-04-04 03:05:00,-0.0,0.0,12565070591.67539
2023-04-04 03:10:00,0.0,0.0,12565070591.67539
2023-04-04 03:15:00,-0.0,0.0,12565070591.67539
2023-04-04 03:20:00,0.0,0.0,12565070591.67539
2023-04-04 03:25:00,0.0,0.0,12565070591.67539
2023-04-04 03:30:00,0.0,0.0,12565070591.67539
2023-04-04 03:35:00,0.0,0.0,12565070591.67539
2023-04-04 03:40:00,0.0,0.0,12565070591.67539
2023-04-04 03:45:00,-0.0,0.0,12565070591.67539
2023-04-04 03:50:00,-0.0,0.0,12565070591.67539
2023-04-04 03:55:00,-0.0,0.0,12565070591.67539
2023-04-04 04:00:00,-0.0,0.0,12565070591.67539
2023-04-04 04:05:00,0.0,0.0,12565070591.67539
2023-04-04 04:10:00,0.0,0.0,12565070591.67539
2023-04-04 04:15:00,0.0,0.0,12565070591.67539
2023-04-04 04:20:00,0.0,0.0,12565070591.67539
2023-04-04 04:25:00,0.0,0.0,12565070591.67539
2023-04-04 04:30:00,0.0,0.0,12565070591.67539
2023-04-04 04:35:00,0.0,0.0,12565070591.67539
2023-04-04 06:05:00,-0.0,0.0,12565070591.67539
2023-04-04 06:10:00,0.0,0.0,12565070591.67539
2023-04-04 06:15:00,0.0,0.0,12565070591.67539
2023-04-04 06:20:00,-807854.3671063946,-807854.3671063946,12564262737.308285
2023-04-04 06:25:00,-1346592.139156672,-1346592.139156672,12562916145.169128
2023-04-04 06:30:00,672975.1167449884,672975.1167449884,12563589120.285873
2023-04-04 06:35:00,-1346822.712532035,-1346822.712532035,12562242297.573341
2023-04-04 06:40:00,-336998.70537519315,-336998.70537519315,12561905298.867966
2023-04-04 06:45:00,1347377.6338605594,1347377.6338605594,12563252676.501825
2023-04-04 06:50:00,1346872.5500702115,1346872.5500702115,12564599549.051895
2023-04-04 06:55:00,-1346473.794268274,-1346473.794268274,12563253075.257627
2023-04-04 07:00:00,4003474.404143908,4003474.404143908,12567256549.661772
2023-04-04 07:05:00,-5990604.882533832,-5990604.882533832,12561265944.779238
2023-04-04 07:10:00,53920321.21283834,53920321.21283834,12615186265.992077
2023-04-04 07:15:00,-290331.0597453343,-290331.0597453343,12614895934.932331
2023-04-04 07:20:00,-46110932.658861496,-46110932.658861496,12568785002.27347
2023-04-04 07:25:00,36602636.11633842,36602636.11633842,12605387638.389809
2023-04-04 07:30:00,-29280162.648875274,-29280162.648875274,12576107475.740932
2023-04-04 07:35:00,10980060.993327186,10980060.993327186,12587087536.73426
2023-04-04 07:50:00,-87563414.9831022,-87563414.9831022,12499524121.751158
2023-04-05 02:05:00,-24941081.489774294,-24941081.489774294,12474583040.261383
2023-04-05 02:10:00,-5894796.96997864,-5894796.96997864,12468688243.291405
2023-04-05 02:15:00,1408819.1695742446,1408819.1695742446,12470097062.46098
2023-04-05 02:20:00,-469841.58940421324,-469841.58940421324,12469627220.871574
2023-04-05 02:25:00,1409481.1593903142,1409481.1593903142,12471036702.030964
2023-04-05 02:30:00,-3259742.2028871574,-3259742.2028871574,12467776959.828077
2023-04-05 02:35:00,30031438.003231503,30031438.003231503,12497808397.831308
2023-04-05 02:40:00,-11111068.835376708,-11111068.835376708,12486697328.995932
2023-04-05 02:45:00,-11013038.911330404,-11013038.911330404,12475684290.0846
2023-04-05 02:50:00,-3671285.3411360653,-3671285.3411360653,12472013004.743464
2023-04-05 02:55:00,36721908.30571715,36721908.30571715,12508734913.049181
2023-04-05 03:00:00,-3677001.455128499,-3677001.455128499,12505057911.594053
2023-04-05 03:05:00,11006373.19596754,11006373.19596754,12516064284.79002
2023-04-05 03:10:00,11003042.738732997,11003042.738732997,12527067327.528753
2023-04-05 03:15:00,14667124.147803785,14667124.147803785,12541734451.676558
2023-04-05 03:20:00,-10999240.573812788,-10999240.573812788,12530735211.102745
2023-04-05 03:25:00,-407.30887492920226,-407.30887492920226,12530734803.79387
2023-04-05 03:30:00,-14667192.586153729,-14667192.586153729,12516067611.207718
2023-04-05 03:35:00,7335770.01557944,7335770.01557944,12523403381.223297
2023-04-05 03:40:00,-7335905.797745398,-7335905.797745398,12516067475.425552
2023-04-05 03:45:00,-18341734.795247823,-18341734.795247823,12497725740.630304
2023-04-05 03:50:00,-7342092.212232581,-7342092.212232581,12490383648.418072
2023-04-05 03:55:00,22022267.52227193,22022267.52227193,12512405915.940344
2023-04-05 04:00:00,3663600.2088672817,3663600.2088672817,12516069516.149212
2023-04-05 04:05:00,-14673442.415897474,-14673442.415897474,12501396073.733315
2023-04-05 04:10:00,18344318.533032656,18344318.533032656,12519740392.266348
2023-04-05 04:15:00,-33012731.912349522,-33012731.912349522,12486727660.353998
2023-04-05 04:20:00,-14687791.474265482,-14687791.474265482,12472039868.879732
2023-04-05 04:25:00,7341209.156798318,7341209.156798318,12479381078.03653
2023-04-05 04:30:00,-4214137.94222817,-4214137.94222817,12475166940.094301
2023-04-05 04:35:00,-426.4473303152272,-426.4473303152272,12475166513.64697
2023-04-05 06:05:00,13141888.29939893,13141888.29939893,12488308401.94637
2023-04-05 06:10:00,9037217.886155892,9037217.886155892,12497345619.832525
2023-04-05 06:15:00,-9184808.435022203,-9184808.435022203,12488160811.397503
2023-04-05 06:20:00,-8656344.328421643,-8656344.328421643,12479504467.06908
2023-04-05 06:25:00,11565999.13792522,11565999.13792522,12491070466.207006
2023-04-05 06:30:00,9246659.58644326,9246659.58644326,12500317125.79345
2023-04-05 06:35:00,-4624101.991969566,-4624101.991969566,12495693023.80148
2023-04-05 06:40:00,20806316.342895042,20806316.342895042,12516499340.144375
2023-04-05 06:45:00,-12645203.368708778,-12645203.368708778,12503854136.775665
2023-04-05 06:50:00,17218923.35347034,17218923.35347034,12521073060.129135
2023-04-05 06:55:00,-7138889.219033215,-7138889.219033215,12513934170.910103
2023-04-05 07:00:00,-5713451.177506653,-5713451.177506653,12508220719.732595
2023-04-05 07:05:00,-12899486.18605165,-12899486.18605165,12495321233.546543
2023-04-05 07:10:00,-137200.23602021622,-137200.23602021622,12495184033.310522
2023-04-05 07:15:00,-3489362.4211343024,-3489362.4211343024,12491694670.889387
2023-04-05 07:20:00,8316924.5745684765,8316924.5745684765,12500011595.463955
2023-04-05 07:25:00,2123551.9606277496,2123551.9606277496,12502135147.424583
2023-04-05 07:30:00,8165252.761452604,8165252.761452604,12510300400.186035
2023-04-05 07:35:00,0.0,0.0,12510300400.186035
2023-04-05 07:50:00,21333526.081872806,21333526.081872806,12531633926.267908
2023-04-06 02:05:00,-10855876.770931369,-10855876.770931369,12520778049.496977
2023-04-06 02:10:00,-2167268.7141365106,-2167268.7141365106,12518610780.78284
2023-04-06 02:15:00,0.0,0.0,12518610780.78284
2023-04-06 02:20:00,0.0,0.0,12518610780.78284
2023-04-06 02:25:00,0.0,0.0,12518610780.78284
2023-04-06 02:30:00,0.0,0.0,12518610780.78284
2023-04-06 02:35:00,0.0,0.0,12518610780.78284
2023-04-06 02:40:00,-340191.1734039006,-340191.1734039006,12518270589.609436
2023-04-06 02:45:00,425246.8132162097,425246.8132162097,12518695836.422653
2023-04-06 02:50:00,283306.98400113353,283306.98400113353,12518979143.406654
2023-04-06 02:55:00,991847.8012094162,991847.8012094162,12519970991.207863
2023-04-06 03:00:00,-141730.59946233247,-141730.59946233247,12519829260.6084
2023-04-06 03:05:00,-849712.3541870201,-849712.3541870201,12518979548.254213
2023-04-06 03:10:00,-141803.73523850314,-141803.73523850314,12518837744.518974
2023-04-06 03:15:00,-566846.712577883,-566846.712577883,12518270897.806396
2023-04-06 03:20:00,-708922.5070803041,-708922.5070803041,12517561975.299316
2023-04-06 03:25:00,-56703.75987495869,-56703.75987495869,12517505271.539442
2023-04-06 03:30:00,0.0,0.0,12517505271.539442
2023-04-06 03:35:00,-0.0,0.0,12517505271.539442
2023-04-06 03:40:00,0.0,0.0,12517505271.539442
2023-04-06 03:45:00,0.0,0.0,12517505271.539442
2023-04-06 03:50:00,0.0,0.0,12517505271.539442
2023-04-06 03:55:00,0.0,0.0,12517505271.539442
2023-04-06 04:00:00,-0.0,0.0,12517505271.539442
2023-04-06 04:05:00,-0.0,0.0,12517505271.539442
2023-04-06 04:10:00,0.0,0.0,12517505271.539442
2023-04-06 04:15:00,-0.0,0.0,12517505271.539442
2023-04-06 04:20:00,0.0,0.0,12517505271.539442
2023-04-06 04:25:00,0.0,0.0,12517505271.539442
2023-04-06 04:30:00,-0.0,0.0,12517505271.539442
2023-04-06 04:35:00,0.0,0.0,12517505271.539442
2023-04-06 06:05:00,0.0,0.0,12517505271.539442
2023-04-06 06:10:00,-6531354.97220782,-6531354.97220782,12510973916.567234
2023-04-06 06:15:00,2721046.4006079813,2721046.4006079813,12513694962.967842
2023-04-06 06:20:00,-21771283.67053077,-21771283.67053077,12491923679.297312
2023-04-06 06:25:00,-802.9202744137431,-802.9202744137431,12491922876.377037
2023-04-06 06:30:00,8565156.00876117,8565156.00876117,12500488032.385798
2023-04-06 06:35:00,-10974398.543847425,-10974398.543847425,12489513633.84195
2023-04-06 06:40:00,10967802.542781468,10967802.542781468,12500481436.384731
2023-04-06 06:45:00,-10973670.058161862,-10973670.058161862,12489507766.326569
2023-04-06 06:50:00,4385866.5827908795,4385866.5827908795,12493893632.909359
2023-04-06 06:55:00,-13164842.266598752,-13164842.266598752,12480728790.64276
2023-04-06 07:00:00,-28254.704449318306,-28254.704449318306,12480700535.93831
2023-04-06 07:05:00,15765227.205593716,15765227.205593716,12496465763.143904
2023-04-06 07:10:00,-19680000.967363976,-19680000.967363976,12476785762.17654
2023-04-06 07:15:00,-70178058.22152421,-70178058.22152421,12406607703.955017
2023-04-06 07:20:00,-105528767.7280978,-105528767.7280978,12301078936.22692
2023-04-06 07:25:00,-12440779.139988663,-12440779.139988663,12288638157.086931
2023-04-06 07:30:00,-0.0,0.0,12288638157.086931
2023-04-06 07:35:00,0.0,0.0,12288638157.086931
2023-04-06 07:50:00,0.0,0.0,12288638157.086931
2023-04-07 02:05:00,-0.0,0.0,12288638157.086931
2023-04-07 02:10:00,0.0,0.0,12288638157.086931
2023-04-07 02:15:00,0.0,0.0,12288638157.086931
2023-04-07 02:20:00,-0.0,0.0,12288638157.086931
2023-04-07 02:25:00,-0.0,0.0,12288638157.086931
2023-04-07 02:30:00,0.0,0.0,12288638157.086931
2023-04-07 02:35:00,0.0,0.0,12288638157.086931
2023-04-07 02:40:00,0.0,0.0,12288638157.086931
2023-04-07 02:45:00,0.0,0.0,12288638157.086931
2023-04-07 02:50:00,-0.0,0.0,12288638157.086931
2023-04-07 02:55:00,0.0,0.0,12288638157.086931
2023-04-07 03:00:00,0.0,0.0,12288638157.086931
2023-04-07 03:05:00,-0.0,0.0,12288638157.086931
2023-04-07 03:10:00,0.0,0.0,12288638157.086931
2023-04-07 03:15:00,0.0,0.0,12288638157.086931
2023-04-07 03:20:00,0.0,0.0,12288638157.086931
2023-04-07 03:25:00,0.0,0.0,12288638157.086931
2023-04-07 03:30:00,0.0,0.0,12288638157.086931
2023-04-07 03:35:00,-0.0,0.0,12288638157.086931
2023-04-07 03:40:00,0.0,0.0,12288638157.086931
2023-04-07 03:45:00,0.0,0.0,12288638157.086931
2023-04-07 03:50:00,0.0,0.0,12288638157.086931
2023-04-07 03:55:00,0.0,0.0,12288638157.086931
2023-04-07 04:00:00,-0.0,0.0,12288638157.086931
2023-04-07 04:05:00,0.0,0.0,12288638157.086931
2023-04-07 04:10:00,-0.0,0.0,12288638157.086931
2023-04-07 04:15:00,-0.0,0.0,12288638157.086931
2023-04-07 04:20:00,-0.0,0.0,12288638157.086931
2023-04-07 04:25:00,0.0,0.0,12288638157.086931
2023-04-07 04:30:00,-0.0,0.0,12288638157.086931
2023-04-07 04:35:00,0.0,0.0,12288638157.086931
2023-04-07 06:05:00,0.0,0.0,12288638157.086931
2023-04-07 06:10:00,0.0,0.0,12288638157.086931
2023-04-07 06:15:00,-0.0,0.0,12288638157.086931
2023-04-07 06:20:00,0.0,0.0,12288638157.086931
2023-04-07 06:25:00,0.0,0.0,12288638157.086931
2023-04-07 06:30:00,-0.0,0.0,12288638157.086931
2023-04-07 06:35:00,0.0,0.0,12288638157.086931
2023-04-07 06:40:00,-0.0,0.0,12288638157.086931
2023-04-07 06:45:00,0.0,0.0,12288638157.086931
2023-04-07 06:50:00,-0.0,0.0,12288638157.086931
2023-04-07 06:55:00,0.0,0.0,12288638157.086931
2023-04-07 07:00:00,0.0,0.0,12288638157.086931
2023-04-07 07:05:00,-1608043.2568927146,-1608043.2568927146,12287030113.830038
2023-04-07 07:10:00,-4727492.640532281,-4727492.640532281,12282302621.189507
2023-04-07 07:15:00,1888291.0874849774,1888291.0874849774,12284190912.27699
2023-04-07 07:20:00,-1605945.9394344976,-1605945.9394344976,12282584966.337557
2023-04-07 07:25:00,0.0,0.0,12282584966.337557
2023-04-07 07:30:00,0.0,0.0,12282584966.337557
2023-04-07 07:35:00,0.0,0.0,12282584966.337557
2023-04-07 07:50:00,0.0,0.0,12282584966.337557
2023-04-10 02:05:00,0.0,0.0,12282584966.337557
2023-04-10 02:10:00,0.0,0.0,12282584966.337557
2023-04-10 02:15:00,-0.0,0.0,12282584966.337557
2023-04-10 02:20:00,0.0,0.0,12282584966.337557
2023-04-10 02:25:00,0.0,0.0,12282584966.337557
2023-04-10 02:30:00,0.0,0.0,12282584966.337557
2023-04-10 02:35:00,0.0,0.0,12282584966.337557
2023-04-10 02:40:00,-0.0,0.0,12282584966.337557
2023-04-10 02:45:00,0.0,0.0,12282584966.337557
2023-04-10 02:50:00,0.0,0.0,12282584966.337557
2023-04-10 02:55:00,0.0,0.0,12282584966.337557
2023-04-10 03:00:00,-0.0,0.0,12282584966.337557
2023-04-10 03:05:00,5943512.48470475,5943512.48470475,12288528478.822262
2023-04-10 03:10:00,-5314110.582231769,-5314110.582231769,12283214368.24003
2023-04-10 03:15:00,2606884.945700265,2606884.945700265,12285821253.18573
2023-04-10 03:20:00,-4562471.168310727,-4562471.168310727,12281258782.01742
2023-04-10 03:25:00,3260189.5086290343,3260189.5086290343,12284518971.526049
2023-04-10 03:30:00,-1058664.9557990753,-1058664.9557990753,12283460306.57025
2023-04-10 03:35:00,-106.63350007911276,-106.63350007911276,12283460199.93675
2023-04-10 03:40:00,-6572888.944879736,-6572888.944879736,12276887310.99187
2023-04-10 03:45:00,3288030.064503958,3288030.064503958,12280175341.056376
2023-04-10 03:50:00,3287236.657609309,3287236.657609309,12283462577.713985
2023-04-10 03:55:00,-4108482.3223494953,-4108482.3223494953,12279354095.391636
2023-04-10 04:00:00,-914.5101027112983,-914.5101027112983,12279353180.881533
2023-04-10 04:05:00,821992.1639872646,821992.1639872646,12280175173.04552
2023-04-10 04:10:00,-822022.6589664517,-822022.6589664517,12279353150.386555
2023-04-10 04:15:00,-7398112.445749289,-7398112.445749289,12271955037.940805
2023-04-10 04:20:00,-823640.4215756513,-823640.4215756513,12271131397.51923
2023-04-10 04:25:00,-4193738.0656413473,-4193738.0656413473,12266937659.453588
2023-04-10 04:30:00,-4703449.29735946,-4703449.29735946,12262234210.156229
2023-04-10 04:35:00,-553.9614201691165,-553.9614201691165,12262233656.194809
2023-04-10 06:05:00,-2130773.0340048126,-2130773.0340048126,12260102883.160805
2023-04-10 06:10:00,12785746.435578495,12785746.435578495,12272888629.596384
2023-04-10 06:15:00,2129309.3567231065,2129309.3567231065,12275017938.953108
2023-04-10 06:20:00,-14907579.32923015,-14907579.32923015,12260110359.623878
2023-04-10 06:25:00,6392358.990302123,6392358.990302123,12266502718.614182
2023-04-10 06:30:00,6612053.57612579,6612053.57612579,12273114772.190308
2023-04-10 06:35:00,4520874.486950563,4520874.486950563,12277635646.677258
2023-04-10 06:40:00,-9461861.104508063,-9461861.104508063,12268173785.57275
2023-04-10 06:45:00,-18931628.241102744,-18931628.241102744,12249242157.331648
2023-04-10 06:50:00,-33157042.22340046,-33157042.22340046,12216085115.108248
2023-04-10 06:55:00,-5795765.563358643,-5795765.563358643,12210289349.54489
2023-04-10 07:00:00,1777709.4520257842,1777709.4520257842,12212067058.996916
2023-04-10 07:05:00,-1401142.1126014176,-1401142.1126014176,12210665916.884314
2023-04-10 07:10:00,-182.5195904431638,-182.5195904431638,12210665734.364723
2023-04-10 07:15:00,-12143984.407188134,-12143984.407188134,12198521749.957535
2023-04-10 07:20:00,2000256.4891910315,2000256.4891910315,12200522006.446726
2023-04-10 07:25:00,-1787484.4291059037,-1787484.4291059037,12198734522.01762
2023-04-10 07:30:00,-793989.7931768306,-793989.7931768306,12197940532.224443
2023-04-10 07:35:00,0.0,0.0,12197940532.224443
2023-04-10 07:50:00,913088.2621534863,913088.2621534863,12198853620.486597
2023-04-11 02:05:00,0.0,0.0,12198853620.486597
2023-04-11 02:10:00,0.0,0.0,12198853620.486597
2023-04-11 02:15:00,0.0,0.0,12198853620.486597
2023-04-11 02:20:00,0.0,0.0,12198853620.486597
2023-04-11 02:25:00,0.0,0.0,12198853620.486597
2023-04-11 02:30:00,-0.0,0.0,12198853620.486597
2023-04-11 02:35:00,0.0,0.0,12198853620.486597
2023-04-11 02:40:00,-0.0,0.0,12198853620.486597
2023-04-11 02:45:00,0.0,0.0,12198853620.486597
2023-04-11 02:50:00,0.0,0.0,12198853620.486597
2023-04-11 02:55:00,0.0,0.0,12198853620.486597
