Date,VN30F1M,TOTAL,value
2023-05-25 02:50:00,-1048830.5363867884,-1048830.5363867884,34050717806.234745
2023-05-25 02:55:00,31497122.593636207,31497122.593636207,34082214928.82838
2023-05-25 03:00:00,8999177.883887291,8999177.883887291,34091214106.71227
2023-05-25 03:05:00,-22497944.709738687,-22497944.709738687,34068716162.00253
2023-05-25 03:10:00,44995889.41947737,44995889.41947737,34113712051.422005
2023-05-25 03:15:00,0.0,0.0,34113712051.422005
2023-05-25 03:20:00,-4499588.9419436455,-4499588.9419436455,34109212462.48006
2023-05-25 03:25:00,-8999177.88389752,-8999177.88389752,34100213284.596165
2023-05-25 03:30:00,-328545.4989906652,-328545.4989906652,34099884739.097176
2023-05-25 03:35:00,565880.7991463223,565880.7991463223,34100450619.89632
2023-05-25 03:40:00,-23555539.203684423,-23555539.203684423,34076895080.692635
2023-05-25 03:45:00,31561927.08471928,31561927.08471928,34108457007.777355
2023-05-25 03:50:00,9017693.452768149,9017693.452768149,34117474701.23012
2023-05-25 03:55:00,-36070773.81110336,-36070773.81110336,34081403927.419018
2023-05-25 04:00:00,49597313.99027608,49597313.99027608,34131001241.409294
2023-05-25 04:05:00,-13526540.179172726,-13526540.179172726,34117474701.23012
2023-05-25 04:10:00,31561927.08471928,31561927.08471928,34149036628.314842
2023-05-25 04:15:00,0.0,0.0,34149036628.314842
2023-05-25 04:20:00,18035386.9055568,18035386.9055568,34167072015.220398
2023-05-25 04:25:00,13526540.179162476,13526540.179162476,34180598555.39956
2023-05-25 04:30:00,-0.0,0.0,34180598555.39956
2023-05-25 04:35:00,4508846.726384074,4508846.726384074,34185107402.125942
2023-05-25 06:05:00,13526540.179172726,13526540.179172726,34198633942.305115
2023-05-25 06:10:00,-67632700.89582263,-67632700.89582263,34131001241.40929
2023-05-25 06:15:00,12720074.521871869,12720074.521871869,34143721315.931164
2023-05-25 06:20:00,-18808587.95458275,-18808587.95458275,34124912727.97658
2023-05-25 06:25:00,7611792.702732711,7611792.702732711,34132524520.679314
2023-05-25 06:30:00,-35521699.27942701,-35521699.27942701,34097002821.399887
2023-05-25 06:35:00,7611792.70273848,7611792.70273848,34104614614.102627
2023-05-25 06:40:00,-10149056.936980795,-10149056.936980795,34094465557.165646
2023-05-25 06:45:00,12686321.171223108,12686321.171223108,34107151878.33687
2023-05-25 06:50:00,20298113.87395582,20298113.87395582,34127449992.210823
2023-05-25 06:55:00,-35521699.27942124,-35521699.27942124,34091928292.9314
2023-05-25 07:00:00,-43133491.98215972,-43133491.98215972,34048794800.94924
2023-05-25 07:05:00,-0.0,0.0,34048794800.94924
2023-05-25 07:10:00,2537264.234242314,2537264.234242314,34051332065.183483
2023-05-25 07:15:00,45670756.21640203,45670756.21640203,34097002821.399883
2023-05-25 07:20:00,-27909906.57668853,-27909906.57668853,34069092914.823196
2023-05-25 07:25:00,17760849.639713503,17760849.639713503,34086853764.46291
2023-05-25 07:30:00,-40421475.44337766,-40421475.44337766,34046432289.01953
2023-05-25 07:35:00,-9411076.670045849,-9411076.670045849,34037021212.349487
2023-05-25 07:50:00,42820398.848685496,42820398.848685496,34079841611.198174
2023-05-26 02:05:00,-37644306.68016199,-37644306.68016199,34042197304.518013
2023-05-26 02:10:00,18822153.340084564,18822153.340084564,34061019457.858097
2023-05-26 02:15:00,-12548102.226723041,-12548102.226723041,34048471355.631374
2023-05-26 02:20:00,34507281.12347767,34507281.12347767,34082978636.754852
2023-05-26 02:25:00,-6274051.113354389,-6274051.113354389,34076704585.6415
2023-05-26 02:30:00,9411076.670038715,9411076.670038715,34086115662.31154
2023-05-26 02:35:00,6274051.113361521,6274051.113361521,34092389713.4249
2023-05-26 02:40:00,-12548102.226723041,-12548102.226723041,34079841611.198177
2023-05-26 02:45:00,-3137025.5566771943,-3137025.5566771943,34076704585.6415
2023-05-26 02:50:00,9411076.670038715,9411076.670038715,34086115662.31154
2023-05-26 02:55:00,9411076.670038715,9411076.670038715,34095526738.98158
2023-05-26 03:00:00,-31370255.56680047,-31370255.56680047,34064156483.41478
2023-05-26 03:05:00,12894329.404845135,12894329.404845135,34077050812.819626
2023-05-26 03:10:00,-2700963.310028356,-2700963.310028356,34074349849.509598
2023-05-26 03:15:00,5401926.620056712,5401926.620056712,34079751776.129654
2023-05-26 03:20:00,21607706.480251413,21607706.480251413,34101359482.609905
2023-05-26 03:25:00,16205779.86018242,16205779.86018242,34117565262.47009
2023-05-26 03:30:00,-8102889.93009121,-8102889.93009121,34109462372.539997
2023-05-26 03:35:00,13235360.252572797,13235360.252572797,34122697732.79257
2023-05-26 03:40:00,14544633.259287337,14544633.259287337,34137242366.051857
2023-05-26 03:45:00,-5731737.073595692,-5731737.073595692,34131510628.97826
2023-05-26 03:50:00,-4509316.130984987,-4509316.130984987,34127001312.847275
2023-05-26 03:55:00,3678397.51747643,3678397.51747643,34130679710.36475
2023-05-26 04:00:00,10743207.642425403,10743207.642425403,34141422918.007175
2023-05-26 04:05:00,-32064019.79391703,-32064019.79391703,34109358898.213257
2023-05-26 04:10:00,13536012.424330918,13536012.424330918,34122894910.63759
2023-05-26 04:15:00,9024008.282890698,9024008.282890698,34131918918.92048
2023-05-26 04:20:00,0.0,0.0,34131918918.92048
2023-05-26 04:25:00,-4512004.141440219,-4512004.141440219,34127406914.779037
2023-05-26 04:30:00,40608037.27299275,40608037.27299275,34168014952.05203
2023-05-26 04:35:00,-4512004.141440219,-4512004.141440219,34163502947.910587
2023-05-26 06:05:00,-9024008.282890698,-9024008.282890698,34154478939.627697
2023-05-26 06:10:00,-13536012.424330918,-13536012.424330918,34140942927.203365
2023-05-26 06:15:00,13536012.424330918,13536012.424330918,34154478939.627697
2023-05-26 06:20:00,-4512004.141440219,-4512004.141440219,34149966935.486256
2023-05-26 06:25:00,36096033.13155254,36096033.13155254,34186062968.61781
2023-05-26 06:30:00,-4512004.141440219,-4512004.141440219,34181550964.476368
2023-05-26 06:35:00,-9024008.282890698,-9024008.282890698,34172526956.193478
2023-05-26 06:40:00,-4512004.141450479,-4512004.141450479,34168014952.05203
2023-05-26 06:45:00,13536012.424341178,13536012.424341178,34181550964.476368
2023-05-26 06:50:00,-31584028.990112312,-31584028.990112312,34149966935.486256
2023-05-26 06:55:00,0.0,0.0,34149966935.486256
2023-05-26 07:00:00,18048016.565771136,18048016.565771136,34168014952.05203
2023-05-26 07:05:00,22560020.707221616,22560020.707221616,34190574972.75925
2023-05-26 07:10:00,13536012.424341178,13536012.424341178,34204110985.18359
2023-05-26 07:15:00,-9024008.282890698,-9024008.282890698,34195086976.9007
2023-05-26 07:20:00,22560020.707221616,22560020.707221616,34217646997.60792
2023-05-26 07:25:00,-9024008.282890698,-9024008.282890698,34208622989.32503
2023-05-26 07:30:00,-36096033.13155254,-36096033.13155254,34172526956.193478
2023-05-26 07:35:00,-9024008.282890698,-9024008.282890698,34163502947.910587
2023-05-26 07:50:00,-1579201.449505513,-1579201.449505513,34161923746.461082
2023-05-29 02:05:00,153408140.8091111,153408140.8091111,34315331887.270195
2023-05-29 02:10:00,18048016.565771136,18048016.565771136,34333379903.835968
2023-05-29 02:15:00,27072024.848672096,27072024.848672096,34360451928.68464
2023-05-29 02:20:00,4512004.141440219,4512004.141440219,34364963932.82608
2023-05-29 02:25:00,-4512004.141440219,-4512004.141440219,34360451928.68464
2023-05-29 02:30:00,9024008.282880438,9024008.282880438,34369475936.96752
2023-05-29 02:35:00,13536012.424341178,13536012.424341178,34383011949.39186
2023-05-29 02:40:00,-27072024.848672096,-27072024.848672096,34355939924.54319
2023-05-29 02:45:00,9024008.282890698,9024008.282890698,34364963932.82608
2023-05-29 02:50:00,9024008.282890698,9024008.282890698,34373987941.10897
2023-05-29 02:55:00,13536012.424330918,13536012.424330918,34387523953.5333
2023-05-29 03:00:00,-4860510.61330326,-4860510.61330326,34382663442.92
2023-05-29 03:05:00,-478951.0818965903,-478951.0818965903,34382184491.838104
2023-05-29 03:10:00,-21614034.788499594,-21614034.788499594,34360570457.04961
2023-05-29 03:15:00,-4331745.340151843,-4331745.340151843,34356238711.709454
2023-05-29 03:20:00,-19492854.030680828,-19492854.030680828,34336745857.678772
2023-05-29 03:25:00,-15161108.690528989,-15161108.690528989,34321584748.988243
2023-05-29 03:30:00,17326981.36060737,17326981.36060737,34338911730.34885
2023-05-29 03:35:00,-0.0,0.0,34338911730.34885
2023-05-29 03:40:00,6497618.010225303,6497618.010225303,34345409348.359077
2023-05-29 03:45:00,-12216345.31727646,-12216345.31727646,34333193003.0418
2023-05-29 03:50:00,-17939490.653392337,-17939490.653392337,34315253512.38841
2023-05-29 03:55:00,4484872.663353183,4484872.663353183,34319738385.05176
2023-05-29 04:00:00,-22424363.316735324,-22424363.316735324,34297314021.735027
2023-05-29 04:05:00,35878981.306774475,35878981.306774475,34333193003.0418
2023-05-29 04:10:00,8969745.326696169,8969745.326696169,34342162748.368496
2023-05-29 04:15:00,4484872.663342985,4484872.663342985,34346647621.031837
2023-05-29 04:20:00,-4484872.663342985,-4484872.663342985,34342162748.368496
2023-05-29 04:25:00,-0.0,0.0,34342162748.368496
2023-05-29 04:30:00,4484872.663342985,4484872.663342985,34346647621.031837
2023-05-29 04:35:00,-4484872.663342985,-4484872.663342985,34342162748.368496
2023-05-29 06:05:00,-8969745.326696169,-8969745.326696169,34333193003.0418
2023-05-29 06:10:00,13454617.990039153,13454617.990039153,34346647621.03184
2023-05-29 06:15:00,-4484872.663342985,-4484872.663342985,34342162748.3685
2023-05-29 06:20:00,26909235.980078306,26909235.980078306,34369071984.34858
2023-05-29 06:25:00,17939490.653392337,17939490.653392337,34387011475.00197
2023-05-29 06:30:00,-8969745.326696169,-8969745.326696169,34378041729.67527
2023-05-29 06:35:00,-35878981.306774475,-35878981.306774475,34342162748.368496
2023-05-29 06:40:00,-13454617.990039153,-13454617.990039153,34328708130.378456
2023-05-29 06:45:00,4484872.663342985,4484872.663342985,34333193003.041798
2023-05-29 06:50:00,-13454617.990039153,-13454617.990039153,34319738385.051758
2023-05-29 06:55:00,22424363.316735324,22424363.316735324,34342162748.368492
2023-05-29 07:00:00,-112121816.58367662,-112121816.58367662,34230040931.784817
2023-05-29 07:05:00,-29992286.557392526,-29992286.557392526,34200048645.227425
2023-05-29 07:10:00,24961541.924949948,24961541.924949948,34225010187.152374
2023-05-29 07:15:00,-18721156.443710685,-18721156.443710685,34206289030.708664
2023-05-29 07:20:00,-18721156.443710685,-18721156.443710685,34187567874.264954
2023-05-29 07:25:00,-43682698.36866773,-43682698.36866773,34143885175.896286
2023-05-29 07:30:00,6240385.48123926,6240385.48123926,34150125561.377525
2023-05-29 07:35:00,0.0,0.0,34150125561.377525
2023-05-29 07:50:00,-7332452.940455882,-7332452.940455882,34142793108.43707
2023-05-30 02:05:00,-56163469.331139155,-56163469.331139155,34086629639.10593
2023-05-30 02:10:00,-2800698.3421789017,-2800698.3421789017,34083828940.763752
2023-05-30 02:15:00,-1791486.0529964447,-1791486.0529964447,34082037454.710754
2023-05-30 02:20:00,-836026.8247311673,-836026.8247311673,34081201427.886024
2023-05-30 02:25:00,-13535897.624124244,-13535897.624124244,34067665530.2619
2023-05-30 02:30:00,-18458042.214720983,-18458042.214720983,34049207488.04718
2023-05-30 02:35:00,-18458042.214713987,-18458042.214713987,34030749445.832466
2023-05-30 02:40:00,-33839744.06031131,-33839744.06031131,33996909701.772156
2023-05-30 02:45:00,6385158.299812687,6385158.299812687,34003294860.071968
2023-05-30 02:50:00,-1034420.0224276455,-1034420.0224276455,34002260440.04954
2023-05-30 02:55:00,3440600.560176458,3440600.560176458,34005701040.60972
2023-05-30 03:00:00,-1720300.2800862733,-1720300.2800862733,34003980740.32963
2023-05-30 03:05:00,-3440600.560176458,-3440600.560176458,34000540139.769455
2023-05-30 03:10:00,0.0,0.0,34000540139.769455
2023-05-30 03:15:00,-16870140.448677126,-16870140.448677126,33983669999.320778
2023-05-30 03:20:00,-17850519.297034122,-17850519.297034122,33965819480.023743
2023-05-30 03:25:00,-605165.1257632091,-605165.1257632091,33965214314.89798
2023-05-30 03:30:00,-4002364.663519762,-4002364.663519762,33961211950.23446
2023-05-30 03:35:00,12007093.990568386,12007093.990568386,33973219044.22503
2023-05-30 03:40:00,-5089111.013869175,-5089111.013869175,33968129933.21116
2023-05-30 03:45:00,26731053.857010927,26731053.857010927,33994860987.06817
2023-05-30 03:50:00,0.0,0.0,33994860987.06817
2023-05-30 03:55:00,-26731053.857010927,-26731053.857010927,33968129933.21116
2023-05-30 04:00:00,-57917283.356873885,-57917283.356873885,33910212649.854286
2023-05-30 04:05:00,0.0,0.0,33910212649.854286
2023-05-30 04:10:00,-4455175.642831777,-4455175.642831777,33905757474.211456
2023-05-30 04:15:00,10821024.86447145,10821024.86447145,33916578499.075928
2023-05-30 04:20:00,2665354.8069415777,2665354.8069415777,33919243853.88287
2023-05-30 04:25:00,5330709.6138892155,5330709.6138892155,33924574563.496758
2023-05-30 04:30:00,5330709.6138892155,5330709.6138892155,33929905273.110645
2023-05-30 04:35:00,-4200131.343056224,-4200131.343056224,33925705141.76759
2023-05-30 06:05:00,1004217.0285740383,1004217.0285740383,33926709358.796165
2023-05-30 06:10:00,941164.6066372746,941164.6066372746,33927650523.4028
2023-05-30 06:15:00,-32176525.603684705,-32176525.603684705,33895473997.799118
2023-05-30 06:20:00,-46024281.13241949,-46024281.13241949,33849449716.6667
2023-05-30 06:25:00,-3540329.3178833765,-3540329.3178833765,33845909387.348816
2023-05-30 06:30:00,12167079.949119877,12167079.949119877,33858076467.297935
2023-05-30 06:35:00,-9030060.992561696,-9030060.992561696,33849046406.305374
2023-05-30 06:40:00,-368417.3731508575,-368417.3731508575,33848677988.932224
2023-05-30 06:45:00,0.0,0.0,33848677988.932224
2023-05-30 06:50:00,-2210504.238906821,-2210504.238906821,33846467484.693317
2023-05-30 06:55:00,-2966795.025220408,-2966795.025220408,33843500689.6681
2023-05-30 07:00:00,7241622.531026313,7241622.531026313,33850742312.199123
2023-05-30 07:05:00,4456383.096017362,4456383.096017362,33855198695.29514
2023-05-30 07:10:00,1195675.4956112867,1195675.4956112867,33856394370.790752
2023-05-30 07:15:00,-18538230.59165114,-18538230.59165114,33837856140.1991
2023-05-30 07:20:00,-7124636.263650009,-7124636.263650009,33830731503.93545
2023-05-30 07:25:00,-42747817.581891954,-42747817.581891954,33787983686.35356
2023-05-30 07:30:00,-23022315.983688816,-23022315.983688816,33764961370.369873
2023-05-30 07:35:00,7119106.815448204,7119106.815448204,33772080477.18532
2023-05-30 07:50:00,-22187882.90815242,-22187882.90815242,33749892594.27717
2023-05-31 02:05:00,2373035.605152998,2373035.605152998,33752265629.88232
2023-05-31 02:10:00,-7927583.297021055,-7927583.297021055,33744338046.5853
2023-05-31 02:15:00,-1046666.6931381085,-1046666.6931381085,33743291379.892162
2023-05-31 02:20:00,1046666.6931381085,1046666.6931381085,33744338046.5853
2023-05-31 02:25:00,-23636544.676450636,-23636544.676450636,33720701501.90885
2023-05-31 02:30:00,-7156634.587663105,-7156634.587663105,33713544867.32119
2023-05-31 02:35:00,2385544.86255256,2385544.86255256,33715930412.183743
2023-05-31 02:40:00,-13510156.462563368,-13510156.462563368,33702420255.72118
2023-05-31 02:45:00,-996743.7593914416,-996743.7593914416,33701423511.96179
2023-05-31 02:50:00,-8109708.993017205,-8109708.993017205,33693313802.96877
2023-05-31 02:55:00,-0.0,0.0,33693313802.96877
2023-05-31 03:00:00,17075638.337521754,17075638.337521754,33710389441.30629
2023-05-31 03:05:00,7664142.9596198,7664142.9596198,33718053584.26591
2023-05-31 03:10:00,-4466096.485428211,-4466096.485428211,33713587487.780483
2023-05-31 03:15:00,-0.0,0.0,33713587487.780483
2023-05-31 03:20:00,-26796578.912599735,-26796578.912599735,33686790908.86788
2023-05-31 03:25:00,17864385.941733155,17864385.941733155,33704655294.809616
2023-05-31 03:30:00,13398289.456294788,13398289.456294788,33718053584.26591
2023-05-31 03:35:00,4859764.119486283,4859764.119486283,33722913348.3854
2023-05-31 03:40:00,21243266.842525806,21243266.842525806,33744156615.227924
2023-05-31 03:45:00,-3540544.4737516176,-3540544.4737516176,33740616070.754173
2023-05-31 03:50:00,-17702722.36877419,-17702722.36877419,33722913348.3854
2023-05-31 03:55:00,3540544.4737516176,3540544.4737516176,33726453892.85915
2023-05-31 04:00:00,-0.0,0.0,33726453892.85915
2023-05-31 04:05:00,-3540544.4737516176,-3540544.4737516176,33722913348.3854
2023-05-31 04:10:00,-7081088.947511286,-7081088.947511286,33715832259.43789
2023-05-31 04:15:00,35405444.73754838,35405444.73754838,33751237704.175438
2023-05-31 04:20:00,-3540544.4737516176,-3540544.4737516176,33747697159.701687
2023-05-31 04:25:00,-17702722.36877419,-17702722.36877419,33729994437.332912
2023-05-31 04:30:00,-5665134.964652334,-5665134.964652334,33724329302.36826
2023-05-31 04:35:00,-2566952.5318948147,-2566952.5318948147,33721762349.836365
2023-05-31 06:05:00,-13755677.548609408,-13755677.548609408,33708006672.287754
2023-05-31 06:10:00,-4469842.723264535,-4469842.723264535,33703536829.56449
2023-05-31 06:15:00,8939685.446539234,8939685.446539234,33712476515.011032
2023-05-31 06:20:00,17879370.893068302,17879370.893068302,33730355885.9041
2023-05-31 06:25:00,0.0,0.0,33730355885.9041
2023-05-31 06:30:00,-4469842.723264535,-4469842.723264535,33725886043.180836
2023-05-31 06:35:00,26819056.33960754,26819056.33960754,33752705099.520443
2023-05-31 06:40:00,-31288899.06287207,-31288899.06287207,33721416200.45757
2023-05-31 06:45:00,-13409528.169813931,-13409528.169813931,33708006672.287754
2023-05-31 06:50:00,2351108.3911421415,2351108.3911421415,33710357780.678898
2023-05-31 06:55:00,-3636368.8361030454,-3636368.8361030454,33706721411.842796
2023-05-31 07:00:00,18516950.585359573,18516950.585359573,33725238362.428154
2023-05-31 07:05:00,9582881.250884268,9582881.250884268,33734821243.67904
2023-05-31 07:10:00,-13420223.06627241,-13420223.06627241,33721401020.612766
2023-05-31 07:15:00,93941561.46385601,93941561.46385601,33815342582.076622
2023-05-31 07:20:00,35787261.51003603,35787261.51003603,33851129843.58666
2023-05-31 07:25:00,-44734076.887547575,-44734076.887547575,33806395766.699112
2023-05-31 07:30:00,-22367038.443773787,-22367038.443773787,33784028728.255337
2023-05-31 07:35:00,-8946815.37751155,-8946815.37751155,33775081912.877827
2023-05-31 07:50:00,-19459323.44607709,-19459323.44607709,33755622589.43175
2023-06-01 02:05:00,26840446.132524475,26840446.132524475,33782463035.564274
2023-06-01 02:10:00,26840446.132524475,26840446.132524475,33809303481.696796
2023-06-01 02:15:00,26840446.132534645,26840446.132534645,33836143927.82933
2023-06-01 02:20:00,0.0,0.0,33836143927.82933
2023-06-01 02:25:00,26840446.132524475,26840446.132524475,33862984373.961853
2023-06-01 02:30:00,17893630.7550231,17893630.7550231,33880878004.716877
2023-06-01 02:35:00,-8946815.37751155,-8946815.37751155,33871931189.339367
2023-06-01 02:40:00,-22367038.443773787,-22367038.443773787,33849564150.89559
2023-06-01 02:45:00,4473407.688750689,4473407.688750689,33854037558.584343
2023-06-01 02:50:00,-17893630.755012926,-17893630.755012926,33836143927.82933
2023-06-01 02:55:00,0.0,0.0,33836143927.82933
2023-06-01 03:00:00,17893630.755012926,17893630.755012926,33854037558.584343
2023-06-01 03:05:00,4473407.68876086,4473407.68876086,33858510966.273106
2023-06-01 03:10:00,-8946815.37751155,-8946815.37751155,33849564150.895596
2023-06-01 03:15:00,-22367038.443773787,-22367038.443773787,33827197112.45182
2023-06-01 03:20:00,4473407.688750689,4473407.688750689,33831670520.14057
2023-06-01 03:25:00,-4473407.688750689,-4473407.688750689,33827197112.45182
2023-06-01 03:30:00,0.0,0.0,33827197112.45182
2023-06-01 03:35:00,-8946815.37751155,-8946815.37751155,33818250297.07431
2023-06-01 03:40:00,0.0,0.0,33818250297.07431
2023-06-01 03:45:00,44734076.887547575,44734076.887547575,33862984373.961857
2023-06-01 03:50:00,26840446.132534645,26840446.132534645,33889824820.09439
2023-06-01 03:55:00,49207484.57629827,49207484.57629827,33939032304.67069
2023-06-01 04:00:00,8946815.37751155,8946815.37751155,33947979120.0482
2023-06-01 04:05:00,13420223.066262238,13420223.066262238,33961399343.11446
2023-06-01 04:10:00,8946815.37751155,8946815.37751155,33970346158.49197
2023-06-01 04:15:00,8946815.37751155,8946815.37751155,33979292973.86948
2023-06-01 04:20:00,8946815.377501378,8946815.377501378,33988239789.246983
2023-06-01 04:25:00,-22367038.443773787,-22367038.443773787,33965872750.803207
2023-06-01 04:30:00,17893630.7550231,17893630.7550231,33983766381.55823
2023-06-01 04:35:00,-5217626.43154241,-5217626.43154241,33978548755.12669
2023-06-01 06:05:00,1399200.5768242998,1399200.5768242998,33979947955.703514
2023-06-01 06:10:00,-10459181.690589199,-10459181.690589199,33969488774.012924
2023-06-01 06:15:00,-574729.7033719937,-574729.7033719937,33968914044.30955
2023-06-01 06:20:00,-1278716.1289959094,-1278716.1289959094,33967635328.180553
2023-06-01 06:25:00,3828508.2449703645,3828508.2449703645,33971463836.425526
2023-06-01 06:30:00,-3460433.731350179,-3460433.731350179,33968003402.694176
2023-06-01 06:35:00,6558838.640421024,6558838.640421024,33974562241.3346
2023-06-01 06:40:00,-30607913.65528154,-30607913.65528154,33943954327.679317
2023-06-01 06:45:00,3703183.449909034,3703183.449909034,33947657511.129227
2023-06-01 06:50:00,6262939.643922083,6262939.643922083,33953920450.773148
2023-06-01 06:55:00,5105538.972570037,5105538.972570037,33959025989.745716
2023-06-01 07:00:00,9284255.437215414,9284255.437215414,33968310245.18293
2023-06-01 07:05:00,37574131.19262118,37574131.19262118,34005884376.37555
2023-06-01 07:10:00,-6262355.198771384,-6262355.198771384,33999622021.176777
2023-06-01 07:15:00,-18787065.59630703,-18787065.59630703,33980834955.58047
2023-06-01 07:20:00,-15655887.996924898,-15655887.996924898,33965179067.583546
2023-06-01 07:25:00,15655887.996924898,15655887.996924898,33980834955.58047
2023-06-01 07:30:00,87672972.78277801,87672972.78277801,34068507928.36325
2023-06-01 07:35:00,3131177.599382132,3131177.599382132,34071639105.96263
2023-06-01 07:50:00,83445883.02361111,83445883.02361111,34155084988.986244
2023-06-02 02:05:00,131509459.17417057,131509459.17417057,34286594448.160416
2023-06-02 02:10:00,-12524710.397542767,-12524710.397542767,34274069737.762875
2023-06-02 02:15:00,3131177.5993892513,3131177.5993892513,34277200915.362263
2023-06-02 02:20:00,28180598.394460544,28180598.394460544,34305381513.75672
2023-06-02 02:25:00,-15655887.996924898,-15655887.996924898,34289725625.759796
2023-06-02 02:30:00,6262355.198771384,6262355.198771384,34295987980.95857
2023-06-02 02:35:00,50098841.59015682,50098841.59015682,34346086822.548725
2023-06-02 02:40:00,31311775.993849795,31311775.993849795,34377398598.54257
2023-06-02 02:45:00,3131177.5993892513,3131177.5993892513,34380529776.14196
2023-06-02 02:50:00,9393532.798153516,9393532.798153516,34389923308.94012
2023-06-02 02:55:00,3131177.599382132,3131177.599382132,34393054486.5395
2023-06-02 03:00:00,-12524710.397535646,-12524710.397535646,34380529776.14196
2023-06-02 03:05:00,12524710.397535646,12524710.397535646,34393054486.5395
2023-06-02 03:10:00,90804150.38216725,90804150.38216725,34483858636.92166
2023-06-02 03:15:00,97066505.58093151,97066505.58093151,34580925142.502594
2023-06-02 03:20:00,34442953.59323905,34442953.59323905,34615368096.09583
2023-06-02 03:25:00,0.0,0.0,34615368096.09583
2023-06-02 03:30:00,-28180598.394467667,-28180598.394467667,34587187497.70136
2023-06-02 03:35:00,-6262355.198771384,-6262355.198771384,34580925142.502594
2023-06-02 03:40:00,3131177.5993892513,3131177.5993892513,34584056320.10198
2023-06-02 03:45:00,-18787065.59631415,-18787065.59631415,34565269254.50567
2023-06-02 03:50:00,21918243.19569628,21918243.19569628,34587187497.70136
2023-06-02 03:55:00,12524710.397542767,12524710.397542767,34599712208.09891
2023-06-02 04:00:00,-21918243.19569628,-21918243.19569628,34577793964.90321
2023-06-02 04:05:00,21885391.948390268,21885391.948390268,34599679356.8516
2023-06-02 04:10:00,-2703606.1336138,-2703606.1336138,34596975750.71799
2023-06-02 04:15:00,133452.3072619969,133452.3072619969,34597109203.025246
2023-06-02 04:20:00,0.0,0.0,34597109203.025246
2023-06-02 04:25:00,0.0,0.0,34597109203.025246
2023-06-02 04:30:00,-1238650.2242117357,-1238650.2242117357,34595870552.80103
2023-06-02 04:35:00,27151.71630573841,27151.71630573841,34595897704.51734
2023-06-02 06:05:00,-10061195.02244649,-10061195.02244649,34585836509.494896
2023-06-02 06:10:00,-15600311.417877961,-15600311.417877961,34570236198.07702
2023-06-02 06:15:00,-7200143.731330178,-7200143.731330178,34563036054.34569
2023-06-02 06:20:00,7272193.300832794,7272193.300832794,34570308247.64652
2023-06-02 06:25:00,3495099.8522075126,3495099.8522075126,34573803347.49873
2023-06-02 06:30:00,104852995.56608234,104852995.56608234,34678656343.06482
2023-06-02 06:35:00,25182731.985200252,25182731.985200252,34703839075.05002
2023-06-02 06:40:00,35286247.29064221,35286247.29064221,34739125322.34066
2023-06-02 06:45:00,-48518590.02463178,-48518590.02463178,34690606732.316025
2023-06-02 06:50:00,26464685.467979148,26464685.467979148,34717071417.784004
2023-06-02 06:55:00,4410780.911336544,4410780.911336544,34721482198.69534
2023-06-02 07:00:00,-35286247.29064221,-35286247.29064221,34686195951.4047
2023-06-02 07:05:00,-35286247.29065224,-35286247.29065224,34650909704.11405
2023-06-02 07:10:00,-17643123.64531609,-17643123.64531609,34633266580.468735
2023-06-02 07:15:00,-136734208.25125235,-136734208.25125235,34496532372.21748
2023-06-02 07:20:00,-66161713.669957906,-66161713.669957906,34430370658.54752
2023-06-02 07:25:00,18248892.64528917,18248892.64528917,34448619551.19281
2023-06-02 07:30:00,52147982.56937979,52147982.56937979,34500767533.76219
2023-06-02 07:35:00,-3067528.386431234,-3067528.386431234,34497700005.37576
2023-06-02 07:50:00,84817159.88489936,84817159.88489936,34582517165.260666
2023-06-05 02:05:00,-199389345.11821154,-199389345.11821154,34383127820.142456
2023-06-05 02:10:00,-35544572.79148258,-35544572.79148258,34347583247.350975
2023-06-05 02:15:00,-32242097.591756407,-32242097.591756407,34315341149.75922
2023-06-05 02:20:00,-6423622.939685825,-6423622.939685825,34308917526.819534
2023-06-05 02:25:00,10216374.387189666,10216374.387189666,34319133901.206722
2023-06-05 02:30:00,-5675763.54843813,-5675763.54843813,34313458137.658283
2023-06-05 02:35:00,-1589213.7935626763,-1589213.7935626763,34311868923.86472
2023-06-05 02:40:00,0.0,0.0,34311868923.86472
2023-06-05 02:45:00,-3134097.2732854197,-3134097.2732854197,34308734826.591434
2023-06-05 02:50:00,1270579.9756562149,1270579.9756562149,34310005406.56709
2023-06-05 02:55:00,2541159.9513124297,2541159.9513124297,34312546566.518402
2023-06-05 03:00:00,7623479.853939215,7623479.853939215,34320170046.37234
2023-06-05 03:05:00,-2117633.292760679,-2117633.292760679,34318052413.079582
2023-06-05 03:10:00,-1694106.6342089283,-1694106.6342089283,34316358306.445374
2023-06-05 03:15:00,-5505846.561177573,-5505846.561177573,34310852459.884197
2023-06-05 03:20:00,-1270579.9756562149,-1270579.9756562149,34309581879.908543
2023-06-05 03:25:00,-338822.8781923067,-338822.8781923067,34309243057.03035
2023-06-05 03:30:00,1588215.2736274656,1588215.2736274656,34310831272.303978
2023-06-05 03:35:00,-476464.58208852855,-476464.58208852855,34310354807.72189
2023-06-05 03:40:00,-635286.1094507696,-635286.1094507696,34309719521.61244
2023-06-05 03:45:00,-5052654.943389387,-5052654.943389387,34304666866.66905
2023-06-05 03:50:00,-3142505.2311899783,-3142505.2311899783,34301524361.43786
2023-06-05 03:55:00,9481823.109991359,9481823.109991359,34311006184.54785
