Date,VN30F1M,TOTAL,value
2023-01-16 03:30:00,-3928692.833125202,-3928692.833125202,21485705408.953804
2023-01-16 03:35:00,7857385.666250404,7857385.666250404,21493562794.620056
2023-01-16 03:40:00,-2619128.5554177943,-2619128.5554177943,21490943666.06464
2023-01-16 03:45:00,1223083.6141279198,1223083.6141279198,21492166749.67877
2023-01-16 03:50:00,-4577297.809999282,-4577297.809999282,21487589451.86877
2023-01-16 03:55:00,-18309191.23998325,-18309191.23998325,21469280260.628788
2023-01-16 04:00:00,-13731893.429990904,-13731893.429990904,21455548367.198795
2023-01-16 04:05:00,-3661838.247995817,-3661838.247995817,21451886528.950798
2023-01-16 04:10:00,0.0,0.0,21451886528.950798
2023-01-16 04:15:00,-30893589.31225669,-30893589.31225669,21420992939.638542
2023-01-16 04:20:00,-14948510.957539648,-14948510.957539648,21406044428.681004
2023-01-16 04:25:00,34879858.9009334,34879858.9009334,21440924287.581936
2023-01-16 04:30:00,-7474255.478775488,-7474255.478775488,21433450032.10316
2023-01-16 04:35:00,0.0,0.0,21433450032.10316
2023-01-16 06:05:00,9965673.971696874,9965673.971696874,21443415706.07486
2023-01-16 06:10:00,-2491418.492921386,-2491418.492921386,21440924287.58194
2023-01-16 06:15:00,-39036348.95531559,-39036348.95531559,21401887938.626625
2023-01-16 06:20:00,-41152582.108457066,-41152582.108457066,21360735356.51817
2023-01-16 06:25:00,1925227.6612393437,1925227.6612393437,21362660584.17941
2023-01-16 06:30:00,-662007.2209236058,-662007.2209236058,21361998576.958485
2023-01-16 06:35:00,-6951075.81969598,-6951075.81969598,21355047501.13879
2023-01-16 06:40:00,993010.8313850324,993010.8313850324,21356040511.970177
2023-01-16 06:45:00,3892597.607782948,3892597.607782948,21359933109.57796
2023-01-16 06:50:00,18340459.3286972,18340459.3286972,21378273568.90666
2023-01-16 06:55:00,-8650846.772466186,-8650846.772466186,21369622722.134193
2023-01-16 07:00:00,-33591089.808232345,-33591089.808232345,21336031632.325962
2023-01-16 07:05:00,134364359.23293895,134364359.23293895,21470395991.558903
2023-01-16 07:10:00,-8397772.452060474,-8397772.452060474,21461998219.106842
2023-01-16 07:15:00,-40844427.91136645,-40844427.91136645,21421153791.195477
2023-01-16 07:20:00,-8890425.980626531,-8890425.980626531,21412263365.21485
2023-01-16 07:25:00,4445212.990308212,4445212.990308212,21416708578.20516
2023-01-16 07:30:00,40006916.912814334,40006916.912814334,21456715495.117973
2023-01-16 07:35:00,8890425.980626531,8890425.980626531,21465605921.0986
2023-01-16 07:50:00,56231944.327448,56231944.327448,21521837865.42605
2023-01-17 02:05:00,208925010.54467797,208925010.54467797,21730762875.970726
2023-01-17 02:10:00,17780851.961242955,17780851.961242955,21748543727.93197
2023-01-17 02:15:00,-53342555.88374907,-53342555.88374907,21695201172.048218
2023-01-17 02:20:00,26671277.94187959,26671277.94187959,21721872449.990097
2023-01-17 02:25:00,26671277.941869482,26671277.941869482,21748543727.931965
2023-01-17 02:30:00,26671277.94187959,26671277.94187959,21775215005.873844
2023-01-17 02:35:00,-8890425.980626531,-8890425.980626531,21766324579.89322
2023-01-17 02:40:00,-8890425.980626531,-8890425.980626531,21757434153.912594
2023-01-17 02:45:00,62232981.864375606,62232981.864375606,21819667135.77697
2023-01-17 02:50:00,44452129.903122544,44452129.903122544,21864119265.68009
2023-01-17 02:55:00,137801602.69967586,137801602.69967586,22001920868.37977
2023-01-17 03:00:00,22226064.951561272,22226064.951561272,22024146933.33133
2023-01-17 03:05:00,-31116490.932187803,-31116490.932187803,21993030442.399143
2023-01-17 03:10:00,22226064.951561272,22226064.951561272,22015256507.350704
2023-01-17 03:15:00,-31116490.932187803,-31116490.932187803,21984140016.418518
2023-01-17 03:20:00,13335638.970944852,13335638.970944852,21997475655.38946
2023-01-17 03:25:00,4445212.990308212,4445212.990308212,22001920868.37977
2023-01-17 03:30:00,-53342555.88374907,-53342555.88374907,21948578312.496017
2023-01-17 03:35:00,-13187842.912364844,-13187842.912364844,21935390469.583652
2023-01-17 03:40:00,83977724.52058564,83977724.52058564,22019368194.104237
2023-01-17 03:45:00,-37789976.03426736,-37789976.03426736,21981578218.06997
2023-01-17 03:50:00,-29392203.582197335,-29392203.582197335,21952186014.48777
2023-01-17 03:55:00,14492954.216415495,14492954.216415495,21966678968.704185
2023-01-17 04:00:00,6501509.021123741,6501509.021123741,21973180477.725307
2023-01-17 04:05:00,-32507545.105623625,-32507545.105623625,21940672932.619682
2023-01-17 04:10:00,-8668678.69483494,-8668678.69483494,21932004253.924847
2023-01-17 04:15:00,-7829310.8449921515,-7829310.8449921515,21924174943.079853
2023-01-17 04:20:00,-5338335.494566446,-5338335.494566446,21918836607.585285
2023-01-17 04:25:00,-821282.3837796687,-821282.3837796687,21918015325.201504
2023-01-17 04:30:00,-410641.1918893675,-410641.1918893675,21917604684.009613
2023-01-17 04:35:00,-410641.1918903012,-410641.1918903012,21917194042.817722
2023-01-17 06:05:00,-3695770.7270071083,-3695770.7270071083,21913498272.090714
2023-01-17 06:10:00,-14783082.908031236,-14783082.908031236,21898715189.182682
2023-01-17 06:15:00,-1396180.052425306,-1396180.052425306,21897319009.130257
2023-01-17 06:20:00,-0.0,0.0,21897319009.130257
2023-01-17 06:25:00,0.0,0.0,21897319009.130257
2023-01-17 06:30:00,0.0,0.0,21897319009.130257
2023-01-17 06:35:00,0.0,0.0,21897319009.130257
2023-01-17 06:40:00,0.0,0.0,21897319009.130257
2023-01-17 06:45:00,0.0,0.0,21897319009.130257
2023-01-17 06:50:00,-0.0,0.0,21897319009.130257
2023-01-17 06:55:00,-0.0,0.0,21897319009.130257
2023-01-17 07:00:00,-0.0,0.0,21897319009.130257
2023-01-17 07:05:00,978902.388564203,978902.388564203,21898297911.51882
2023-01-17 07:10:00,-6118139.928528009,-6118139.928528009,21892179771.590294
2023-01-17 07:15:00,-12236279.857056018,-12236279.857056018,21879943491.73324
2023-01-17 07:20:00,-55063259.356752075,-55063259.356752075,21824880232.376488
2023-01-17 07:25:00,-16812175.028364364,-16812175.028364364,21808068057.34812
2023-01-17 07:30:00,303306035.79011226,303306035.79011226,22111374093.138233
2023-01-17 07:35:00,38996490.315875515,38996490.315875515,22150370583.45411
2023-01-17 07:50:00,2816413.1894756733,2816413.1894756733,22153186996.643585
2023-01-18 02:05:00,-64994150.52645263,-64994150.52645263,22088192846.117134
2023-01-18 02:10:00,108323584.21075436,108323584.21075436,22196516430.32789
2023-01-18 02:15:00,43329433.68430175,43329433.68430175,22239845864.01219
2023-01-18 02:20:00,64994150.52645263,64994150.52645263,22304840014.538643
2023-01-18 02:25:00,-60661207.15802639,-60661207.15802639,22244178807.380615
2023-01-18 02:30:00,-56328263.7895903,-56328263.7895903,22187850543.591026
2023-01-18 02:35:00,47662377.05273784,47662377.05273784,22235512920.643764
2023-01-18 02:40:00,-38996490.315875515,-38996490.315875515,22196516430.32789
2023-01-18 02:45:00,102579155.31372076,102579155.31372076,22299095585.64161
2023-01-18 02:50:00,-57726097.502607465,-57726097.502607465,22241369488.139
2023-01-18 02:55:00,33427112.533128496,33427112.533128496,22274796600.672127
2023-01-18 03:00:00,10743666.73326919,10743666.73326919,22285540267.405396
2023-01-18 03:05:00,-61897433.69203603,-61897433.69203603,22223642833.71336
2023-01-18 03:10:00,-10250480.827963727,-10250480.827963727,22213392352.885395
2023-01-18 03:15:00,7351446.0986318365,7351446.0986318365,22220743798.984028
2023-01-18 03:20:00,29625190.80226077,29625190.80226077,22250368989.78629
2023-01-18 03:25:00,-17151426.253940262,-17151426.253940262,22233217563.53235
2023-01-18 03:30:00,6236882.274162029,6236882.274162029,22239454445.80651
2023-01-18 03:35:00,-623688.2274174795,-623688.2274174795,22238830757.579094
2023-01-18 03:40:00,0.0,0.0,22238830757.579094
2023-01-18 03:45:00,0.0,0.0,22238830757.579094
2023-01-18 03:50:00,0.0,0.0,22238830757.579094
2023-01-18 03:55:00,0.0,0.0,22238830757.579094
2023-01-18 04:00:00,0.0,0.0,22238830757.579094
2023-01-18 04:05:00,-0.0,0.0,22238830757.579094
2023-01-18 04:10:00,0.0,0.0,22238830757.579094
2023-01-18 04:15:00,-0.0,0.0,22238830757.579094
2023-01-18 04:20:00,0.0,0.0,22238830757.579094
2023-01-18 04:25:00,-0.0,0.0,22238830757.579094
2023-01-18 04:30:00,0.0,0.0,22238830757.579094
2023-01-18 04:35:00,0.0,0.0,22238830757.579094
2023-01-18 06:05:00,-0.0,0.0,22238830757.579094
2023-01-18 06:10:00,0.0,0.0,22238830757.579094
2023-01-18 06:15:00,-7423989.19531738,-7423989.19531738,22231406768.383778
2023-01-18 06:20:00,-1197417.6121483247,-1197417.6121483247,22230209350.77163
2023-01-18 06:25:00,598708.8060748429,598708.8060748429,22230808059.577705
2023-01-18 06:30:00,-12572884.927555367,-12572884.927555367,22218235174.65015
2023-01-18 06:35:00,2394835.2242966495,2394835.2242966495,22220630009.874447
2023-01-18 06:40:00,2993544.030370131,2993544.030370131,22223623553.904816
2023-01-18 06:45:00,17362555.376145944,17362555.376145944,22240986109.28096
2023-01-18 06:50:00,-34725110.752293244,-34725110.752293244,22206260998.528667
2023-01-18 06:55:00,-11974176.121480525,-11974176.121480525,22194286822.40719
2023-01-18 07:00:00,10178049.703258717,10178049.703258717,22204464872.110447
2023-01-18 07:05:00,2993544.030370131,2993544.030370131,22207458416.140816
2023-01-18 07:10:00,11375467.315407041,11375467.315407041,22218833883.456223
2023-01-18 07:15:00,-26941896.27333118,-26941896.27333118,22191891987.18289
2023-01-18 07:20:00,-10776758.50933356,-10776758.50933356,22181115228.673557
2023-01-18 07:25:00,5747604.5383114675,5747604.5383114675,22186862833.21187
2023-01-18 07:30:00,-0.0,0.0,22186862833.21187
2023-01-18 07:35:00,0.0,0.0,22186862833.21187
2023-01-18 07:50:00,0.0,0.0,22186862833.21187
2023-01-19 02:05:00,0.0,0.0,22186862833.21187
2023-01-19 02:10:00,-0.0,0.0,22186862833.21187
2023-01-19 02:15:00,-91550410.47952738,-91550410.47952738,22095312422.73234
2023-01-19 02:20:00,17112226.257859476,17112226.257859476,22112424648.9902
2023-01-19 02:25:00,-102673357.54713741,-102673357.54713741,22009751291.44306
2023-01-19 02:30:00,38502509.08017895,38502509.08017895,22048253800.52324
2023-01-19 02:35:00,21390282.82231948,21390282.82231948,22069644083.34556
2023-01-19 02:40:00,-94117244.41820766,-94117244.41820766,21975526838.92735
2023-01-19 02:45:00,-51336678.773568705,-51336678.773568705,21924190160.15378
2023-01-19 02:50:00,38502509.08017895,38502509.08017895,21962692669.23396
2023-01-19 02:55:00,-4278056.564469732,-4278056.564469732,21958414612.66949
2023-01-19 03:00:00,-17112226.257849745,-17112226.257849745,21941302386.41164
2023-01-19 03:05:00,-23151698.70882379,-23151698.70882379,21918150687.702816
2023-01-19 03:10:00,-100735940.65246488,-100735940.65246488,21817414747.05035
2023-01-19 03:15:00,5615901.402396474,5615901.402396474,21823030648.452747
2023-01-19 03:20:00,-11038035.786498355,-11038035.786498355,21811992612.66625
2023-01-19 03:25:00,4415214.314600346,4415214.314600346,21816407826.98085
2023-01-19 03:30:00,-8830428.629200691,-8830428.629200691,21807577398.35165
2023-01-19 03:35:00,2207607.1573026828,2207607.1573026828,21809785005.508953
2023-01-19 03:40:00,11038035.786498355,11038035.786498355,21820823041.295452
2023-01-19 03:45:00,-19868464.415699046,-19868464.415699046,21800954576.879753
2023-01-19 03:50:00,-4415214.314600346,-4415214.314600346,21796539362.56515
2023-01-19 03:55:00,8830428.629200691,8830428.629200691,21805369791.19435
2023-01-19 04:00:00,-61813000.40438979,-61813000.40438979,21743556790.789963
2023-01-19 04:05:00,-9132433.818452561,-9132433.818452561,21734424356.97151
2023-01-19 04:10:00,1613993.537972243,1613993.537972243,21736038350.509483
2023-01-19 04:15:00,-40940249.614009105,-40940249.614009105,21695098100.895473
2023-01-19 04:20:00,32077565.228044942,32077565.228044942,21727175666.12352
2023-01-19 04:25:00,45443217.40639649,45443217.40639649,21772618883.529915
2023-01-19 04:30:00,-8019391.307015794,-8019391.307015794,21764599492.2229
2023-01-19 04:35:00,5794585.560484172,5794585.560484172,21770394077.783386
2023-01-19 06:05:00,4262277.397474735,4262277.397474735,21774656355.180862
2023-01-19 06:10:00,-0.0,0.0,21774656355.180862
2023-01-19 06:15:00,-85245547.94957225,-85245547.94957225,21689410807.23129
2023-01-19 06:20:00,4262277.397474735,4262277.397474735,21693673084.628765
2023-01-19 06:25:00,38360496.57731139,38360496.57731139,21732033581.206078
2023-01-19 06:30:00,-42622773.974786125,-42622773.974786125,21689410807.231293
2023-01-19 06:35:00,-25573664.3848678,-25573664.3848678,21663837142.846424
2023-01-19 06:40:00,-51147328.76974528,-51147328.76974528,21612689814.07668
2023-01-19 06:45:00,39888374.11532713,39888374.11532713,21652578188.192005
2023-01-19 06:50:00,32753973.194147807,32753973.194147807,21685332161.386154
2023-01-19 06:55:00,-80826354.43969478,-80826354.43969478,21604505806.94646
2023-01-19 07:00:00,-9320160.00117891,-9320160.00117891,21595185646.945282
2023-01-19 07:05:00,-1242688.0001531378,-1242688.0001531378,21593942958.94513
2023-01-19 07:10:00,-0.0,0.0,21593942958.94513
2023-01-19 07:15:00,0.0,0.0,21593942958.94513
2023-01-19 07:20:00,0.0,0.0,21593942958.94513
2023-01-19 07:25:00,0.0,0.0,21593942958.94513
2023-01-19 07:30:00,0.0,0.0,21593942958.94513
2023-01-19 07:35:00,0.0,0.0,21593942958.94513
2023-01-19 07:50:00,0.0,0.0,21593942958.94513
2023-01-27 02:05:00,0.0,0.0,21593942958.94513
2023-01-27 02:10:00,0.0,0.0,21593942958.94513
2023-01-27 02:15:00,31676565.59341841,31676565.59341841,21625619524.538548
2023-01-27 02:20:00,-37511722.41325794,-37511722.41325794,21588107802.12529
2023-01-27 02:25:00,-50015629.884340756,-50015629.884340756,21538092172.240948
2023-01-27 02:30:00,-4167969.157024448,-4167969.157024448,21533924203.083923
2023-01-27 02:35:00,-29175784.099199563,-29175784.099199563,21504748418.984722
2023-01-27 02:40:00,20839845.785141192,20839845.785141192,21525588264.769863
2023-01-27 02:45:00,-20839845.785141192,-20839845.785141192,21504748418.984722
2023-01-27 02:50:00,0.0,0.0,21504748418.984722
2023-01-27 02:55:00,41679691.570282385,41679691.570282385,21546428110.555004
2023-01-27 03:00:00,-25007814.94216564,-25007814.94216564,21521420295.61284
2023-01-27 03:05:00,-4167969.157033925,-4167969.157033925,21517252326.455803
2023-01-27 03:10:00,-83359383.14056477,-83359383.14056477,21433892943.31524
2023-01-27 03:15:00,-4167969.157024448,-4167969.157024448,21429724974.158215
2023-01-27 03:20:00,25007814.94216564,25007814.94216564,21454732789.10038
2023-01-27 03:25:00,26029640.24877109,26029640.24877109,21480762429.34915
2023-01-27 03:30:00,-36763841.80398789,-36763841.80398789,21443998587.545162
2023-01-27 03:35:00,-23011651.833344877,-23011651.833344877,21420986935.71182
2023-01-27 03:40:00,61577573.15968364,61577573.15968364,21482564508.871502
2023-01-27 03:45:00,8796796.16566814,8796796.16566814,21491361305.03717
2023-01-27 03:50:00,32254919.274125397,32254919.274125397,21523616224.311295
2023-01-27 03:55:00,-41051715.43979354,-41051715.43979354,21482564508.871502
2023-01-27 04:00:00,2932265.388560491,2932265.388560491,21485496774.260063
2023-01-27 04:05:00,-2476585.3603206645,-2476585.3603206645,21483020188.899742
2023-01-27 04:10:00,13414269.330053836,13414269.330053836,21496434458.229797
2023-01-27 04:15:00,4024280.7990155406,4024280.7990155406,21500458739.028812
2023-01-27 04:20:00,-1341426.9330041637,-1341426.9330041637,21499117312.09581
2023-01-27 04:25:00,-3599650.040773605,-3599650.040773605,21495517662.055035
2023-01-27 04:30:00,-158427.2506492885,-158427.2506492885,21495359234.804386
2023-01-27 04:35:00,475281.75194822566,475281.75194822566,21495834516.556335
2023-01-27 06:05:00,1267418.0051953886,1267418.0051953886,21497101934.56153
2023-01-27 06:10:00,316854.5012989372,316854.5012989372,21497418789.06283
2023-01-27 06:15:00,-4094541.0502642877,-4094541.0502642877,21493324248.01257
2023-01-27 06:20:00,-2916445.4061986646,-2916445.4061986646,21490407802.60637
2023-01-27 06:25:00,-8166047.137356792,-8166047.137356792,21482241755.469013
2023-01-27 06:30:00,7582758.056116263,7582758.056116263,21489824513.52513
2023-01-27 06:35:00,1166578.1624797313,1166578.1624797313,21490991091.68761
2023-01-27 06:40:00,0.0,0.0,21490991091.68761
2023-01-27 06:45:00,-1749867.2437189335,-1749867.2437189335,21489241224.443893
2023-01-27 06:50:00,21581696.005870383,21581696.005870383,21510822920.449764
2023-01-27 06:55:00,31546099.067689016,31546099.067689016,21542369019.517452
2023-01-27 07:00:00,97088736.12060532,97088736.12060532,21639457755.638058
2023-01-27 07:05:00,-26268713.215451285,-26268713.215451285,21613189042.422607
2023-01-27 07:10:00,50271972.65566776,50271972.65566776,21663461015.078274
2023-01-27 07:15:00,29325317.38247365,29325317.38247365,21692786332.460747
2023-01-27 07:20:00,134058593.74844417,134058593.74844417,21826844926.20919
2023-01-27 07:25:00,180141235.3494674,180141235.3494674,22006986161.55866
2023-01-27 07:30:00,-16757324.218559094,-16757324.218559094,21990228837.3401
2023-01-27 07:35:00,-4189331.0546350107,-4189331.0546350107,21986039506.285465
2023-01-27 07:50:00,-85252886.96190001,-85252886.96190001,21900786619.323566
2023-01-30 02:05:00,29325317.38247365,29325317.38247365,21930111936.70604
2023-01-30 02:10:00,-41893310.54638821,-41893310.54638821,21888218626.159653
2023-01-30 02:15:00,12567993.163914558,12567993.163914558,21900786619.323566
2023-01-30 02:20:00,180141235.3494674,180141235.3494674,22080927854.673035
2023-01-30 02:25:00,58650634.7649473,58650634.7649473,22139578489.43798
2023-01-30 02:30:00,-96354614.25669098,-96354614.25669098,22043223875.18129
2023-01-30 02:35:00,-8378662.109279547,-8378662.109279547,22034845213.07201
2023-01-30 02:40:00,-20946655.273194104,-20946655.273194104,22013898557.798817
2023-01-30 02:45:00,25135986.327829115,25135986.327829115,22039034544.126644
2023-01-30 02:50:00,0.0,0.0,22039034544.126644
2023-01-30 02:55:00,-29325317.38247365,-29325317.38247365,22009709226.74417
2023-01-30 03:00:00,-121490600.5845201,-121490600.5845201,21888218626.159653
2023-01-30 03:05:00,-11306723.861535579,-11306723.861535579,21876911902.29812
2023-01-30 03:10:00,4534716.987533671,4534716.987533671,21881446619.285652
2023-01-30 03:15:00,-6618115.324413119,-6618115.324413119,21874828503.96124
2023-01-30 03:20:00,3159237.9393428043,3159237.9393428043,21877987741.90058
2023-01-30 03:25:00,-3554142.681760318,-3554142.681760318,21874433599.218822
2023-01-30 03:30:00,-2764333.1969252904,-2764333.1969252904,21871669266.021896
2023-01-30 03:35:00,5923571.136268094,5923571.136268094,21877592837.158165
2023-01-30 03:40:00,-1184714.2272534394,-1184714.2272534394,21876408122.930912
2023-01-30 03:45:00,-29191916.91160222,-29191916.91160222,21847216206.01931
2023-01-30 03:50:00,1770522.830415607,1770522.830415607,21848986728.849724
2023-01-30 03:55:00,-2950871.384026459,-2950871.384026459,21846035857.4657
2023-01-30 04:00:00,-1770522.830415607,-1770522.830415607,21844265334.635284
2023-01-30 04:05:00,2376176.3764262595,2376176.3764262595,21846641511.01171
2023-01-30 04:10:00,-1952695.3438741881,-1952695.3438741881,21844688815.667835
2023-01-30 04:15:00,0.0,0.0,21844688815.667835
2023-01-30 04:20:00,390539.0687749264,390539.0687749264,21845079354.73661
2023-01-30 04:25:00,585808.6031621676,585808.6031621676,21845665163.33977
2023-01-30 04:30:00,1757425.8094869468,1757425.8094869468,21847422589.149258
2023-01-30 04:35:00,-390539.0687749264,-390539.0687749264,21847032050.080482
2023-01-30 06:05:00,-585808.6031621676,-585808.6031621676,21846446241.47732
2023-01-30 06:10:00,2538503.9470363557,2538503.9470363557,21848984745.42436
2023-01-30 06:15:00,0.0,0.0,21848984745.42436
2023-01-30 06:20:00,2538503.9470363557,2538503.9470363557,21851523249.371395
2023-01-30 06:25:00,1920269.469953265,1920269.469953265,21853443518.841347
2023-01-30 06:30:00,-33871193.70652258,-33871193.70652258,21819572325.134823
2023-01-30 06:35:00,0.0,0.0,21819572325.134823
2023-01-30 06:40:00,-45968048.601715885,-45968048.601715885,21773604276.533108
2023-01-30 06:45:00,12096854.895187812,12096854.895187812,21785701131.428295
2023-01-30 06:50:00,-12096854.895187812,-12096854.895187812,21773604276.533108
2023-01-30 06:55:00,41129306.64363966,41129306.64363966,21814733583.176746
2023-01-30 07:00:00,14516225.874223173,14516225.874223173,21829249809.05097
2023-01-30 07:05:00,-136626189.64132586,-136626189.64132586,21692623619.40964
2023-01-30 07:10:00,-47059255.503639795,-47059255.503639795,21645564363.906002
2023-01-30 07:15:00,1868454.3706059828,1868454.3706059828,21647432818.276608
2023-01-30 07:20:00,-10794226.811975904,-10794226.811975904,21636638591.46463
2023-01-30 07:25:00,20422010.623114735,20422010.623114735,21657060602.087746
2023-01-30 07:30:00,38204831.12217964,38204831.12217964,21695265433.209927
2023-01-30 07:35:00,-1364458.25436234,-1364458.25436234,21693900974.955563
2023-01-30 07:50:00,44549562.0049703,44549562.0049703,21738450536.960533
2023-01-31 02:05:00,40933747.63090743,40933747.63090743,21779384284.591442
2023-01-31 02:10:00,-9551207.780545687,-9551207.780545687,21769833076.810898
2023-01-31 02:15:00,-5455725.809616566,-5455725.809616566,21764377351.00128
2023-01-31 02:20:00,-17147168.88961315,-17147168.88961315,21747230182.111668
2023-01-31 02:25:00,-4286792.222398414,-4286792.222398414,21742943389.88927
2023-01-31 02:30:00,167184896.6736844,167184896.6736844,21910128286.562954
2023-01-31 02:35:00,-34294337.77921656,-34294337.77921656,21875833948.783737
2023-01-31 02:40:00,-17147168.88961315,-17147168.88961315,21858686779.894123
2023-01-31 02:45:00,-25720753.334409982,-25720753.334409982,21832966026.55971
2023-01-31 02:50:00,12860376.667204991,12860376.667204991,21845826403.226917
2023-01-31 02:55:00,-30007545.556818143,-30007545.556818143,21815818857.670097
2023-01-31 03:00:00,51441506.66882971,51441506.66882971,21867260364.33893
2023-01-31 03:05:00,-34294337.77921656,-34294337.77921656,21832966026.55971
2023-01-31 03:10:00,-38581130.001624726,-38581130.001624726,21794384896.558086
2023-01-31 03:15:00,-17269809.35023818,-17269809.35023818,21777115087.207848
2023-01-31 03:20:00,91301629.66402745,91301629.66402745,21868416716.871876
2023-01-31 03:25:00,-43960043.91230723,-43960043.91230723,21824456672.959568
2023-01-31 03:30:00,30433876.55467838,30433876.55467838,21854890549.514248
2023-01-31 03:35:00,22887952.360800136,22887952.360800136,21877778501.87505
2023-01-31 03:40:00,45005302.415875115,45005302.415875115,21922783804.290924
2023-01-31 03:45:00,-12501472.89329896,-12501472.89329896,21910282331.397625
2023-01-31 03:50:00,25002945.78659792,25002945.78659792,21935285277.184223
2023-01-31 03:55:00,2500294.5786575177,2500294.5786575177,21937785571.762882
2023-01-31 04:00:00,-30003534.94391864,-30003534.94391864,21907782036.818962
2023-01-31 04:05:00,-1000117.8314605057,-1000117.8314605057,21906781918.987503
2023-01-31 04:10:00,-0.0,0.0,21906781918.987503
2023-01-31 04:15:00,0.0,0.0,21906781918.987503
2023-01-31 04:20:00,0.0,0.0,21906781918.987503
2023-01-31 04:25:00,0.0,0.0,21906781918.987503
2023-01-31 04:30:00,-0.0,0.0,21906781918.987503
2023-01-31 04:35:00,-0.0,0.0,21906781918.987503
2023-01-31 06:05:00,-0.0,0.0,21906781918.987503
2023-01-31 06:10:00,-0.0,0.0,21906781918.987503
2023-01-31 06:15:00,0.0,0.0,21906781918.987503
2023-01-31 06:20:00,0.0,0.0,21906781918.987503
2023-01-31 06:25:00,1858604.2241676177,1858604.2241676177,21908640523.21167
2023-01-31 06:30:00,3232355.172464279,3232355.172464279,21911872878.384132
2023-01-31 06:35:00,124794.09414502257,124794.09414502257,21911997672.47828
2023-01-31 06:40:00,6638597.881096136,6638597.881096136,21918636270.359375
2023-01-31 06:45:00,8174317.175650677,8174317.175650677,21926810587.535027
2023-01-31 06:50:00,127206026.28488834,127206026.28488834,22054016613.819916
2023-01-31 06:55:00,15477060.525167556,15477060.525167556,22069493674.345085
2023-01-31 07:00:00,-64589603.61277666,-64589603.61277666,22004904070.732307
2023-01-31 07:05:00,116261286.50299993,116261286.50299993,22121165357.235306
2023-01-31 07:10:00,-34447788.593478926,-34447788.593478926,22086717568.641827
2023-01-31 07:15:00,-43059735.7418511,-43059735.7418511,22043657832.899975
2023-01-31 07:20:00,185156863.68995777,185156863.68995777,22228814696.58993
2023-01-31 07:25:00,206686731.56088334,206686731.56088334,22435501428.150814
2023-01-31 07:30:00,258358414.45110664,258358414.45110664,22693859842.60192
2023-01-31 07:35:00,86119471.4837022,86119471.4837022,22779979314.085625
2023-01-31 07:50:00,-44566826.49281589,-44566826.49281589,22735412487.592808
2023-02-01 02:05:00,159321022.24485105,159321022.24485105,22894733509.837658
2023-02-01 02:10:00,-21529867.87092555,-21529867.87092555,22873203641.966732
2023-02-01 02:15:00,-64589603.61277666,-64589603.61277666,22808614038.353954
2023-02-01 02:20:00,-30141815.01929773,-30141815.01929773,22778472223.334656
2023-02-01 02:25:00,-34447788.593478926,-34447788.593478926,22744024434.741177
2023-02-01 02:30:00,-55977656.46440447,-55977656.46440447,22688046778.27677
2023-02-01 02:35:00,38753762.16766012,38753762.16766012,22726800540.44443
2023-02-01 02:40:00,34447788.593478926,34447788.593478926,22761248329.03791
2023-02-01 02:45:00,-25835841.445106745,-25835841.445106745,22735412487.592804
2023-02-01 02:50:00,-120567260.07718112,-120567260.07718112,22614845227.51562
2023-02-01 02:55:00,12340545.229478842,12340545.229478842,22627185772.745102
2023-02-01 03:00:00,35157336.64789999,35157336.64789999,22662343109.393
2023-02-01 03:05:00,-63922430.268901154,-63922430.268901154,22598420679.1241
2023-02-01 03:10:00,0.0,0.0,22598420679.1241
2023-02-01 03:15:00,6580744.9517893065,6580744.9517893065,22605001424.07589
2023-02-01 03:20:00,50251432.13915241,50251432.13915241,22655252856.215042
2023-02-01 03:25:00,-57789146.96002412,-57789146.96002412,22597463709.255016
2023-02-01 03:30:00,52764003.74610774,52764003.74610774,22650227713.001125
2023-02-01 03:35:00,-3517600.2497406686,-3517600.2497406686,22646710112.751385
2023-02-01 03:40:00,0.0,0.0,22646710112.751385
2023-02-01 03:45:00,8947426.986031666,8947426.986031666,22655657539.737415
2023-02-01 03:50:00,4023123.644798542,4023123.644798542,22659680663.382214
2023-02-01 03:55:00,5511539.6057430655,5511539.6057430655,22665192202.987957
2023-02-01 04:00:00,-3404481.01713921,-3404481.01713921,22661787721.970818
2023-02-01 04:05:00,27235848.137136903,27235848.137136903,22689023570.107956
2023-02-01 04:10:00,-81707544.41141845,-81707544.41141845,22607316025.696537
2023-02-01 04:15:00,-20426886.102850743,-20426886.102850743,22586889139.593685
2023-02-01 04:20:00,-3404481.01713921,-3404481.01713921,22583484658.576546
2023-02-01 04:25:00,68089620.34284613,68089620.34284613,22651574278.91939
2023-02-01 04:30:00,61280658.30855996,61280658.30855996,22712854937.22795
2023-02-01 04:35:00,-3821987.7184986463,-3821987.7184986463,22709032949.509453
2023-02-01 06:05:00,-29911802.12670111,-29911802.12670111,22679121147.38275
2023-02-01 06:10:00,-8546229.179058848,-8546229.179058848,22670574918.203693
2023-02-01 06:15:00,-47004260.484809086,-47004260.484809086,22623570657.718884
2023-02-01 06:20:00,-55550489.663867936,-55550489.663867936,22568020168.055016
2023-02-01 06:25:00,-332293.56719479314,-332293.56719479314,22567687874.48782
2023-02-01 06:30:00,-88786764.9137096,-88786764.9137096,22478901109.574112
2023-02-01 06:35:00,-151665791.54956514,-151665791.54956514,22327235318.024548
