Date,VN30F1M,TOTAL,value
2023-05-08 06:10:00,-8393030.05398152,-8393030.05398152,28250408427.012493
2023-05-08 06:15:00,45455439.25375713,45455439.25375713,28295863866.26625
2023-05-08 06:20:00,41421263.24925912,41421263.24925912,28337285129.51551
2023-05-08 06:25:00,9204725.166505516,9204725.166505516,28346489854.682014
2023-05-08 06:30:00,50625988.415764645,50625988.415764645,28397115843.09778
2023-05-08 06:35:00,-41421263.24925912,-41421263.24925912,28355694579.84852
2023-05-08 06:40:00,-13807087.749753041,-13807087.749753041,28341887492.098766
2023-05-08 06:45:00,-4602362.58325799,-4602362.58325799,28337285129.515507
2023-05-08 06:50:00,4602362.58325799,4602362.58325799,28341887492.098766
2023-05-08 06:55:00,-4602362.58325799,-4602362.58325799,28337285129.515507
2023-05-08 07:00:00,-13807087.749753041,-13807087.749753041,28323478041.765755
2023-05-08 07:05:00,-32216538.08276407,-32216538.08276407,28291261503.68299
2023-05-08 07:10:00,-13807087.749753041,-13807087.749753041,28277454415.93324
2023-05-08 07:15:00,19501170.452283006,19501170.452283006,28296955586.38552
2023-05-08 07:20:00,-3532585.8555825474,-3532585.8555825474,28293423000.529938
2023-05-08 07:25:00,134722.3527755346,134722.3527755346,28293557722.882713
2023-05-08 07:30:00,0.0,0.0,28293557722.882713
2023-05-08 07:35:00,0.0,0.0,28293557722.882713
2023-05-08 07:50:00,0.0,0.0,28293557722.882713
2023-05-09 02:05:00,0.0,0.0,28293557722.882713
2023-05-09 02:10:00,-2564383.980695147,-2564383.980695147,28290993338.90202
2023-05-09 02:15:00,3262189.452180328,3262189.452180328,28294255528.3542
2023-05-09 02:20:00,2834743.429664495,2834743.429664495,28297090271.783863
2023-05-09 02:25:00,25138265.26268569,25138265.26268569,28322228537.046547
2023-05-09 02:30:00,-7560580.164701395,-7560580.164701395,28314667956.881847
2023-05-09 02:35:00,44535391.27352466,44535391.27352466,28359203348.155373
2023-05-09 02:40:00,-4563137.8091033045,-4563137.8091033045,28354640210.346268
2023-05-09 02:45:00,-31941964.66367126,-31941964.66367126,28322698245.6826
2023-05-09 02:50:00,4563137.80909293,4563137.80909293,28327261383.49169
2023-05-09 02:55:00,22815689.0454854,22815689.0454854,28350077072.537178
2023-05-09 03:00:00,13689413.427289166,13689413.427289166,28363766485.964466
2023-05-09 03:05:00,-9287929.994193206,-9287929.994193206,28354478555.970272
2023-05-09 03:10:00,-20795009.345516372,-20795009.345516372,28333683546.624756
2023-05-09 03:15:00,11250439.553946668,11250439.553946668,28344933986.178703
2023-05-09 03:20:00,-11555995.027596947,-11555995.027596947,28333377991.151108
2023-05-09 03:25:00,-2971402.703731924,-2971402.703731924,28330406588.447376
2023-05-09 03:30:00,-2763330.0798897464,-2763330.0798897464,28327643258.367485
2023-05-09 03:35:00,-552894.3786541322,-552894.3786541322,28327090363.98883
2023-05-09 03:40:00,-0.0,0.0,28327090363.98883
2023-05-09 03:45:00,0.0,0.0,28327090363.98883
2023-05-09 03:50:00,0.0,0.0,28327090363.98883
2023-05-09 03:55:00,-0.0,0.0,28327090363.98883
2023-05-09 04:00:00,0.0,0.0,28327090363.98883
2023-05-09 04:05:00,1120854.9023094696,1120854.9023094696,28328211218.89114
2023-05-09 04:10:00,-589155.4672719849,-589155.4672719849,28327622063.423866
2023-05-09 04:15:00,-2011655.9171901667,-2011655.9171901667,28325610407.506676
2023-05-09 04:20:00,-2530582.835023989,-2530582.835023989,28323079824.67165
2023-05-09 04:25:00,-1265291.4175105558,-1265291.4175105558,28321814533.25414
2023-05-09 04:30:00,8857039.922579644,8857039.922579644,28330671573.17672
2023-05-09 04:35:00,-1265291.4175105558,-1265291.4175105558,28329406281.75921
2023-05-09 06:05:00,7781764.944034021,7781764.944034021,28337188046.703243
2023-05-09 06:10:00,-7567540.451437197,-7567540.451437197,28329620506.251804
2023-05-09 06:15:00,15757797.826990666,15757797.826990666,28345378304.078796
2023-05-09 06:20:00,-4772744.807616667,-4772744.807616667,28340605559.27118
2023-05-09 06:25:00,-25887711.093932904,-25887711.093932904,28314717848.177246
2023-05-09 06:30:00,4036522.7421298027,4036522.7421298027,28318754370.919376
2023-05-09 06:35:00,3831299.3708195244,3831299.3708195244,28322585670.290195
2023-05-09 06:40:00,30650394.966512643,30650394.966512643,28353236065.256706
2023-05-09 06:45:00,15325197.483260674,15325197.483260674,28368561262.739967
2023-05-09 06:50:00,-22987796.224891014,-22987796.224891014,28345573466.515076
2023-05-09 06:55:00,-18504725.993480824,-18504725.993480824,28327068740.521595
2023-05-09 07:00:00,-18601283.4508418,-18601283.4508418,28308467457.070755
2023-05-09 07:05:00,50234605.32360557,50234605.32360557,28358702062.39436
2023-05-09 07:10:00,-0.0,0.0,28358702062.39436
2023-05-09 07:15:00,-31967476.115016058,-31967476.115016058,28326734586.279343
2023-05-09 07:20:00,13700346.906436937,13700346.906436937,28340434933.18578
2023-05-09 07:25:00,13700346.906436937,13700346.906436937,28354135280.092216
2023-05-09 07:30:00,-9133564.604294753,-9133564.604294753,28345001715.487923
2023-05-09 07:35:00,-4566782.302142184,-4566782.302142184,28340434933.18578
2023-05-09 07:50:00,2968408.496390966,2968408.496390966,28343403341.68217
2023-05-10 02:05:00,-41101040.71931081,-41101040.71931081,28302302300.96286
2023-05-10 02:10:00,-18267129.208589505,-18267129.208589505,28284035171.754272
2023-05-10 02:15:00,-18371387.34599445,-18371387.34599445,28265663784.40828
2023-05-10 02:20:00,18127.800539520103,18127.800539520103,28265681912.20882
2023-05-10 02:25:00,860245.7270915052,860245.7270915052,28266542157.935913
2023-05-10 02:30:00,-2563647.0927950265,-2563647.0927950265,28263978510.843117
2023-05-10 02:35:00,5531081.143399878,5531081.143399878,28269509591.986515
2023-05-10 02:40:00,0.0,0.0,28269509591.986515
2023-05-10 02:45:00,2665341.3239419283,2665341.3239419283,28272174933.310455
2023-05-10 02:50:00,2998791.948915359,2998791.948915359,28275173725.25937
2023-05-10 02:55:00,-5530840.955182033,-5530840.955182033,28269642884.304188
2023-05-10 03:00:00,-5545602.126138681,-5545602.126138681,28264097282.17805
2023-05-10 03:05:00,7665321.97475421,7665321.97475421,28271762604.152805
2023-05-10 03:10:00,-20440858.599346496,-20440858.599346496,28251321745.55346
2023-05-10 03:15:00,5110214.649838076,5110214.649838076,28256431960.203297
2023-05-10 03:20:00,5110214.649838076,5110214.649838076,28261542174.853134
2023-05-10 03:25:00,-2555107.324921943,-2555107.324921943,28258987067.528214
2023-05-10 03:30:00,7665321.974760019,7665321.974760019,28266652389.50297
2023-05-10 03:35:00,10220429.299670342,10220429.299670342,28276872818.802643
2023-05-10 03:40:00,15330643.949514229,15330643.949514229,28292203462.752155
2023-05-10 03:45:00,15330643.94950842,15330643.94950842,28307534106.701664
2023-05-10 03:50:00,35247815.8770057,35247815.8770057,28342781922.57867
2023-05-10 03:55:00,-14674884.306383066,-14674884.306383066,28328107038.27229
2023-05-10 04:00:00,4554153.778243686,4554153.778243686,28332661192.050533
2023-05-10 04:05:00,-13662461.334741414,-13662461.334741414,28318998730.715794
2023-05-10 04:10:00,0.0,0.0,28318998730.715794
2023-05-10 04:15:00,27324922.669482827,27324922.669482827,28346323653.385277
2023-05-10 04:20:00,45541537.78247828,45541537.78247828,28391865191.167755
2023-05-10 04:25:00,-4554153.778243686,-4554153.778243686,28387311037.38951
2023-05-10 04:30:00,22770768.89123914,22770768.89123914,28410081806.28075
2023-05-10 04:35:00,-9108307.556497728,-9108307.556497728,28400973498.72425
2023-05-10 06:05:00,-13662461.334741414,-13662461.334741414,28387311037.38951
2023-05-10 06:10:00,-13662461.334741414,-13662461.334741414,28373648576.05477
2023-05-10 06:15:00,-4554153.7782540405,-4554153.7782540405,28369094422.276516
2023-05-10 06:20:00,0.0,0.0,28369094422.276516
2023-05-10 06:25:00,0.0,0.0,28369094422.276516
2023-05-10 06:30:00,-18216615.1129851,-18216615.1129851,28350877807.163532
2023-05-10 06:35:00,-4554153.7782540405,-4554153.7782540405,28346323653.385277
2023-05-10 06:40:00,11107717.691728875,11107717.691728875,28357431371.077007
2023-05-10 06:45:00,13987507.632037304,13987507.632037304,28371418878.709045
2023-05-10 06:50:00,-9023745.592760403,-9023745.592760403,28362395133.116283
2023-05-10 06:55:00,-2518465.802981681,-2518465.802981681,28359876667.3133
2023-05-10 07:00:00,6430464.141739921,6430464.141739921,28366307131.45504
2023-05-10 07:05:00,7974925.622283605,7974925.622283605,28374282057.077324
2023-05-10 07:10:00,-797492.5622276352,-797492.5622276352,28373484564.515095
2023-05-10 07:15:00,-797492.5622294485,-797492.5622294485,28372687071.952866
2023-05-10 07:20:00,9569910.74674069,9569910.74674069,28382256982.699608
2023-05-10 07:25:00,1382534.5032350924,1382534.5032350924,28383639517.202843
2023-05-10 07:30:00,6643095.576410654,6643095.576410654,28390282612.779255
2023-05-10 07:35:00,-1328619.1152809225,-1328619.1152809225,28388953993.663975
2023-05-10 07:50:00,-11093969.61260821,-11093969.61260821,28377860024.051365
2023-05-11 02:05:00,31886858.76677235,31886858.76677235,28409746882.81814
2023-05-11 02:10:00,10628952.922256442,10628952.922256442,28420375835.740395
2023-05-11 02:15:00,2657238.2305648657,2657238.2305648657,28423033073.97096
2023-05-11 02:20:00,2657238.2305648657,2657238.2305648657,28425690312.201523
2023-05-11 02:25:00,-5314476.4611297315,-5314476.4611297315,28420375835.740395
2023-05-11 02:30:00,-15615068.479978766,-15615068.479978766,28404760767.260414
2023-05-11 02:35:00,8191469.644392703,8191469.644392703,28412952236.904808
2023-05-11 02:40:00,-8191469.644392703,-8191469.644392703,28404760767.260414
2023-05-11 02:45:00,-5460979.762930538,-5460979.762930538,28399299787.497482
2023-05-11 02:50:00,-3497762.3035713993,-3497762.3035713993,28395802025.193913
2023-05-11 02:55:00,925217.827304502,925217.827304502,28396727243.021217
2023-05-11 03:00:00,-1295304.9582245357,-1295304.9582245357,28395431938.062992
2023-05-11 03:05:00,-0.0,0.0,28395431938.062992
2023-05-11 03:10:00,-0.0,0.0,28395431938.062992
2023-05-11 03:15:00,-0.0,0.0,28395431938.062992
2023-05-11 03:20:00,-0.0,0.0,28395431938.062992
2023-05-11 03:25:00,0.0,0.0,28395431938.062992
2023-05-11 03:30:00,-0.0,0.0,28395431938.062992
2023-05-11 03:35:00,-123615.69111969956,-123615.69111969956,28395308322.371872
2023-05-11 03:40:00,-7175017.771690988,-7175017.771690988,28388133304.60018
2023-05-11 03:45:00,-809326.8819808192,-809326.8819808192,28387323977.7182
2023-05-11 03:50:00,-1618653.763957958,-1618653.763957958,28385705323.954243
2023-05-11 03:55:00,3237307.527917756,3237307.527917756,28388942631.48216
2023-05-11 04:00:00,4046634.409898575,4046634.409898575,28392989265.892056
2023-05-11 04:05:00,1618653.763959798,1618653.763959798,28394607919.656013
2023-05-11 04:10:00,-5665288.173858373,-5665288.173858373,28388942631.482155
2023-05-11 04:15:00,-1618653.763959798,-1618653.763959798,28387323977.718197
2023-05-11 04:20:00,809326.8819808192,809326.8819808192,28388133304.600178
2023-05-11 04:25:00,-6610983.139017113,-6610983.139017113,28381522321.46116
2023-05-11 04:30:00,-7260038.225428569,-7260038.225428569,28374262283.23573
2023-05-11 04:35:00,-0.0,0.0,28374262283.23573
2023-05-11 06:05:00,3630019.11271566,3630019.11271566,28377892302.348446
2023-05-11 06:10:00,-0.0,0.0,28377892302.348446
2023-05-11 06:15:00,-1210006.3709061372,-1210006.3709061372,28376682295.97754
2023-05-11 06:20:00,-4840025.483616295,-4840025.483616295,28371842270.493923
2023-05-11 06:25:00,-1002008.5322331104,-1002008.5322331104,28370840261.96169
2023-05-11 06:30:00,5547519.71065172,5547519.71065172,28376387781.67234
2023-05-11 06:35:00,-3170011.2632292965,-3170011.2632292965,28373217770.40911
2023-05-11 06:40:00,-0.0,0.0,28373217770.40911
2023-05-11 06:45:00,-3962514.0790379723,-3962514.0790379723,28369255256.330074
2023-05-11 06:50:00,1585005.6316155493,1585005.6316155493,28370840261.96169
2023-05-11 06:55:00,3170011.2632292965,3170011.2632292965,28374010273.22492
2023-05-11 07:00:00,-792502.8158068737,-792502.8158068737,28373217770.40911
2023-05-11 07:05:00,-5547519.710653522,-5547519.710653522,28367670250.698456
2023-05-11 07:10:00,3170011.2632310987,3170011.2632310987,28370840261.961685
2023-05-11 07:15:00,4541608.12702289,4541608.12702289,28375381870.088707
2023-05-11 07:20:00,-391823.3268824666,-391823.3268824666,28374990046.761826
2023-05-11 07:25:00,0.0,0.0,28374990046.761826
2023-05-11 07:30:00,17140557.187707927,17140557.187707927,28392130603.949535
2023-05-11 07:35:00,11291684.1973639,11291684.1973639,28403422288.1469
2023-05-11 07:50:00,-25132028.76183006,-25132028.76183006,28378290259.38507
2023-05-12 02:05:00,77878945.49204387,77878945.49204387,28456169204.877113
2023-05-12 02:10:00,-30631996.604422435,-30631996.604422435,28425537208.27269
2023-05-12 02:15:00,8591314.94973137,8591314.94973137,28434128523.22242
2023-05-12 02:20:00,12886972.424592173,12886972.424592173,28447015495.64701
2023-05-12 02:25:00,26627305.466648944,26627305.466648944,28473642801.11366
2023-05-12 02:30:00,36261616.72661471,36261616.72661471,28509904417.840275
2023-05-12 02:35:00,-18130808.363302205,-18130808.363302205,28491773609.476974
2023-05-12 02:40:00,-31728914.635791738,-31728914.635791738,28460044694.841183
2023-05-12 02:45:00,-0.0,0.0,28460044694.841183
2023-05-12 02:50:00,-4532702.090822975,-4532702.090822975,28455511992.75036
2023-05-12 02:55:00,27196212.54495846,27196212.54495846,28482708205.29532
2023-05-12 03:00:00,-22663510.454135485,-22663510.454135485,28460044694.841183
2023-05-12 03:05:00,-9065404.181656256,-9065404.181656256,28450979290.659527
2023-05-12 03:10:00,-22663510.454135485,-22663510.454135485,28428315780.20539
2023-05-12 03:15:00,-27196212.54495846,-27196212.54495846,28401119567.66043
2023-05-12 03:20:00,-45327020.90827097,-45327020.90827097,28355792546.75216
2023-05-12 03:25:00,-54392425.08992723,-54392425.08992723,28301400121.66223
2023-05-12 03:30:00,3911740.624437244,3911740.624437244,28305311862.286667
2023-05-12 03:35:00,-7052716.816887362,-7052716.816887362,28298259145.46978
2023-05-12 03:40:00,-2894432.502599354,-2894432.502599354,28295364712.967182
2023-05-12 03:45:00,15556417.376265496,15556417.376265496,28310921130.34345
2023-05-12 03:50:00,-9351338.728281045,-9351338.728281045,28301569791.615166
2023-05-12 03:55:00,3440965.860479056,3440965.860479056,28305010757.475643
2023-05-12 04:00:00,-4332482.860807665,-4332482.860807665,28300678274.614834
2023-05-12 04:05:00,25994897.164865687,25994897.164865687,28326673171.7797
2023-05-12 04:10:00,8664965.721625179,8664965.721625179,28335338137.501328
2023-05-12 04:15:00,-38992345.74730838,-38992345.74730838,28296345791.75402
2023-05-12 04:20:00,-4332482.860807665,-4332482.860807665,28292013308.89321
2023-05-12 04:25:00,47657311.46892371,47657311.46892371,28339670620.362137
2023-05-12 04:30:00,-30327380.0256832,-30327380.0256832,28309343240.336452
2023-05-12 04:35:00,8664965.721625179,8664965.721625179,28318008206.05808
2023-05-12 06:05:00,8664965.721625179,8664965.721625179,28326673171.779705
2023-05-12 06:10:00,-9314826.11682367,-9314826.11682367,28317358345.66288
2023-05-12 06:15:00,-4523618.271159962,-4523618.271159962,28312834727.39172
2023-05-12 06:20:00,22618091.35582038,22618091.35582038,28335452818.74754
2023-05-12 06:25:00,-13570854.813490171,-13570854.813490171,28321881963.934048
2023-05-12 06:30:00,0.0,0.0,28321881963.934048
2023-05-12 06:35:00,0.0,0.0,28321881963.934048
2023-05-12 06:40:00,-44524915.89015933,-44524915.89015933,28277357048.043888
2023-05-12 06:45:00,-22204564.134028852,-22204564.134028852,28255152483.90986
2023-05-12 06:50:00,-12242415.713308895,-12242415.713308895,28242910068.19655
2023-05-12 06:55:00,14596779.152815439,14596779.152815439,28257506847.349365
2023-05-12 07:00:00,-2440024.961821467,-2440024.961821467,28255066822.387543
2023-05-12 07:05:00,-0.0,0.0,28255066822.387543
2023-05-12 07:10:00,0.0,0.0,28255066822.387543
2023-05-12 07:15:00,0.0,0.0,28255066822.387543
2023-05-12 07:20:00,0.0,0.0,28255066822.387543
2023-05-12 07:25:00,34948571.53230222,34948571.53230222,28290015393.919846
2023-05-12 07:30:00,152649698.6927484,152649698.6927484,28442665092.612595
2023-05-12 07:35:00,0.0,0.0,28442665092.612595
2023-05-12 07:50:00,125149758.0110993,125149758.0110993,28567814850.623695
2023-05-15 02:05:00,117076873.84645692,117076873.84645692,28684891724.470154
2023-05-15 02:10:00,40526610.17762522,40526610.17762522,28725418334.647778
2023-05-15 02:15:00,-18011826.74561348,-18011826.74561348,28707406507.902164
2023-05-15 02:20:00,9005913.37280674,9005913.37280674,28716412421.27497
2023-05-15 02:25:00,-45029566.86402347,-45029566.86402347,28671382854.410946
2023-05-15 02:30:00,9005913.37280674,9005913.37280674,28680388767.783752
2023-05-15 02:35:00,-9005913.37280674,-9005913.37280674,28671382854.410946
2023-05-15 02:40:00,27017740.118409984,27017740.118409984,28698400594.529354
2023-05-15 02:45:00,18011826.74561348,18011826.74561348,28716412421.274967
2023-05-15 02:50:00,-4502956.68640849,-4502956.68640849,28711909464.58856
2023-05-15 02:55:00,63041393.609636955,63041393.609636955,28774950858.198196
2023-05-15 03:00:00,31520696.804818477,31520696.804818477,28806471555.003014
2023-05-15 03:05:00,-27017740.11842023,-27017740.11842023,28779453814.884594
2023-05-15 03:10:00,4502956.68640849,4502956.68640849,28783956771.571003
2023-05-15 03:15:00,45029566.86402347,45029566.86402347,28828986338.435028
2023-05-15 03:20:00,18011826.745603245,18011826.745603245,28846998165.18063
2023-05-15 03:25:00,18011826.74561348,18011826.74561348,28865009991.926243
2023-05-15 03:30:00,-31520696.804818477,-31520696.804818477,28833489295.121426
2023-05-15 03:35:00,9005913.37280674,9005913.37280674,28842495208.494232
2023-05-15 03:40:00,-58538436.92322846,-58538436.92322846,28783956771.571003
2023-05-15 03:45:00,-4502956.68640849,-4502956.68640849,28779453814.884594
2023-05-15 03:50:00,-16263116.88602679,-16263116.88602679,28763190697.998566
2023-05-15 03:55:00,22982255.8270782,22982255.8270782,28786172953.825645
2023-05-15 04:00:00,6858481.656045761,6858481.656045761,28793031435.48169
2023-05-15 04:05:00,18795821.440593265,18795821.440593265,28811827256.922283
2023-05-15 04:10:00,-26401255.769393764,-26401255.769393764,28785426001.15289
2023-05-15 04:15:00,0.0,0.0,28785426001.15289
2023-05-15 04:20:00,6262783.54843012,6262783.54843012,28791688784.70132
2023-05-15 04:25:00,10437972.580710538,10437972.580710538,28802126757.282032
2023-05-15 04:30:00,-9826433.319484945,-9826433.319484945,28792300323.962547
2023-05-15 04:35:00,-737217.3115384678,-737217.3115384678,28791563106.65101
2023-05-15 06:05:00,5303213.256087176,5303213.256087176,28796866319.907097
2023-05-15 06:10:00,-13258033.14022246,-13258033.14022246,28783608286.766876
2023-05-15 06:15:00,-530321.3256070898,-530321.3256070898,28783077965.44127
2023-05-15 06:20:00,0.0,0.0,28783077965.44127
2023-05-15 06:25:00,0.0,0.0,28783077965.44127
2023-05-15 06:30:00,0.0,0.0,28783077965.44127
2023-05-15 06:35:00,0.0,0.0,28783077965.44127
2023-05-15 06:40:00,-0.0,0.0,28783077965.44127
2023-05-15 06:45:00,-0.0,0.0,28783077965.44127
2023-05-15 06:50:00,-0.0,0.0,28783077965.44127
2023-05-15 06:55:00,0.0,0.0,28783077965.44127
2023-05-15 07:00:00,-0.0,0.0,28783077965.44127
2023-05-15 07:05:00,-0.0,0.0,28783077965.44127
2023-05-15 07:10:00,0.0,0.0,28783077965.44127
2023-05-15 07:15:00,-1735285.862183305,-1735285.862183305,28781342679.579086
2023-05-15 07:20:00,12388357.567463951,12388357.567463951,28793731037.14655
2023-05-15 07:25:00,16845954.442920264,16845954.442920264,28810576991.58947
2023-05-15 07:30:00,29827464.673059937,29827464.673059937,28840404456.26253
2023-05-15 07:35:00,52279230.69264514,52279230.69264514,28892683686.955177
2023-05-15 07:50:00,-55205183.86339167,-55205183.86339167,28837478503.091785
2023-05-16 02:05:00,-13380596.632100958,-13380596.632100958,28824097906.459686
2023-05-16 02:10:00,17840795.509464562,17840795.509464562,28841938701.96915
2023-05-16 02:15:00,26761193.264212057,26761193.264212057,28868699895.233364
2023-05-16 02:20:00,-40141789.89631301,-40141789.89631301,28828558105.33705
2023-05-16 02:25:00,44601988.77367662,44601988.77367662,28873160094.11073
2023-05-16 02:30:00,-8920397.754737351,-8920397.754737351,28864239696.35599
2023-05-16 02:35:00,17840795.509474702,17840795.509474702,28882080491.865467
2023-05-16 02:40:00,17840795.509474702,17840795.509474702,28899921287.374943
2023-05-16 02:45:00,-17840795.509474702,-17840795.509474702,28882080491.865467
2023-05-16 02:50:00,-22300994.38683831,-22300994.38683831,28859779497.47863
2023-05-16 02:55:00,0.0,0.0,28859779497.47863
2023-05-16 03:00:00,-8920397.754737351,-8920397.754737351,28850859099.723892
2023-05-16 03:05:00,4460198.877373747,4460198.877373747,28855319298.601265
2023-05-16 03:10:00,-22300994.38683831,-22300994.38683831,28833018304.214428
2023-05-16 03:15:00,13380596.632100958,13380596.632100958,28846398900.846527
2023-05-16 03:20:00,-0.0,0.0,28846398900.846527
2023-05-16 03:25:00,13380596.632100958,13380596.632100958,28859779497.478626
2023-05-16 03:30:00,13380596.632100958,13380596.632100958,28873160094.110725
2023-05-16 03:35:00,-25332690.360309202,-25332690.360309202,28847827403.750416
2023-05-16 03:40:00,-4205109.0731068645,-4205109.0731068645,28843622294.677307
2023-05-16 03:45:00,-4205109.073097303,-4205109.073097303,28839417185.60421
2023-05-16 03:50:00,-33640872.584807105,-33640872.584807105,28805776313.0194
2023-05-16 03:55:00,-8574608.70534492,-8574608.70534492,28797201704.314056
2023-05-16 04:00:00,-6411742.459316475,-6411742.459316475,28790789961.85474
2023-05-16 04:05:00,-3374823.030117593,-3374823.030117593,28787415138.824623
2023-05-16 04:10:00,-5080256.650031276,-5080256.650031276,28782334882.17459
2023-05-16 04:15:00,-11646591.83879575,-11646591.83879575,28770688290.335796
2023-05-16 04:20:00,0.0,0.0,28770688290.335796
2023-05-16 04:25:00,-3254720.951028868,-3254720.951028868,28767433569.384766
2023-05-16 04:30:00,6509441.902061436,6509441.902061436,28773943011.286827
2023-05-16 04:35:00,0.0,0.0,28773943011.286827
2023-05-16 06:05:00,-11391523.32861214,-11391523.32861214,28762551487.958214
2023-05-16 06:10:00,3254720.9510325687,3254720.9510325687,28765806208.909245
2023-05-16 06:15:00,3254720.9510325687,3254720.9510325687,28769060929.860275
2023-05-16 06:20:00,16417082.97586551,16417082.97586551,28785478012.83614
2023-05-16 06:25:00,-1860365.5671264245,-1860365.5671264245,28783617647.269012
2023-05-16 06:30:00,-18003123.032816008,-18003123.032816008,28765614524.236195
2023-05-16 06:35:00,-1293403.7239996446,-1293403.7239996446,28764321120.512196
2023-05-16 06:40:00,-9175708.726825656,-9175708.726825656,28755145411.78537
2023-05-16 06:45:00,-20935452.529608876,-20935452.529608876,28734209959.25576
2023-05-16 06:50:00,-46057995.56513572,-46057995.56513572,28688151963.690624
2023-05-16 06:55:00,-4612782.789548494,-4612782.789548494,28683539180.901077
2023-05-16 07:00:00,17873232.46101943,17873232.46101943,28701412413.362095
2023-05-16 07:05:00,-2726896.595746593,-2726896.595746593,28698685516.76635
2023-05-16 07:10:00,-6426967.809910337,-6426967.809910337,28692258548.95644
2023-05-16 07:15:00,-2677880.720667281,-2677880.720667281,28689580668.23577
2023-05-16 07:20:00,-1277680.9940236975,-1277680.9940236975,28688302987.24175
2023-05-16 07:25:00,394826.31912646635,394826.31912646635,28688697813.560875
2023-05-16 07:30:00,-4247705.276400986,-4247705.276400986,28684450108.284473
2023-05-16 07:35:00,-509701.0160298703,-509701.0160298703,28683940407.268444
2023-05-16 07:50:00,-89197.67780520703,-89197.67780520703,28683851209.590637
2023-05-17 02:05:00,509701.0160298703,509701.0160298703,28684360910.606667
2023-05-17 02:10:00,-356790.7112208281,-356790.7112208281,28684004119.895447
2023-05-17 02:15:00,0.0,0.0,28684004119.895447
2023-05-17 02:20:00,0.0,0.0,28684004119.895447
2023-05-17 02:25:00,0.0,0.0,28684004119.895447
2023-05-17 02:30:00,0.0,0.0,28684004119.895447
2023-05-17 02:35:00,0.0,0.0,28684004119.895447
2023-05-17 02:40:00,0.0,0.0,28684004119.895447
2023-05-17 02:45:00,0.0,0.0,28684004119.895447
2023-05-17 02:50:00,0.0,0.0,28684004119.895447
2023-05-17 02:55:00,0.0,0.0,28684004119.895447
2023-05-17 03:00:00,0.0,0.0,28684004119.895447
2023-05-17 03:05:00,-1311838.7950898204,-1311838.7950898204,28682692281.100357
2023-05-17 03:10:00,0.0,0.0,28682692281.100357
2023-05-17 03:15:00,-385834.93973277486,-385834.93973277486,28682306446.160625
2023-05-17 03:20:00,-1251028.0656678707,-1251028.0656678707,28681055418.09496
2023-05-17 03:25:00,-1920910.5185516225,-1920910.5185516225,28679134507.57641
2023-05-17 03:30:00,1280607.0123682336,1280607.0123682336,28680415114.588776
2023-05-17 03:35:00,-2561214.0247364673,-2561214.0247364673,28677853900.564037
2023-05-17 03:40:00,-610724.5594839032,-610724.5594839032,28677243176.004555
2023-05-17 03:45:00,226051.06167503016,226051.06167503016,28677469227.06623
2023-05-17 03:50:00,-114117.86895960651,-114117.86895960651,28677355109.19727
2023-05-17 03:55:00,0.0,0.0,28677355109.19727
2023-05-17 04:00:00,3575416.7211957844,3575416.7211957844,28680930525.918465
2023-05-17 04:05:00,62319747.530310534,62319747.530310534,28743250273.448776
2023-05-17 04:10:00,-26644642.562632,-26644642.562632,28716605630.886143
2023-05-17 04:15:00,-26644642.562642094,-26644642.562642094,28689960988.3235
2023-05-17 04:20:00,4440773.760445397,4440773.760445397,28694401762.083946
2023-05-17 04:25:00,-4440773.760445397,-4440773.760445397,28689960988.3235
2023-05-17 04:30:00,-22203868.802196696,-22203868.802196696,28667757119.521305
2023-05-17 04:35:00,8881547.5208807,8881547.5208807,28676638667.042187
2023-05-17 06:05:00,-8881547.5208807,-8881547.5208807,28667757119.521305
2023-05-17 06:10:00,8881547.5208807,8881547.5208807,28676638667.042187
2023-05-17 06:15:00,-35526190.0835127,-35526190.0835127,28641112476.958675
2023-05-17 06:20:00,-17763095.0417614,-17763095.0417614,28623349381.916916
2023-05-17 06:25:00,8881547.5208807,8881547.5208807,28632230929.437798
2023-05-17 06:30:00,31085416.323077396,31085416.323077396,28663316345.760876
2023-05-17 06:35:00,31085416.323077396,31085416.323077396,28694401762.083954
2023-05-17 06:40:00,-88815475.20878679,-88815475.20878679,28605586286.875168
2023-05-17 06:45:00,0.0,0.0,28605586286.875168
2023-05-17 06:50:00,31085416.3230673,31085416.3230673,28636671703.198235
2023-05-17 06:55:00,-16851193.587618068,-16851193.587618068,28619820509.610615
2023-05-17 07:00:00,-38440197.90951075,-38440197.90951075,28581380311.701103
2023-05-17 07:05:00,-15067447.652105667,-15067447.652105667,28566312864.048996
2023-05-17 07:10:00,629364.7186431814,629364.7186431814,28566942228.76764
2023-05-17 07:15:00,-1379162.206480474,-1379162.206480474,28565563066.561157
2023-05-17 07:20:00,41179.2549236347,41179.2549236347,28565604245.816082
2023-05-17 07:25:00,49106546.09584208,49106546.09584208,28614710791.911922
2023-05-17 07:30:00,26496670.88626447,26496670.88626447,28641207462.798187
2023-05-17 07:35:00,8916008.00414519,8916008.00414519,28650123470.802334
2023-05-17 07:50:00,51935746.62413595,51935746.62413595,28702059217.426468
2023-05-18 02:05:00,-142656128.0662926,-142656128.0662926,28559403089.360176
2023-05-18 02:10:00,0.0,0.0,28559403089.360176
2023-05-18 02:15:00,-0.0,0.0,28559403089.360176
