Date,VN30F1M,TOTAL,value
2023-04-04 06:55:00,17645059.06188601,17645059.06188601,22796736732.34452
2023-04-04 07:00:00,-10587035.437131204,-10587035.437131204,22786149696.90739
2023-04-04 07:05:00,-0.0,0.0,22786149696.90739
2023-04-04 07:10:00,-70155290.363183,-70155290.363183,22715994406.54421
2023-04-04 07:15:00,-2746560.865026596,-2746560.865026596,22713247845.67918
2023-04-04 07:20:00,-52753745.515933625,-52753745.515933625,22660494100.163246
2023-04-04 07:25:00,43961454.59660969,43961454.59660969,22704455554.759857
2023-04-04 07:30:00,-35169163.67728575,-35169163.67728575,22669286391.082573
2023-04-04 07:35:00,13188436.378980907,13188436.378980907,22682474827.461555
2023-04-04 07:50:00,-102649996.48308162,-102649996.48308162,22579824830.978474
2023-04-05 02:05:00,-65942181.89491453,-65942181.89491453,22513882649.08356
2023-04-05 02:10:00,-39565309.13695272,-39565309.13695272,22474317339.94661
2023-04-05 02:15:00,13188436.378980907,13188436.378980907,22487505776.325592
2023-04-05 02:20:00,-4396145.459656971,-4396145.459656971,22483109630.865936
2023-04-05 02:25:00,13188436.378980907,13188436.378980907,22496298067.24492
2023-04-05 02:30:00,-4396145.459656971,-4396145.459656971,22491901921.785263
2023-04-05 02:35:00,39565309.13694272,39565309.13694272,22531467230.922207
2023-04-05 02:40:00,-13188436.378980907,-13188436.378980907,22518278794.543224
2023-04-05 02:45:00,-13188436.378980907,-13188436.378980907,22505090358.16424
2023-04-05 02:50:00,-4396145.459656971,-4396145.459656971,22500694212.704586
2023-04-05 02:55:00,43961454.59660969,43961454.59660969,22544655667.301197
2023-04-05 03:00:00,-4396145.459666966,-4396145.459666966,22540259521.84153
2023-04-05 03:05:00,13188436.378980907,13188436.378980907,22553447958.220512
2023-04-05 03:10:00,13188436.378990903,13188436.378990903,22566636394.599503
2023-04-05 03:15:00,17584581.83863788,17584581.83863788,22584220976.43814
2023-04-05 03:20:00,-13188436.378980907,-13188436.378980907,22571032540.05916
2023-04-05 03:25:00,0.0,0.0,22571032540.05916
2023-04-05 03:30:00,-17584581.838647876,-17584581.838647876,22553447958.22051
2023-04-05 03:35:00,8792290.919323938,8792290.919323938,22562240249.13983
2023-04-05 03:40:00,-8792290.919323938,-8792290.919323938,22553447958.22051
2023-04-05 03:45:00,-21980727.298304845,-21980727.298304845,22531467230.922203
2023-04-05 03:50:00,-5829754.401181329,-5829754.401181329,22525637476.521023
2023-04-05 03:55:00,-19026256.526726983,-19026256.526726983,22506611219.994297
