Date,VN30F1M,TOTAL,value
2022-10-17 07:35:00,0.0,0.0,8606152930.675583
2022-10-17 07:50:00,512179330.7310925,512179330.7310925,9118332261.406675
2022-10-18 02:05:00,504541771.80018085,504541771.80018085,9622874033.206856
2022-10-18 02:10:00,74061177.51194832,74061177.51194832,9696935210.718803
2022-10-18 02:15:00,4628823.594492824,4628823.594492824,9701564034.313295
2022-10-18 02:20:00,-13886470.783488996,-13886470.783488996,9687677563.529806
2022-10-18 02:25:00,0.0,0.0,9687677563.529806
2022-10-18 02:30:00,-13886470.783488996,-13886470.783488996,9673791092.746317
2022-10-18 02:35:00,175895296.59088516,175895296.59088516,9849686389.337202
2022-10-18 02:40:00,106462942.67342967,106462942.67342967,9956149332.010632
2022-10-18 02:45:00,-69432353.9174555,-69432353.9174555,9886716978.093176
2022-10-18 02:50:00,-23144117.97248517,-23144117.97248517,9863572860.120691
2022-10-18 02:55:00,-23144117.97248517,-23144117.97248517,9840428742.148207
2022-10-18 03:00:00,-55545883.133955985,-55545883.133955985,9784882859.01425
2022-10-18 03:05:00,-32401765.161481343,-32401765.161481343,9752481093.852768
2022-10-18 03:10:00,-18515294.377992343,-18515294.377992343,9733965799.474775
2022-10-18 03:15:00,64803530.32296269,64803530.32296269,9798769329.797737
2022-10-18 03:20:00,46288235.94497034,46288235.94497034,9845057565.742708
2022-10-18 03:25:00,37030588.75597416,37030588.75597416,9882088154.498682
2022-10-18 03:30:00,-101834119.07893685,-101834119.07893685,9780254035.419744
2022-10-18 03:35:00,-50917059.53946316,-50917059.53946316,9729336975.880281
2022-10-18 03:40:00,37030588.75597416,37030588.75597416,9766367564.636255
2022-10-18 03:45:00,-194410590.96887752,-194410590.96887752,9571956973.667377
2022-10-18 03:50:00,-55365917.16582933,-55365917.16582933,9516591056.501549
2022-10-18 03:55:00,-14953930.922472876,-14953930.922472876,9501637125.579077
2022-10-18 04:00:00,262726.79975889507,262726.79975889507,9501899852.378836
2022-10-18 04:05:00,-5834357.925525187,-5834357.925525187,9496065494.45331
2022-10-18 04:10:00,1089751.3027040726,1089751.3027040726,9497155245.756014
2022-10-18 04:15:00,-14592497.747780565,-14592497.747780565,9482562748.008234
2022-10-18 04:20:00,-16740001.246640556,-16740001.246640556,9465822746.761593
2022-10-18 04:25:00,21161374.90568302,21161374.90568302,9486984121.667276
2022-10-18 04:30:00,44565639.727946706,44565639.727946706,9531549761.395224
2022-10-18 04:35:00,-5319332.524644629,-5319332.524644629,9526230428.870579
2022-10-18 06:05:00,88480546.01053607,88480546.01053607,9614710974.881115
2022-10-18 06:10:00,5669155.106406851,5669155.106406851,9620380129.987522
2022-10-18 06:15:00,-26974755.282414958,-26974755.282414958,9593405374.705107
2022-10-18 06:20:00,-44957925.470698416,-44957925.470698416,9548447449.234407
2022-10-18 06:25:00,-13487377.641217703,-13487377.641217703,9534960071.59319
2022-10-18 06:30:00,238277004.9947098,238277004.9947098,9773237076.587898
2022-10-18 06:35:00,-44957925.470698416,-44957925.470698416,9728279151.117199
2022-10-18 06:40:00,53949510.564829916,53949510.564829916,9782228661.68203
2022-10-18 06:45:00,-148361154.05330274,-148361154.05330274,9633867507.628727
2022-10-18 06:50:00,148361154.05330274,148361154.05330274,9782228661.68203
2022-10-18 06:55:00,-71932680.75311337,-71932680.75311337,9710295980.928917
2022-10-18 07:00:00,-197814872.0710771,-197814872.0710771,9512481108.85784
2022-10-18 07:05:00,40462132.92363267,40462132.92363267,9552943241.781473
2022-10-18 07:10:00,157352739.14744446,157352739.14744446,9710295980.928917
2022-10-18 07:15:00,-26974755.282414958,-26974755.282414958,9683321225.646502
2022-10-18 07:20:00,89915850.94139683,89915850.94139683,9773237076.587898
2022-10-18 07:25:00,139369568.959161,139369568.959161,9912606645.54706
2022-10-18 07:30:00,-35966340.37655669,-35966340.37655669,9876640305.170504
2022-10-18 07:35:00,13487377.641207479,13487377.641207479,9890127682.81171
2022-10-18 07:50:00,-311783213.13929754,-311783213.13929754,9578344469.672413
2022-10-19 02:05:00,229285419.90056807,229285419.90056807,9807629889.57298
2022-10-19 02:10:00,49453718.017764166,49453718.017764166,9857083607.590746
2022-10-19 02:15:00,31470547.829490937,31470547.829490937,9888554155.420237
2022-10-19 02:20:00,-8991585.094141727,-8991585.094141727,9879562570.326096
2022-10-19 02:25:00,22478962.735349208,22478962.735349208,9902041533.061445
2022-10-19 02:30:00,-4495792.547065753,-4495792.547065753,9897545740.51438
2022-10-19 02:35:00,76428473.30018935,76428473.30018935,9973974213.81457
2022-10-19 02:40:00,26974755.282414958,26974755.282414958,10000948969.096985
2022-10-19 02:45:00,-8991585.094141727,-8991585.094141727,9991957384.002844
2022-10-19 02:50:00,-17983170.188273232,-17983170.188273232,9973974213.814571
2022-10-19 02:55:00,8991585.094131505,8991585.094131505,9982965798.908703
2022-10-19 03:00:00,-40462132.923622444,-40462132.923622444,9942503665.98508
2022-10-19 03:05:00,-98907436.03553855,-98907436.03553855,9843596229.949543
2022-10-19 03:10:00,-40462132.92363267,-40462132.92363267,9803134097.02591
2022-10-19 03:15:00,73236335.45065717,73236335.45065717,9876370432.476566
2022-10-19 03:20:00,-44297179.33712195,-44297179.33712195,9832073253.139444
2022-10-19 03:25:00,-68459277.15736361,-68459277.15736361,9763613975.98208
2022-10-19 03:30:00,8054032.606750276,8054032.606750276,9771668008.58883
2022-10-19 03:35:00,27892573.25525648,27892573.25525648,9799560581.844088
2022-10-19 03:40:00,29016688.915360708,29016688.915360708,9828577270.759449
2022-10-19 03:45:00,54809301.28458,54809301.28458,9883386572.04403
2022-10-19 03:50:00,8144902.626235551,8144902.626235551,9891531474.670265
2022-10-19 03:55:00,6013972.600622537,6013972.600622537,9897545447.270887
2022-10-19 04:00:00,-5518036.875939905,-5518036.875939905,9892027410.394947
2022-10-19 04:05:00,-2281077.001727931,-2281077.001727931,9889746333.393219
2022-10-19 04:10:00,-4850253.426460625,-4850253.426460625,9884896079.966759
2022-10-19 04:15:00,28888991.471337963,28888991.471337963,9913785071.438097
2022-10-19 04:20:00,70988198.4815577,70988198.4815577,9984773269.919655
2022-10-19 04:25:00,-24370476.189996928,-24370476.189996928,9960402793.729658
2022-10-19 04:30:00,-88212433.84393758,-88212433.84393758,9872190359.885721
2022-10-19 04:35:00,-9067018.494288117,-9067018.494288117,9863123341.391434
2022-10-19 06:05:00,-104270712.68441641,-104270712.68441641,9758852628.707018
2022-10-19 06:10:00,145072295.90874386,145072295.90874386,9903924924.61576
2022-10-19 06:15:00,13600527.741442483,13600527.741442483,9917525452.357203
2022-10-19 06:20:00,36268073.97719369,36268073.97719369,9953793526.334396
2022-10-19 06:25:00,-18134036.988596845,-18134036.988596845,9935659489.3458
2022-10-19 06:30:00,-13600527.741442483,-13600527.741442483,9922058961.604359
2022-10-19 06:35:00,90670184.94296363,90670184.94296363,10012729146.547323
2022-10-19 06:40:00,0.0,0.0,10012729146.547323
2022-10-19 06:45:00,176806860.63877288,176806860.63877288,10189536007.186096
2022-10-19 06:50:00,-18134036.98858654,-18134036.98858654,10171401970.19751
2022-10-19 06:55:00,-90670184.94296363,-90670184.94296363,10080731785.254545
2022-10-19 07:00:00,4533509.247144058,4533509.247144058,10085265294.50169
2022-10-19 07:05:00,-86136675.69580926,-86136675.69580926,9999128618.805882
2022-10-19 07:10:00,-72536147.95437708,-72536147.95437708,9926592470.851505
2022-10-19 07:15:00,45335092.471481815,45335092.471481815,9971927563.322987
2022-10-19 07:20:00,122404749.67300294,122404749.67300294,10094332312.995989
2022-10-19 07:25:00,4533509.247144058,4533509.247144058,10098865822.243134
2022-10-19 07:30:00,31734564.73003933,31734564.73003933,10130600386.973173
2022-10-19 07:35:00,9067018.494298423,9067018.494298423,10139667405.467472
2022-10-19 07:50:00,-114924459.41520639,-114924459.41520639,10024742946.052265
2022-10-20 02:05:00,-539487600.4106377,-539487600.4106377,9485255345.641628
2022-10-20 02:10:00,63469129.46007866,63469129.46007866,9548724475.101707
2022-10-20 02:15:00,22667546.235740907,22667546.235740907,9571392021.337448
2022-10-20 02:20:00,58935620.21292429,58935620.21292429,9630327641.550373
2022-10-20 02:25:00,54402110.96578024,54402110.96578024,9684729752.516153
2022-10-20 02:30:00,22667546.235740907,22667546.235740907,9707397298.751894
2022-10-20 02:35:00,154139314.4030423,154139314.4030423,9861536613.154936
2022-10-20 02:40:00,117871240.42584857,117871240.42584857,9979407853.580784
2022-10-20 02:45:00,9067018.494298423,9067018.494298423,9988474872.075083
2022-10-20 02:50:00,72536147.95436677,72536147.95436677,10061011020.02945
2022-10-20 02:55:00,-18134036.98858654,-18134036.98858654,10042876983.040863
2022-10-20 03:00:00,-126938258.92015731,-126938258.92015731,9915938724.120707
2022-10-20 03:05:00,77069657.20152114,77069657.20152114,9993008381.322227
2022-10-20 03:10:00,22667546.235740907,22667546.235740907,10015675927.557968
2022-10-20 03:15:00,-24558172.31247955,-24558172.31247955,9991117755.24549
2022-10-20 03:20:00,27712785.992464814,27712785.992464814,10018830541.237953
2022-10-20 03:25:00,-23753816.564973697,-23753816.564973697,9995076724.67298
2022-10-20 03:30:00,70027182.16955517,70027182.16955517,10065103906.842535
2022-10-20 03:35:00,-80205742.87630445,-80205742.87630445,9984898163.96623
2022-10-20 03:40:00,-13948824.848056395,-13948824.848056395,9970949339.118174
2022-10-20 03:45:00,27897649.69611279,27897649.69611279,9998846988.814287
2022-10-20 03:50:00,2267969.855959402,2267969.855959402,10001114958.670246
2022-10-20 03:55:00,1833601.5428030086,1833601.5428030086,10002948560.213049
2022-10-20 04:00:00,-6595792.7123259185,-6595792.7123259185,9996352767.500723
2022-10-20 04:05:00,1511057.7098439704,1511057.7098439704,9997863825.210567
2022-10-20 04:10:00,-5830735.8578021135,-5830735.8578021135,9992033089.352766
2022-10-20 04:15:00,-96177.48284608033,-96177.48284608033,9991936911.86992
2022-10-20 04:20:00,1687113.2494003412,1687113.2494003412,9993624025.119322
2022-10-20 04:25:00,3807796.1513854503,3807796.1513854503,9997431821.270708
2022-10-20 04:30:00,-7615592.302770901,-7615592.302770901,9989816228.967937
2022-10-20 04:35:00,-5700830.229561168,-5700830.229561168,9984115398.738377
2022-10-20 06:05:00,8376419.969270081,8376419.969270081,9992491818.707647
2022-10-20 06:10:00,-16125032.376580814,-16125032.376580814,9976366786.331066
2022-10-20 06:15:00,-37963.58973717876,-37963.58973717876,9976328822.74133
2022-10-20 06:20:00,-5244041.146917341,-5244041.146917341,9971084781.594412
2022-10-20 06:25:00,-5914531.703669179,-5914531.703669179,9965170249.890743
2022-10-20 06:30:00,2575844.733750493,2575844.733750493,9967746094.624495
2022-10-20 06:35:00,49269938.32462168,49269938.32462168,10017016032.949116
2022-10-20 06:40:00,-14360246.014236659,-14360246.014236659,10002655786.93488
2022-10-20 06:45:00,37933104.61102142,37933104.61102142,10040588891.5459
2022-10-20 06:50:00,-1651072.6044986772,-1651072.6044986772,10038937818.941402
2022-10-20 06:55:00,-205163525.8645036,-205163525.8645036,9833774293.076899
2022-10-20 07:00:00,29471589.44287792,29471589.44287792,9863245882.519777
2022-10-20 07:05:00,-13848281.351619586,-13848281.351619586,9849397601.168158
2022-10-20 07:10:00,0.0,0.0,9849397601.168158
2022-10-20 07:15:00,0.0,0.0,9849397601.168158
2022-10-20 07:20:00,0.0,0.0,9849397601.168158
2022-10-20 07:25:00,-0.0,0.0,9849397601.168158
2022-10-20 07:30:00,0.0,0.0,9849397601.168158
2022-10-20 07:35:00,0.0,0.0,9849397601.168158
2022-10-20 07:50:00,0.0,0.0,9849397601.168158
2022-10-21 02:05:00,0.0,0.0,9849397601.168158
2022-10-21 02:10:00,39015138.4750052,39015138.4750052,9888412739.643164
2022-10-21 02:15:00,-65163523.37807889,-65163523.37807889,9823249216.265085
2022-10-21 02:20:00,49772077.1606962,49772077.1606962,9873021293.425781
2022-10-21 02:25:00,142205934.74483705,142205934.74483705,10015227228.170618
2022-10-21 02:30:00,86408928.21655688,86408928.21655688,10101636156.387175
2022-10-21 02:35:00,115670057.52910316,115670057.52910316,10217306213.916277
2022-10-21 02:40:00,171191685.14307475,171191685.14307475,10388497899.059351
2022-10-21 02:45:00,-87909243.72211735,-87909243.72211735,10300588655.337234
2022-10-21 02:50:00,106416452.92677279,106416452.92677279,10407005108.264008
2022-10-21 02:55:00,-64775232.2162967,-64775232.2162967,10342229876.04771
2022-10-21 03:00:00,-23134011.50582063,-23134011.50582063,10319095864.54189
2022-10-21 03:05:00,46268023.01164126,46268023.01164126,10365363887.55353
2022-10-21 03:10:00,-9253604.602330355,-9253604.602330355,10356110282.951199
2022-10-21 03:15:00,-18507209.20465545,-18507209.20465545,10337603073.746544
2022-10-21 03:20:00,64775232.2162967,64775232.2162967,10402378305.962841
2022-10-21 03:25:00,166564882.8419096,166564882.8419096,10568943188.80475
2022-10-21 03:30:00,282234940.37101275,282234940.37101275,10851178129.175764
2022-10-21 03:35:00,-46268023.01164126,-46268023.01164126,10804910106.164124
2022-10-21 03:40:00,-37014418.40931617,-37014418.40931617,10767895687.754807
2022-10-21 03:45:00,180445289.74540514,180445289.74540514,10948340977.500212
2022-10-21 03:50:00,152684475.93841404,152684475.93841404,11101025453.438625
2022-10-21 03:55:00,157311278.23957923,157311278.23957923,11258336731.678205
2022-10-21 04:00:00,-138804069.0349238,-138804069.0349238,11119532662.643282
2022-10-21 04:05:00,-41641220.71047608,-41641220.71047608,11077891441.932806
2022-10-21 04:10:00,-0.0,0.0,11077891441.932806
2022-10-21 04:15:00,148057673.63725412,148057673.63725412,11225949115.57006
2022-10-21 04:20:00,-74028836.81862706,-74028836.81862706,11151920278.751434
2022-10-21 04:25:00,-4626802.3011651775,-4626802.3011651775,11147293476.45027
2022-10-21 04:30:00,9253604.602330355,9253604.602330355,11156547081.0526
2022-10-21 04:35:00,-9253604.602330355,-9253604.602330355,11147293476.45027
2022-10-21 06:05:00,384024590.9966203,384024590.9966203,11531318067.44689
2022-10-21 06:10:00,-106416452.92677279,-106416452.92677279,11424901614.520117
2022-10-21 06:15:00,-60148429.91513153,-60148429.91513153,11364753184.604986
2022-10-21 06:20:00,-23134011.50582063,-23134011.50582063,11341619173.099165
2022-10-21 06:25:00,83282441.42095216,83282441.42095216,11424901614.520117
2022-10-21 06:30:00,92536046.02328251,92536046.02328251,11517437660.5434
2022-10-21 06:35:00,69402034.5174619,69402034.5174619,11586839695.060862
2022-10-21 06:40:00,9253604.602330355,9253604.602330355,11596093299.663193
2022-10-21 06:45:00,-64775232.21630197,-64775232.21630197,11531318067.44689
2022-10-21 06:50:00,-106416452.92677279,-106416452.92677279,11424901614.520117
2022-10-21 06:55:00,64775232.2162967,64775232.2162967,11489676846.736414
2022-10-21 07:00:00,-26277964.31529774,-26277964.31529774,11463398882.421116
2022-10-21 07:05:00,79838740.10262316,79838740.10262316,11543237622.523739
2022-10-21 07:10:00,217596711.18991593,217596711.18991593,11760834333.713655
2022-10-21 07:15:00,32477121.07312156,32477121.07312156,11793311454.786777
2022-10-21 07:20:00,-126660772.18517335,-126660772.18517335,11666650682.601604
2022-10-21 07:25:00,-29146185.996943124,-29146185.996943124,11637504496.604662
2022-10-21 07:30:00,44223808.79524062,44223808.79524062,11681728305.399902
2022-10-21 07:35:00,-16583928.298215622,-16583928.298215622,11665144377.101686
2022-10-21 07:50:00,81952245.67367908,81952245.67367908,11747096622.775366
2022-10-24 02:05:00,-82919641.49107496,-82919641.49107496,11664176981.28429
2022-10-24 02:10:00,35931844.64613123,35931844.64613123,11700108825.930422
2022-10-24 02:15:00,85683629.5407781,85683629.5407781,11785792455.471199
2022-10-24 02:20:00,258865938.66734895,258865938.66734895,12044658394.138548
2022-10-24 02:25:00,-54818043.779426515,-54818043.779426515,11989840350.359121
2022-10-24 02:30:00,-317136755.5409607,-317136755.5409607,11672703594.818161
2022-10-24 02:35:00,-45410799.159121215,-45410799.159121215,11627292795.65904
2022-10-24 02:40:00,-17201887.174621746,-17201887.174621746,11610090908.484419
2022-10-24 02:45:00,-83903195.26998588,-83903195.26998588,11526187713.214434
2022-10-24 02:50:00,3793535.1050407034,3793535.1050407034,11529981248.319475
2022-10-24 02:55:00,-189001180.86073047,-189001180.86073047,11340980067.458744
2022-10-24 03:00:00,-171001068.39779988,-171001068.39779988,11169978999.060944
2022-10-24 03:05:00,-49500309.273048945,-49500309.273048945,11120478689.787895
2022-10-24 03:10:00,360002249.2585304,360002249.2585304,11480480939.046425
2022-10-24 03:15:00,-174388902.18772423,-174388902.18772423,11306092036.8587
2022-10-24 03:20:00,-115950122.91962291,-115950122.91962291,11190141913.939077
2022-10-24 03:25:00,72468826.82476501,72468826.82476501,11262610740.763842
2022-10-24 03:30:00,-24156275.608255003,-24156275.608255003,11238454465.155586
2022-10-24 03:35:00,-33818785.85155921,-33818785.85155921,11204635679.304028
2022-10-24 03:40:00,198081459.98769212,198081459.98769212,11402717139.29172
2022-10-24 03:45:00,-111118867.79797083,-111118867.79797083,11291598271.493748
2022-10-24 03:50:00,144937653.64953002,144937653.64953002,11436535925.143278
2022-10-24 03:55:00,-173925184.37943712,-173925184.37943712,11262610740.763842
2022-10-24 04:00:00,-9662510.243304199,-9662510.243304199,11252948230.520538
2022-10-24 04:05:00,82131337.0680692,82131337.0680692,11335079567.588608
2022-10-24 04:10:00,-48312551.216510005,-48312551.216510005,11286767016.372097
2022-10-24 04:15:00,-130443888.28457923,-130443888.28457923,11156323128.087519
2022-10-24 04:20:00,0.0,0.0,11156323128.087519
2022-10-24 04:25:00,-72468826.82476501,-72468826.82476501,11083854301.262754
2022-10-24 04:30:00,-405825430.21868294,-405825430.21868294,10678028871.044071
2022-10-24 04:35:00,-19325020.486602902,-19325020.486602902,10658703850.557468
2022-10-24 06:05:00,-246394011.20420212,-246394011.20420212,10412309839.353266
2022-10-24 06:10:00,31066632.157113556,31066632.157113556,10443376471.51038
2022-10-24 06:15:00,-10916226.390734142,-10916226.390734142,10432460245.119646
2022-10-24 06:20:00,-15254378.646606619,-15254378.646606619,10417205866.47304
2022-10-24 06:25:00,-14168411.967381056,-14168411.967381056,10403037454.50566
2022-10-24 06:30:00,-3492625.383477008,-3492625.383477008,10399544829.122183
2022-10-24 06:35:00,-149308754.79382944,-149308754.79382944,10250236074.328354
2022-10-24 06:40:00,-351607.82691167714,-351607.82691167714,10249884466.501442
2022-10-24 06:45:00,185869106.85954702,185869106.85954702,10435753573.360989
2022-10-24 06:50:00,439153800.0327246,439153800.0327246,10874907373.393713
2022-10-24 06:55:00,-40118845.394682325,-40118845.394682325,10834788527.999031
2022-10-24 07:00:00,-260772495.06545222,-260772495.06545222,10574016032.933578
2022-10-24 07:05:00,-25074278.37167788,-25074278.37167788,10548941754.561901
2022-10-24 07:10:00,-85252546.46370706,-85252546.46370706,10463689208.098194
2022-10-24 07:15:00,235698216.69377434,235698216.69377434,10699387424.79197
2022-10-24 07:20:00,-195579371.2990863,-195579371.2990863,10503808053.492884
2022-10-24 07:25:00,-431277587.9928607,-431277587.9928607,10072530465.500023
2022-10-24 07:30:00,-50148556.74335576,-50148556.74335576,10022381908.756666
2022-10-24 07:35:00,-0.0,0.0,10022381908.756666
2022-10-24 07:50:00,399433254.4608286,399433254.4608286,10421815163.217495
2022-10-25 02:05:00,-887629454.3573991,-887629454.3573991,9534185708.860096
2022-10-25 02:10:00,62117174.31272852,62117174.31272852,9596302883.172825
2022-10-25 02:15:00,224075749.60162959,224075749.60162959,9820378632.774454
2022-10-25 02:20:00,-250314562.34707835,-250314562.34707835,9570064070.427376
2022-10-25 02:25:00,-277298069.52907294,-277298069.52907294,9292766000.898302
2022-10-25 02:30:00,123793781.0397642,123793781.0397642,9416559781.938066
2022-10-25 02:35:00,-297105074.49543405,-297105074.49543405,9119454707.442633
2022-10-25 02:40:00,-381284845.602476,-381284845.602476,8738169861.840157
2022-10-25 02:45:00,74276268.62385851,74276268.62385851,8812446130.464016
2022-10-25 02:50:00,153504288.48930874,153504288.48930874,8965950418.953325
2022-10-25 02:55:00,-4951751.241591694,-4951751.241591694,8960998667.711733
2022-10-25 03:00:00,4951751.241591694,4951751.241591694,8965950418.953325
2022-10-25 03:05:00,-143600786.00612536,-143600786.00612536,8822349632.9472
2022-10-25 03:10:00,-207973552.1468061,-207973552.1468061,8614376080.800394
2022-10-25 03:15:00,99035024.83181135,99035024.83181135,8713411105.632206
2022-10-25 03:20:00,-242635810.8379367,-242635810.8379367,8470775294.79427
2022-10-25 03:25:00,-173311293.45566988,-173311293.45566988,8297464001.3386
2022-10-25 03:30:00,108938527.31499474,108938527.31499474,8406402528.653595
2022-10-25 03:35:00,262442815.80429783,262442815.80429783,8668845344.457893
2022-10-25 03:40:00,242635810.8379367,242635810.8379367,8911481155.29583
2022-10-25 03:45:00,346622586.91133976,346622586.91133976,9258103742.207169
2022-10-25 03:50:00,341670835.66974807,341670835.66974807,9599774577.876917
2022-10-25 03:55:00,-163407790.9724865,-163407790.9724865,9436366786.90443
2022-10-25 04:00:00,198070049.6636227,198070049.6636227,9634436836.568052
2022-10-25 04:05:00,-222828805.87157556,-222828805.87157556,9411608030.696476
2022-10-25 04:10:00,158456039.7309004,158456039.7309004,9570064070.427376
2022-10-25 04:15:00,54469263.65749174,54469263.65749174,9624533334.084867
2022-10-25 04:20:00,188166547.18044496,188166547.18044496,9812699881.265312
2022-10-25 04:25:00,193118298.42203104,193118298.42203104,10005818179.687344
2022-10-25 04:30:00,346622586.91133976,346622586.91133976,10352440766.598682
2022-10-25 04:35:00,19807004.966361146,19807004.966361146,10372247771.565044
2022-10-25 06:05:00,277298069.52907294,277298069.52907294,10649545841.094118
2022-10-25 06:10:00,-287201572.0122507,-287201572.0122507,10362344269.081867
2022-10-25 06:15:00,-232732308.35475892,-232732308.35475892,10129611960.727108
2022-10-25 06:20:00,4951751.241591694,4951751.241591694,10134563711.9687
2022-10-25 06:25:00,-19807004.966361146,-19807004.966361146,10114756707.002338
2022-10-25 06:30:00,-113890278.55658644,-113890278.55658644,10000866428.445751
2022-10-25 06:35:00,4951751.241591694,4951751.241591694,10005818179.687344
2022-10-25 06:40:00,59421014.89908906,59421014.89908906,10065239194.586433
2022-10-25 06:45:00,118842029.7981725,118842029.7981725,10184081224.384605
2022-10-25 06:50:00,-148552537.24771702,-148552537.24771702,10035528687.136889
2022-10-25 06:55:00,-406043601.8104288,-406043601.8104288,9629485085.32646
2022-10-25 07:00:00,-57834933.518284306,-57834933.518284306,9571650151.808176
2022-10-25 07:05:00,-236558478.11703002,-236558478.11703002,9335091673.691147
2022-10-25 07:10:00,-7876303.549653318,-7876303.549653318,9327215370.141493
2022-10-25 07:15:00,84539755.18178236,84539755.18178236,9411755125.323275
2022-10-25 07:20:00,-89656008.10987934,-89656008.10987934,9322099117.213396
2022-10-25 07:25:00,222640343.231455,222640343.231455,9544739460.44485
2022-10-25 07:30:00,-451351330.2045325,-451351330.2045325,9093388130.240318
2022-10-25 07:35:00,-0.0,0.0,9093388130.240318
2022-10-25 07:50:00,-258788823.43970418,-258788823.43970418,8834599306.800613
2022-10-26 02:05:00,-535716064.8222074,-535716064.8222074,8298883241.978406
2022-10-26 02:10:00,-46400604.03971475,-46400604.03971475,8252482637.938691
2022-10-26 02:15:00,7635657.081428842,7635657.081428842,8260118295.02012
2022-10-26 02:20:00,373256638.2605698,373256638.2605698,8633374933.28069
2022-10-26 02:25:00,-132005396.45800461,-132005396.45800461,8501369536.822684
2022-10-26 02:30:00,-31863371.55883102,-31863371.55883102,8469506165.263853
2022-10-26 02:35:00,127453486.23531374,127453486.23531374,8596959651.499166
2022-10-26 02:40:00,122901576.01262802,122901576.01262802,8719861227.511795
2022-10-26 02:45:00,-13655730.66806748,-13655730.66806748,8706205496.843727
2022-10-26 02:50:00,-200284049.79835755,-200284049.79835755,8505921447.045369
2022-10-26 02:55:00,-36415281.78151673,-36415281.78151673,8469506165.263852
2022-10-26 03:00:00,-41834595.596202016,-41834595.596202016,8427671569.66765
2022-10-26 03:05:00,-4988951.659359185,-4988951.659359185,8422682618.008291
2022-10-26 03:10:00,79823226.54972994,79823226.54972994,8502505844.558022
2022-10-26 03:15:00,69845323.23101157,69845323.23101157,8572351167.789033
2022-10-26 03:20:00,49889516.59358051,49889516.59358051,8622240684.382614
2022-10-26 03:25:00,84812178.20908345,84812178.20908345,8707052862.591698
2022-10-26 03:30:00,59867419.91229887,59867419.91229887,8766920282.503996
2022-10-26 03:35:00,-14966854.978071881,-14966854.978071881,8751953427.525925
2022-10-26 03:40:00,199558066.37432203,199558066.37432203,8951511493.900248
2022-10-26 03:45:00,54878468.252934024,54878468.252934024,9006389962.153181
2022-10-26 03:50:00,-144679598.12138233,-144679598.12138233,8861710364.0318
2022-10-26 03:55:00,164635404.75881907,164635404.75881907,9026345768.790619
2022-10-26 04:00:00,-49889516.59358051,-49889516.59358051,8976456252.197039
2022-10-26 04:05:00,139690646.46202314,139690646.46202314,9116146898.659061
2022-10-26 04:10:00,-40699370.518859364,-40699370.518859364,9075447528.140202
2022-10-26 04:15:00,8933568.537499808,8933568.537499808,9084381096.677702
2022-10-26 04:20:00,40201058.418738976,40201058.418738976,9124582155.096441
2022-10-26 04:25:00,-2360023.758008181,-2360023.758008181,9122222131.338432
2022-10-26 04:30:00,-161579532.4356471,-161579532.4356471,8960642598.902784
2022-10-26 04:35:00,6320831.697281625,6320831.697281625,8966963430.600065
2022-10-26 06:05:00,47382863.43532084,47382863.43532084,9014346294.035385
2022-10-26 06:10:00,-33760316.71867322,-33760316.71867322,8980585977.316711
2022-10-26 06:15:00,-13288032.706885803,-13288032.706885803,8967297944.609825
2022-10-26 06:20:00,-4297707.4947764855,-4297707.4947764855,8963000237.11505
2022-10-26 06:25:00,11043701.35236771,11043701.35236771,8974043938.467417
2022-10-26 06:30:00,-23852045.753364272,-23852045.753364272,8950191892.714052
2022-10-26 06:35:00,-22484350.124284696,-22484350.124284696,8927707542.589767
2022-10-26 06:40:00,8698082.120029036,8698082.120029036,8936405624.709797
2022-10-26 06:45:00,-166749930.19700196,-166749930.19700196,8769655694.512794
2022-10-26 06:50:00,39235277.69341222,39235277.69341222,8808890972.206207
2022-10-26 06:55:00,9808819.423353055,9808819.423353055,8818699791.62956
2022-10-26 07:00:00,111820541.42622574,111820541.42622574,8930520333.055786
2022-10-26 07:05:00,22205712.414525166,22205712.414525166,8952726045.470312
2022-10-26 07:10:00,87631391.70269676,87631391.70269676,9040357437.173008
2022-10-26 07:15:00,-168888042.68602216,-168888042.68602216,8871469394.486986
2022-10-26 07:20:00,-68235067.30997431,-68235067.30997431,8803234327.177011
2022-10-26 07:25:00,232801994.3516846,232801994.3516846,9036036321.528696
2022-10-26 07:30:00,12041482.466464715,12041482.466464715,9048077803.995161
2022-10-26 07:35:00,-68235067.30997431,-68235067.30997431,8979842736.685186
2022-10-26 07:50:00,34719607.77831095,34719607.77831095,9014562344.463497
2022-10-27 02:05:00,417438058.8375058,417438058.8375058,9432000403.301003
2022-10-27 02:10:00,64221239.821155794,64221239.821155794,9496221643.122158
2022-10-27 02:15:00,64221239.821155794,64221239.821155794,9560442882.943314
2022-10-27 02:20:00,-16055309.955287805,-16055309.955287805,9544387572.988026
2022-10-27 02:25:00,-48165929.86586799,-48165929.86586799,9496221643.122158
2022-10-27 02:30:00,72248894.79879741,72248894.79879741,9568470537.920956
2022-10-27 02:35:00,-132456307.1311301,-132456307.1311301,9436014230.789825
2022-10-27 02:40:00,12041482.466464715,12041482.466464715,9448055713.25629
2022-10-27 02:45:00,52179757.35469107,52179757.35469107,9500235470.610981
2022-10-27 02:50:00,8027654.977641622,8027654.977641622,9508263125.588623
2022-10-27 02:55:00,477645471.169843,477645471.169843,9985908596.758467
