Date,VN30F1M,TOTAL,value
2022-12-16 06:50:00,0.0,0.0,7840870127.303025
2022-12-16 06:55:00,0.0,0.0,7840870127.303025
2022-12-16 07:00:00,-0.0,0.0,7840870127.303025
2022-12-16 07:05:00,0.0,0.0,7840870127.303025
2022-12-16 07:10:00,0.0,0.0,7840870127.303025
2022-12-16 07:15:00,-20578614.31300103,-20578614.31300103,7820291512.990025
2022-12-16 07:20:00,-20742180.935624976,-20742180.935624976,7799549332.0543995
2022-12-16 07:25:00,-164882.46289093303,-164882.46289093303,7799384449.591509
2022-12-16 07:30:00,-0.0,0.0,7799384449.591509
2022-12-16 07:35:00,0.0,0.0,7799384449.591509
2022-12-16 07:50:00,0.0,0.0,7799384449.591509
2022-12-19 02:05:00,0.0,0.0,7799384449.591509
2022-12-19 02:10:00,0.0,0.0,7799384449.591509
2022-12-19 02:15:00,0.0,0.0,7799384449.591509
2022-12-19 02:20:00,0.0,0.0,7799384449.591509
2022-12-19 02:25:00,-0.0,0.0,7799384449.591509
2022-12-19 02:30:00,-0.0,0.0,7799384449.591509
2022-12-19 02:35:00,0.0,0.0,7799384449.591509
2022-12-19 02:40:00,0.0,0.0,7799384449.591509
2022-12-19 02:45:00,0.0,0.0,7799384449.591509
2022-12-19 02:50:00,0.0,0.0,7799384449.591509
2022-12-19 02:55:00,-0.0,0.0,7799384449.591509
2022-12-19 03:00:00,0.0,0.0,7799384449.591509
2022-12-19 03:05:00,-1478468.3630619156,-1478468.3630619156,7797905981.228447
2022-12-19 03:10:00,834619.2372123341,834619.2372123341,7798740600.465659
2022-12-19 03:15:00,1788469.794026314,1788469.794026314,7800529070.2596855
2022-12-19 03:20:00,11648992.674498493,11648992.674498493,7812178062.934184
2022-12-19 03:25:00,13313145.605629377,13313145.605629377,7825491208.539813
2022-12-19 03:30:00,-42281209.83579851,-42281209.83579851,7783209998.704015
2022-12-19 03:35:00,7130736.260031615,7130736.260031615,7790340734.9640465
2022-12-19 03:40:00,-7293129.971977482,-7293129.971977482,7783047604.992069
2022-12-19 03:45:00,102103819.60770133,102103819.60770133,7885151424.599771
2022-12-19 03:50:00,116107036.55645591,116107036.55645591,8001258461.156226
2022-12-19 03:55:00,161375034.95649162,161375034.95649162,8162633496.112718
2022-12-19 04:00:00,13457023.456757361,13457023.456757361,8176090519.569475
2022-12-19 04:05:00,134570234.56759402,134570234.56759402,8310660754.137069
2022-12-19 04:10:00,-35885395.8846897,-35885395.8846897,8274775358.252379
2022-12-19 04:15:00,8971348.971164776,8971348.971164776,8283746707.223544
2022-12-19 04:20:00,-58313768.31262204,-58313768.31262204,8225432938.910922
2022-12-19 04:25:00,31399721.39910731,31399721.39910731,8256832660.310029
2022-12-19 04:30:00,85227815.22614695,85227815.22614695,8342060475.536176
2022-12-19 04:35:00,13457023.456757361,13457023.456757361,8355517498.992933
2022-12-19 06:05:00,-152512932.50994396,-152512932.50994396,8203004566.482989
2022-12-19 06:10:00,-95470737.7148391,-95470737.7148391,8107533828.76815
2022-12-19 06:15:00,5046402.965693619,5046402.965693619,8112580231.733844
2022-12-19 06:20:00,-10505147.91493773,-10505147.91493773,8102075083.818906
2022-12-19 06:25:00,-27844063.53540899,-27844063.53540899,8074231020.283497
2022-12-19 06:30:00,13429971.59468959,13429971.59468959,8087660991.878186
2022-12-19 06:35:00,64747062.492937945,64747062.492937945,8152408054.371124
2022-12-19 06:40:00,-5549748.213679554,-5549748.213679554,8146858306.157445
2022-12-19 06:45:00,-16649244.641038664,-16649244.641038664,8130209061.516406
2022-12-19 06:50:00,-33298489.28208574,-33298489.28208574,8096910572.234321
2022-12-19 06:55:00,16419575.07803554,16419575.07803554,8113330147.312356
2022-12-19 07:00:00,-812601.3218997341,-812601.3218997341,8112517545.990457
2022-12-19 07:05:00,6539846.832962359,6539846.832962359,8119057392.823419
2022-12-19 07:10:00,41158463.36311825,41158463.36311825,8160215856.186537
2022-12-19 07:15:00,-36409409.89814203,-36409409.89814203,8123806446.288395
2022-12-19 07:20:00,10289615.840779115,10289615.840779115,8134096062.129174
2022-12-19 07:25:00,13455651.484096594,13455651.484096594,8147551713.613271
2022-12-19 07:30:00,82316926.72623472,82316926.72623472,8229868640.339505
2022-12-19 07:35:00,-0.0,0.0,8229868640.339505
2022-12-19 07:50:00,32966346.136036135,32966346.136036135,8262834986.475541
2022-12-20 02:05:00,53822605.93638458,53822605.93638458,8316657592.411925
2022-12-20 02:10:00,-2374526.732487211,-2374526.732487211,8314283065.679438
2022-12-20 02:15:00,-3957544.5541459518,-3957544.5541459518,8310325521.125292
2022-12-20 02:20:00,19787722.770729758,19787722.770729758,8330113243.896022
2022-12-20 02:25:00,-29285829.700680405,-29285829.700680405,8300827414.195341
2022-12-20 02:30:00,-16621687.127412278,-16621687.127412278,8284205727.067929
2022-12-20 02:35:00,3957544.5541459518,3957544.5541459518,8288163271.622075
2022-12-20 02:40:00,15830178.216583807,15830178.216583807,8303993449.838659
2022-12-20 02:45:00,6332071.286633163,6332071.286633163,8310325521.125293
2022-12-20 02:50:00,41120508.471945144,41120508.471945144,8351446029.597238
2022-12-20 02:55:00,110714313.25797655,110714313.25797655,8462160342.855214
2022-12-20 03:00:00,-39360707.940622084,-39360707.940622084,8422799634.914592
2022-12-20 03:05:00,17891230.88209873,17891230.88209873,8440690865.796691
2022-12-20 03:10:00,14312984.70568224,14312984.70568224,8455003850.502373
2022-12-20 03:15:00,132395108.52753223,132395108.52753223,8587398959.029905
2022-12-20 03:20:00,46517200.29345507,46517200.29345507,8633916159.32336
2022-12-20 03:25:00,211888364.93296185,211888364.93296185,8845804524.256323
2022-12-20 03:30:00,17616075.114309795,17616075.114309795,8863420599.370632
2022-12-20 03:35:00,13212056.33572734,13212056.33572734,8876632655.70636
2022-12-20 03:40:00,-44040187.78576447,-44040187.78576447,8832592467.920595
2022-12-20 03:45:00,57252244.12149181,57252244.12149181,8889844712.042088
2022-12-20 03:50:00,13212056.335732345,13212056.335732345,8903056768.37782
2022-12-20 03:55:00,-145332619.69302577,-145332619.69302577,8757724148.684793
2022-12-20 04:00:00,-124117896.47740765,-124117896.47740765,8633606252.207386
2022-12-20 04:05:00,151259041.99663976,151259041.99663976,8784865294.204025
2022-12-20 04:10:00,10543499.407756347,10543499.407756347,8795408793.611782
2022-12-20 04:15:00,3514499.8025907767,3514499.8025907767,8798923293.414373
2022-12-20 04:20:00,288188983.81204814,288188983.81204814,9087112277.226421
2022-12-20 04:25:00,-21086998.81551669,-21086998.81551669,9066025278.410904
2022-12-20 04:30:00,31630498.223277032,31630498.223277032,9097655776.63418
2022-12-20 04:35:00,10543499.407756347,10543499.407756347,9108199276.041937
2022-12-20 06:05:00,-38659497.828446604,-38659497.828446604,9069539778.21349
2022-12-20 06:10:00,-10543499.407756347,-10543499.407756347,9058996278.805733
2022-12-20 06:15:00,31630498.223273035,31630498.223273035,9090626777.029005
2022-12-20 06:20:00,-95574987.75187117,-95574987.75187117,8995051789.277134
2022-12-20 06:25:00,273687150.7685753,273687150.7685753,9268738940.04571
2022-12-20 06:30:00,16206859.360553676,16206859.360553676,9284945799.406263
2022-12-20 06:35:00,61463054.97257308,61463054.97257308,9346408854.378836
2022-12-20 06:40:00,-115258990.89796415,-115258990.89796415,9231149863.480871
2022-12-20 06:45:00,-49396710.38484445,-49396710.38484445,9181753153.096027
2022-12-20 06:50:00,168772093.81487975,168772093.81487975,9350525246.910908
2022-12-20 06:55:00,-193470449.007302,-193470449.007302,9157054797.903606
2022-12-20 07:00:00,-160539308.75073746,-160539308.75073746,8996515489.152868
2022-12-20 07:05:00,-78970534.90441313,-78970534.90441313,8917544954.248455
2022-12-20 07:10:00,-4475795.046059806,-4475795.046059806,8913069159.202394
2022-12-20 07:15:00,2132575.697781873,2132575.697781873,8915201734.900177
2022-12-20 07:20:00,5735893.256103063,5735893.256103063,8920937628.15628
2022-12-20 07:25:00,-525428.908646832,-525428.908646832,8920412199.247633
2022-12-20 07:30:00,-10941661.879794935,-10941661.879794935,8909470537.367838
2022-12-20 07:35:00,2064464.5056217038,2064464.5056217038,8911535001.873459
2022-12-20 07:50:00,-72256.25769675963,-72256.25769675963,8911462745.615763
2022-12-21 02:05:00,14864144.44047636,14864144.44047636,8926326890.056238
2022-12-21 02:10:00,7225625.769675964,7225625.769675964,8933552515.825914
2022-12-21 02:15:00,2270910.956183686,2270910.956183686,8935823426.782099
2022-12-21 02:20:00,-3716036.110118973,-3716036.110118973,8932107390.67198
2022-12-21 02:25:00,-4541821.912367842,-4541821.912367842,8927565568.759611
2022-12-21 02:30:00,-1032232.2528108519,-1032232.2528108519,8926533336.5068
2022-12-21 02:35:00,-3922482.560680955,-3922482.560680955,8922610853.94612
2022-12-21 02:40:00,-586437.0603228317,-586437.0603228317,8922024416.885796
2022-12-21 02:45:00,-115660.23370836406,-115660.23370836406,8921908756.652088
2022-12-21 02:50:00,-0.0,0.0,8921908756.652088
2022-12-21 02:55:00,0.0,0.0,8921908756.652088
2022-12-21 03:00:00,-0.0,0.0,8921908756.652088
2022-12-21 03:05:00,0.0,0.0,8921908756.652088
2022-12-21 03:10:00,0.0,0.0,8921908756.652088
2022-12-21 03:15:00,0.0,0.0,8921908756.652088
2022-12-21 03:20:00,0.0,0.0,8921908756.652088
2022-12-21 03:25:00,0.0,0.0,8921908756.652088
2022-12-21 03:30:00,0.0,0.0,8921908756.652088
2022-12-21 03:35:00,-0.0,0.0,8921908756.652088
2022-12-21 03:40:00,0.0,0.0,8921908756.652088
2022-12-21 03:45:00,0.0,0.0,8921908756.652088
2022-12-21 03:50:00,-0.0,0.0,8921908756.652088
2022-12-21 03:55:00,0.0,0.0,8921908756.652088
2022-12-21 04:00:00,0.0,0.0,8921908756.652088
2022-12-21 04:05:00,0.0,0.0,8921908756.652088
2022-12-21 04:10:00,0.0,0.0,8921908756.652088
2022-12-21 04:15:00,-0.0,0.0,8921908756.652088
2022-12-21 04:20:00,0.0,0.0,8921908756.652088
2022-12-21 04:25:00,0.0,0.0,8921908756.652088
2022-12-21 04:30:00,0.0,0.0,8921908756.652088
2022-12-21 04:35:00,-0.0,0.0,8921908756.652088
2022-12-21 06:05:00,0.0,0.0,8921908756.652088
2022-12-21 06:10:00,0.0,0.0,8921908756.652088
2022-12-21 06:15:00,11400651.369833523,11400651.369833523,8933309408.021921
2022-12-21 06:20:00,-3353132.755833543,-3353132.755833543,8929956275.266088
2022-12-21 06:25:00,-7185284.476785696,-7185284.476785696,8922770990.789303
2022-12-21 06:30:00,4550680.168631159,4550680.168631159,8927321670.957933
2022-12-21 06:35:00,-9101360.337261774,-9101360.337261774,8918220310.620672
2022-12-21 06:40:00,-574822.7581431825,-574822.7581431825,8917645487.86253
2022-12-21 06:45:00,0.0,0.0,8917645487.86253
2022-12-21 06:50:00,0.0,0.0,8917645487.86253
2022-12-21 06:55:00,-0.0,0.0,8917645487.86253
2022-12-21 07:00:00,0.0,0.0,8917645487.86253
2022-12-21 07:05:00,-0.0,0.0,8917645487.86253
2022-12-21 07:10:00,216364983.6098089,216364983.6098089,9134010471.472338
2022-12-21 07:15:00,91744869.37518385,91744869.37518385,9225755340.84752
2022-12-21 07:20:00,91744869.37518819,91744869.37518819,9317500210.22271
2022-12-21 07:25:00,-332575151.4850463,-332575151.4850463,8984925058.737663
2022-12-21 07:30:00,-194957847.42226407,-194957847.42226407,8789967211.3154
2022-12-21 07:50:00,-398899046.6375254,-398899046.6375254,8391068164.677874
2022-12-22 02:05:00,-253827471.93801108,-253827471.93801108,8137240692.739862
2022-12-22 02:10:00,0.0,0.0,8137240692.739862
2022-12-22 02:15:00,-0.0,0.0,8137240692.739862
2022-12-22 02:20:00,0.0,0.0,8137240692.739862
2022-12-22 02:25:00,0.0,0.0,8137240692.739862
2022-12-22 02:30:00,0.0,0.0,8137240692.739862
2022-12-22 02:35:00,0.0,0.0,8137240692.739862
2022-12-22 02:40:00,0.0,0.0,8137240692.739862
2022-12-22 02:45:00,-0.0,0.0,8137240692.739862
2022-12-22 02:50:00,0.0,0.0,8137240692.739862
2022-12-22 02:55:00,-0.0,0.0,8137240692.739862
2022-12-22 03:00:00,0.0,0.0,8137240692.739862
2022-12-22 03:05:00,0.0,0.0,8137240692.739862
2022-12-22 03:10:00,0.0,0.0,8137240692.739862
2022-12-22 03:15:00,-0.0,0.0,8137240692.739862
2022-12-22 03:20:00,-0.0,0.0,8137240692.739862
2022-12-22 03:25:00,-3975528.820611331,-3975528.820611331,8133265163.919251
2022-12-22 03:30:00,-313857.5384691873,-313857.5384691873,8132951306.380782
2022-12-22 03:35:00,0.0,0.0,8132951306.380782
2022-12-22 03:40:00,-0.0,0.0,8132951306.380782
2022-12-22 03:45:00,-0.0,0.0,8132951306.380782
2022-12-22 03:50:00,0.0,0.0,8132951306.380782
2022-12-22 03:55:00,-0.0,0.0,8132951306.380782
2022-12-22 04:00:00,0.0,0.0,8132951306.380782
2022-12-22 04:05:00,0.0,0.0,8132951306.380782
2022-12-22 04:10:00,0.0,0.0,8132951306.380782
2022-12-22 04:15:00,-0.0,0.0,8132951306.380782
2022-12-22 04:20:00,0.0,0.0,8132951306.380782
2022-12-22 04:25:00,0.0,0.0,8132951306.380782
2022-12-22 04:30:00,-0.0,0.0,8132951306.380782
2022-12-22 04:35:00,0.0,0.0,8132951306.380782
2022-12-22 06:05:00,-0.0,0.0,8132951306.380782
2022-12-22 06:10:00,0.0,0.0,8132951306.380782
2022-12-22 06:15:00,0.0,0.0,8132951306.380782
2022-12-22 06:20:00,0.0,0.0,8132951306.380782
2022-12-22 06:25:00,0.0,0.0,8132951306.380782
2022-12-22 06:30:00,-0.0,0.0,8132951306.380782
2022-12-22 06:35:00,0.0,0.0,8132951306.380782
2022-12-22 06:40:00,-0.0,0.0,8132951306.380782
2022-12-22 06:45:00,0.0,0.0,8132951306.380782
2022-12-22 06:50:00,0.0,0.0,8132951306.380782
2022-12-22 06:55:00,-0.0,0.0,8132951306.380782
2022-12-22 07:00:00,0.0,0.0,8132951306.380782
2022-12-22 07:05:00,-3898348.5368559426,-3898348.5368559426,8129052957.843926
2022-12-22 07:10:00,-2024142.5095206662,-2024142.5095206662,8127028815.334406
2022-12-22 07:15:00,-0.0,0.0,8127028815.334406
2022-12-22 07:20:00,0.0,0.0,8127028815.334406
2022-12-22 07:25:00,0.0,0.0,8127028815.334406
2022-12-22 07:30:00,0.0,0.0,8127028815.334406
2022-12-22 07:35:00,0.0,0.0,8127028815.334406
2022-12-22 07:50:00,0.0,0.0,8127028815.334406
2022-12-23 02:05:00,0.0,0.0,8127028815.334406
2022-12-23 02:10:00,0.0,0.0,8127028815.334406
2022-12-23 02:15:00,0.0,0.0,8127028815.334406
2022-12-23 02:20:00,0.0,0.0,8127028815.334406
2022-12-23 02:25:00,0.0,0.0,8127028815.334406
2022-12-23 02:30:00,0.0,0.0,8127028815.334406
2022-12-23 02:35:00,0.0,0.0,8127028815.334406
2022-12-23 02:40:00,0.0,0.0,8127028815.334406
2022-12-23 02:45:00,-0.0,0.0,8127028815.334406
2022-12-23 02:50:00,0.0,0.0,8127028815.334406
2022-12-23 02:55:00,0.0,0.0,8127028815.334406
2022-12-23 03:00:00,-0.0,0.0,8127028815.334406
2022-12-23 03:05:00,0.0,0.0,8127028815.334406
2022-12-23 03:10:00,0.0,0.0,8127028815.334406
2022-12-23 03:15:00,0.0,0.0,8127028815.334406
2022-12-23 03:20:00,0.0,0.0,8127028815.334406
2022-12-23 03:25:00,0.0,0.0,8127028815.334406
2022-12-23 03:30:00,0.0,0.0,8127028815.334406
2022-12-23 03:35:00,0.0,0.0,8127028815.334406
2022-12-23 03:40:00,-0.0,0.0,8127028815.334406
2022-12-23 03:45:00,0.0,0.0,8127028815.334406
2022-12-23 03:50:00,-0.0,0.0,8127028815.334406
2022-12-23 03:55:00,-0.0,0.0,8127028815.334406
2022-12-23 04:00:00,-0.0,0.0,8127028815.334406
2022-12-23 04:05:00,0.0,0.0,8127028815.334406
2022-12-23 04:10:00,0.0,0.0,8127028815.334406
2022-12-23 04:15:00,0.0,0.0,8127028815.334406
2022-12-23 04:20:00,0.0,0.0,8127028815.334406
2022-12-23 04:25:00,0.0,0.0,8127028815.334406
2022-12-23 04:30:00,-0.0,0.0,8127028815.334406
2022-12-23 04:35:00,0.0,0.0,8127028815.334406
2022-12-23 06:05:00,0.0,0.0,8127028815.334406
2022-12-23 06:10:00,0.0,0.0,8127028815.334406
2022-12-23 06:15:00,0.0,0.0,8127028815.334406
2022-12-23 06:20:00,-0.0,0.0,8127028815.334406
2022-12-23 06:25:00,-0.0,0.0,8127028815.334406
2022-12-23 06:30:00,0.0,0.0,8127028815.334406
2022-12-23 06:35:00,0.0,0.0,8127028815.334406
2022-12-23 06:40:00,0.0,0.0,8127028815.334406
2022-12-23 06:45:00,0.0,0.0,8127028815.334406
2022-12-23 06:50:00,-0.0,0.0,8127028815.334406
2022-12-23 06:55:00,0.0,0.0,8127028815.334406
2022-12-23 07:00:00,0.0,0.0,8127028815.334406
2022-12-23 07:05:00,0.0,0.0,8127028815.334406
2022-12-23 07:10:00,0.0,0.0,8127028815.334406
2022-12-23 07:15:00,0.0,0.0,8127028815.334406
2022-12-23 07:20:00,0.0,0.0,8127028815.334406
2022-12-23 07:25:00,0.0,0.0,8127028815.334406
2022-12-23 07:30:00,0.0,0.0,8127028815.334406
2022-12-23 07:35:00,0.0,0.0,8127028815.334406
2022-12-23 07:50:00,0.0,0.0,8127028815.334406
2022-12-26 02:05:00,0.0,0.0,8127028815.334406
2022-12-26 02:10:00,-0.0,0.0,8127028815.334406
2022-12-26 02:15:00,-0.0,0.0,8127028815.334406
2022-12-26 02:20:00,-0.0,0.0,8127028815.334406
2022-12-26 02:25:00,-0.0,0.0,8127028815.334406
2022-12-26 02:30:00,-0.0,0.0,8127028815.334406
2022-12-26 02:35:00,0.0,0.0,8127028815.334406
2022-12-26 02:40:00,-0.0,0.0,8127028815.334406
2022-12-26 02:45:00,0.0,0.0,8127028815.334406
2022-12-26 02:50:00,0.0,0.0,8127028815.334406
2022-12-26 02:55:00,-0.0,0.0,8127028815.334406
2022-12-26 03:00:00,-0.0,0.0,8127028815.334406
2022-12-26 03:05:00,0.0,0.0,8127028815.334406
2022-12-26 03:10:00,0.0,0.0,8127028815.334406
2022-12-26 03:15:00,0.0,0.0,8127028815.334406
2022-12-26 03:20:00,-0.0,0.0,8127028815.334406
2022-12-26 03:25:00,0.0,0.0,8127028815.334406
2022-12-26 03:30:00,0.0,0.0,8127028815.334406
2022-12-26 03:35:00,0.0,0.0,8127028815.334406
2022-12-26 03:40:00,-0.0,0.0,8127028815.334406
2022-12-26 03:45:00,0.0,0.0,8127028815.334406
2022-12-26 03:50:00,0.0,0.0,8127028815.334406
2022-12-26 03:55:00,0.0,0.0,8127028815.334406
2022-12-26 04:00:00,0.0,0.0,8127028815.334406
2022-12-26 04:05:00,0.0,0.0,8127028815.334406
2022-12-26 04:10:00,-0.0,0.0,8127028815.334406
2022-12-26 04:15:00,-11500071.088590745,-11500071.088590745,8115528744.245815
2022-12-26 04:20:00,21756891.248684168,21756891.248684168,8137285635.494499
2022-12-26 04:25:00,-12432509.284961877,-12432509.284961877,8124853126.2095375
2022-12-26 04:30:00,20202827.588063493,20202827.588063493,8145055953.797601
2022-12-26 04:35:00,-6216254.642480939,-6216254.642480939,8138839699.15512
2022-12-26 06:05:00,-1554063.6606206764,-1554063.6606206764,8137285635.494499
2022-12-26 06:10:00,-14926859.448212266,-14926859.448212266,8122358776.046287
2022-12-26 06:15:00,-13606641.115398256,-13606641.115398256,8108752134.930888
2022-12-26 06:20:00,-5257817.913949841,-5257817.913949841,8103494317.016938
2022-12-26 06:25:00,9225302.546788784,9225302.546788784,8112719619.563727
2022-12-26 06:30:00,23989749.54053003,23989749.54053003,8136709369.104258
2022-12-26 06:35:00,168693736.10093865,168693736.10093865,8305403105.205196
2022-12-26 06:40:00,-105609306.06486905,-105609306.06486905,8199793799.140327
2022-12-26 06:45:00,-27550253.7560478,-27550253.7560478,8172243545.384279
2022-12-26 06:50:00,105609306.06486383,105609306.06486383,8277852851.449143
2022-12-26 06:55:00,91834179.18683992,91834179.18683992,8369687030.635983
2022-12-26 07:00:00,-64283925.43078691,-64283925.43078691,8305403105.205196
2022-12-26 07:05:00,45917089.59341996,45917089.59341996,8351320194.798616
2022-12-26 07:10:00,247952283.80446675,247952283.80446675,8599272478.603083
2022-12-26 07:15:00,-376520134.6660458,-376520134.6660458,8222752343.9370365
2022-12-26 07:20:00,218833495.0293044,218833495.0293044,8441585838.966341
2022-12-26 07:25:00,285063092.5051099,285063092.5051099,8726648931.47145
2022-12-26 07:30:00,229626402.8112344,229626402.8112344,8956275334.282684
2022-12-26 07:35:00,0.0,0.0,8956275334.282684
2022-12-26 07:50:00,329054635.22850096,329054635.22850096,9285329969.511185
2022-12-27 02:05:00,-280144211.42970705,-280144211.42970705,9005185758.081478
2022-12-27 02:10:00,59702864.73091886,59702864.73091886,9064888622.812397
2022-12-27 02:15:00,-78072976.95581657,-78072976.95581657,8986815645.85658
2022-12-27 02:20:00,91850561.12449376,91850561.12449376,9078666206.981075
2022-12-27 02:25:00,183701122.24898753,183701122.24898753,9262367329.230062
2022-12-27 02:30:00,-128590785.5742944,-128590785.5742944,9133776543.655767
2022-12-27 02:35:00,-65971535.435308486,-65971535.435308486,9067805008.220459
2022-12-27 02:40:00,98887463.87595844,98887463.87595844,9166692472.096416
2022-12-27 02:45:00,-32962487.958654594,-32962487.958654594,9133729984.137762
2022-12-27 02:50:00,23544634.256180324,23544634.256180324,9157274618.393942
2022-12-27 02:55:00,0.0,0.0,9157274618.393942
2022-12-27 03:00:00,-14126780.553706052,-14126780.553706052,9143147837.840237
2022-12-27 03:05:00,-94178537.0247213,-94178537.0247213,9048969300.815516
2022-12-27 03:10:00,-37612575.00145374,-37612575.00145374,9011356725.814062
2022-12-27 03:15:00,28659623.139626052,28659623.139626052,9040016348.953688
2022-12-27 03:20:00,5827520.639305441,5827520.639305441,9045843869.592993
2022-12-27 03:25:00,54390192.6335042,54390192.6335042,9100234062.226498
2022-12-27 03:30:00,-23310082.557215136,-23310082.557215136,9076923979.669283
2022-12-27 03:35:00,15540055.038143424,15540055.038143424,9092464034.707426
2022-12-27 03:40:00,-97125343.98840192,-97125343.98840192,8995338690.719025
2022-12-27 03:45:00,-4911997.236423944,-4911997.236423944,8990426693.482601
2022-12-27 03:50:00,-463307.2788917909,-463307.2788917909,8989963386.203709
2022-12-27 03:55:00,0.0,0.0,8989963386.203709
2022-12-27 04:00:00,0.0,0.0,8989963386.203709
2022-12-27 04:05:00,0.0,0.0,8989963386.203709
2022-12-27 04:10:00,0.0,0.0,8989963386.203709
2022-12-27 04:15:00,-234039.42787344963,-234039.42787344963,8989729346.775835
2022-12-27 04:20:00,4095689.987776322,4095689.987776322,8993825036.76361
2022-12-27 04:25:00,0.0,0.0,8993825036.76361
2022-12-27 04:30:00,-5265887.127140511,-5265887.127140511,8988559149.63647
2022-12-27 04:35:00,1608810.5918965414,1608810.5918965414,8990167960.228367
2022-12-27 06:05:00,26636718.151615895,26636718.151615895,9016804678.379982
2022-12-27 06:10:00,3057548.08950432,3057548.08950432,9019862226.469486
2022-12-27 06:15:00,-25885682.728882138,-25885682.728882138,8993976543.740604
2022-12-27 06:20:00,-28761869.698758654,-28761869.698758654,8965214674.041845
2022-12-27 06:25:00,-5752373.939753039,-5752373.939753039,8959462300.102093
2022-12-27 06:30:00,-150756995.54512575,-150756995.54512575,8808705304.556967
2022-12-27 06:35:00,-4773064.322117486,-4773064.322117486,8803932240.23485
2022-12-27 06:40:00,0.0,0.0,8803932240.23485
2022-12-27 06:45:00,-0.0,0.0,8803932240.23485
2022-12-27 06:50:00,0.0,0.0,8803932240.23485
2022-12-27 06:55:00,0.0,0.0,8803932240.23485
2022-12-27 07:00:00,0.0,0.0,8803932240.23485
2022-12-27 07:05:00,12470323.629698075,12470323.629698075,8816402563.864548
2022-12-27 07:10:00,-11035684.628051503,-11035684.628051503,8805366879.236496
2022-12-27 07:15:00,38073111.96677756,38073111.96677756,8843439991.203274
2022-12-27 07:20:00,-7173195.008233226,-7173195.008233226,8836266796.19504
2022-12-27 07:25:00,32003485.42134911,32003485.42134911,8868270281.616388
2022-12-27 07:30:00,13794605.78506438,13794605.78506438,8882064887.401453
2022-12-27 07:35:00,0.0,0.0,8882064887.401453
2022-12-27 07:50:00,-49853705.307222664,-49853705.307222664,8832211182.09423
2022-12-28 02:05:00,-24830290.41311588,-24830290.41311588,8807380891.681114
2022-12-28 02:10:00,5500116.873244702,5500116.873244702,8812881008.55436
2022-12-28 02:15:00,524431.8865961365,524431.8865961365,8813405440.440956
2022-12-28 02:20:00,1835511.603087223,1835511.603087223,8815240952.044043
2022-12-28 02:25:00,2170638.3406510595,2170638.3406510595,8817411590.384693
2022-12-28 02:30:00,-20336845.135081723,-20336845.135081723,8797074745.24961
2022-12-28 02:35:00,5357510.831369971,5357510.831369971,8802432256.08098
2022-12-28 02:40:00,-8929184.718951305,-8929184.718951305,8793503071.362028
2022-12-28 02:45:00,-21863176.775254734,-21863176.775254734,8771639894.586773
2022-12-28 02:50:00,-550777.8626856601,-550777.8626856601,8771089116.724087
2022-12-28 02:55:00,0.0,0.0,8771089116.724087
2022-12-28 03:00:00,0.0,0.0,8771089116.724087
2022-12-28 03:05:00,0.0,0.0,8771089116.724087
2022-12-28 03:10:00,-0.0,0.0,8771089116.724087
2022-12-28 03:15:00,0.0,0.0,8771089116.724087
2022-12-28 03:20:00,0.0,0.0,8771089116.724087
2022-12-28 03:25:00,0.0,0.0,8771089116.724087
2022-12-28 03:30:00,0.0,0.0,8771089116.724087
2022-12-28 03:35:00,0.0,0.0,8771089116.724087
2022-12-28 03:40:00,-1064007.5072287775,-1064007.5072287775,8770025109.216858
2022-12-28 03:45:00,-380002.6811532521,-380002.6811532521,8769645106.535706
2022-12-28 03:50:00,4813367.294606851,4813367.294606851,8774458473.830313
2022-12-28 03:55:00,90436148.30863053,90436148.30863053,8864894622.138943
2022-12-28 04:00:00,-61004882.18890567,-61004882.18890567,8803889739.950037
2022-12-28 04:05:00,-49970014.64967265,-49970014.64967265,8753919725.300364
2022-12-28 04:10:00,45805846.76219914,45805846.76219914,8799725572.062563
2022-12-28 04:15:00,-33313343.099783346,-33313343.099783346,8766412228.96278
2022-12-28 04:20:00,-37477510.98725212,-37477510.98725212,8728934717.975529
2022-12-28 04:25:00,-54134182.53714143,-54134182.53714143,8674800535.438387
2022-12-28 04:30:00,141577441.77999288,141577441.77999288,8816377977.21838
2022-12-28 04:35:00,-16491483.987084068,-16491483.987084068,8799886493.231297
2022-12-28 06:05:00,-40121261.10095898,-40121261.10095898,8759765232.130337
2022-12-28 06:10:00,-35663343.20085637,-35663343.20085637,8724101888.92948
2022-12-28 06:15:00,169400880.20405635,169400880.20405635,8893502769.133535
2022-12-28 06:20:00,0.0,0.0,8893502769.133535
2022-12-28 06:25:00,-8915835.80021536,-8915835.80021536,8884586933.33332
2022-12-28 06:30:00,-102532111.70245129,-102532111.70245129,8782054821.630869
2022-12-28 06:35:00,142653372.80341026,142653372.80341026,8924708194.434278
2022-12-28 06:40:00,115905865.40277433,115905865.40277433,9040614059.837053
2022-12-28 06:45:00,80242522.20191796,80242522.20191796,9120856582.03897
2022-12-28 06:50:00,44579179.00106666,44579179.00106666,9165435761.040037
2022-12-28 06:55:00,-75784604.30181028,-75784604.30181028,9089651156.738226
2022-12-28 07:00:00,4457917.90010768,4457917.90010768,9094109074.638334
2022-12-28 07:05:00,187232551.80447692,187232551.80447692,9281341626.442812
2022-12-28 07:10:00,17831671.60042565,17831671.60042565,9299173298.043238
