Date,VN30F1M,TOTAL,value
2023-03-03 03:05:00,8692248.036815051,8692248.036815051,36039748448.430115
2023-03-03 03:10:00,-5215348.822089557,-5215348.822089557,36034533099.608025
2023-03-03 03:15:00,579483.2024551271,579483.2024551271,36035112582.81048
2023-03-03 03:20:00,579483.2024538096,579483.2024538096,36035692066.01293
2023-03-03 03:25:00,1738449.6073627463,1738449.6073627463,36037430515.62029
2023-03-03 03:30:00,-1738449.6073627463,-1738449.6073627463,36035692066.01293
2023-03-03 03:35:00,13907596.858903946,13907596.858903946,36049599662.87183
2023-03-03 03:40:00,-1738449.6073627463,-1738449.6073627463,36047861213.26447
2023-03-03 03:45:00,0.0,0.0,36047861213.26447
2023-03-03 03:50:00,11010180.846632265,11010180.846632265,36058871394.11111
2023-03-03 03:55:00,5215348.822088898,5215348.822088898,36064086742.9332
2023-03-03 04:00:00,2897416.012271683,2897416.012271683,36066984158.945465
2023-03-03 04:05:00,-468057.063085719,-468057.063085719,36066516101.88238
2023-03-03 04:10:00,-18588167.489772096,-18588167.489772096,36047927934.39261
2023-03-03 04:15:00,-9294083.74488869,-9294083.74488869,36038633850.64772
2023-03-03 04:20:00,139411256.17329866,139411256.17329866,36178045106.82102
2023-03-03 04:25:00,23235209.36221644,23235209.36221644,36201280316.183235
2023-03-03 04:30:00,97587879.3213101,97587879.3213101,36298868195.50455
2023-03-03 04:35:00,18588167.489772096,18588167.489772096,36317456362.994316
2023-03-03 06:05:00,-23235209.36221644,-23235209.36221644,36294221153.6321
2023-03-03 06:10:00,-27882251.234660782,-27882251.234660782,36266338902.397446
2023-03-03 06:15:00,23235209.36221644,23235209.36221644,36289574111.75966
2023-03-03 06:20:00,-102234921.19374916,-102234921.19374916,36187339190.56591
2023-03-03 06:25:00,-13941125.617333034,-13941125.617333034,36173398064.94858
2023-03-03 06:30:00,-83646753.70397708,-83646753.70397708,36089751311.2446
2023-03-03 06:35:00,13941125.617327752,13941125.617327752,36103692436.86192
2023-03-03 06:40:00,18588167.489772096,18588167.489772096,36122280604.35169
2023-03-03 06:45:00,-55764502.46931629,-55764502.46931629,36066516101.88238
2023-03-03 06:50:00,83646753.70397708,83646753.70397708,36150162855.58636
2023-03-03 06:55:00,41823376.85198854,41823376.85198854,36191986232.43835
2023-03-03 07:00:00,-181234633.02528718,-181234633.02528718,36010751599.41306
2023-03-03 07:05:00,-18588167.489772096,-18588167.489772096,35992163431.923294
2023-03-03 07:10:00,153352381.7906264,153352381.7906264,36145515813.71392
2023-03-03 07:15:00,148705339.91818735,148705339.91818735,36294221153.63211
2023-03-03 07:20:00,18588167.489772096,18588167.489772096,36312809321.12188
2023-03-03 07:25:00,27882251.234660782,27882251.234660782,36340691572.35654
2023-03-03 07:30:00,255587302.98438087,255587302.98438087,36596278875.34092
2023-03-03 07:35:00,-4647041.872444345,-4647041.872444345,36591631833.468475
2023-03-03 07:50:00,133137749.64549914,133137749.64549914,36724769583.113976
2023-03-06 02:05:00,-515821647.84120077,-515821647.84120077,36208947935.27277
2023-03-06 02:10:00,-69705628.08664933,-69705628.08664933,36139242307.18613
2023-03-06 02:15:00,-74352669.95909368,-74352669.95909368,36064889637.227036
2023-03-06 02:20:00,-55764502.469321564,-55764502.469321564,36009125134.75771
2023-03-06 02:25:00,-83646753.70397708,-83646753.70397708,35925478381.053734
2023-03-06 02:30:00,-176587591.1528481,-176587591.1528481,35748890789.90089
2023-03-06 02:35:00,184864430.1520318,184864430.1520318,35933755220.05292
2023-03-06 02:40:00,-67536649.4706507,-67536649.4706507,35866218570.58227
2023-03-06 02:45:00,85546422.66281809,85546422.66281809,35951764993.24509
2023-03-06 02:50:00,-85546422.66281809,-85546422.66281809,35866218570.58227
2023-03-06 02:55:00,-40521989.68239452,-40521989.68239452,35825696580.89987
2023-03-06 03:00:00,54029319.57652262,54029319.57652262,35879725900.476395
2023-03-06 03:05:00,99053752.55695643,99053752.55695643,35978779653.03335
2023-03-06 03:10:00,-117063525.74913403,-117063525.74913403,35861716127.28422
2023-03-06 03:15:00,27014659.788266424,27014659.788266424,35888730787.07249
2023-03-06 03:20:00,157585515.43151832,157585515.43151832,36046316302.504005
2023-03-06 03:25:00,-63034206.17261142,-63034206.17261142,35983282096.33139
2023-03-06 03:30:00,-67536649.4706507,-67536649.4706507,35915745446.86074
2023-03-06 03:35:00,-45024432.98043381,-45024432.98043381,35870721013.88031
2023-03-06 03:40:00,-13507329.894128093,-13507329.894128093,35857213683.98618
2023-03-06 03:45:00,-9004886.59608881,-9004886.59608881,35848208797.39009
2023-03-06 03:50:00,-22512216.490216903,-22512216.490216903,35825696580.89987
2023-03-06 03:55:00,22512216.490216903,22512216.490216903,35848208797.39009
2023-03-06 04:00:00,9004886.59608881,9004886.59608881,35857213683.98618
2023-03-06 04:05:00,-22512216.490216903,-22512216.490216903,35834701467.495964
2023-03-06 04:10:00,117063525.7491238,117063525.7491238,35951764993.24509
2023-03-06 04:15:00,-40521989.68238428,-40521989.68238428,35911243003.562706
2023-03-06 04:20:00,148580628.83542952,148580628.83542952,36059823632.39813
2023-03-06 04:25:00,-121565969.04717332,-121565969.04717332,35938257663.35096
2023-03-06 04:30:00,31517103.08630571,31517103.08630571,35969774766.43726
2023-03-06 04:35:00,9004886.59608881,9004886.59608881,35978779653.033356
2023-03-06 06:05:00,-121565969.04717332,-121565969.04717332,35857213683.98618
2023-03-06 06:10:00,18009773.19217762,18009773.19217762,35875223457.17836
2023-03-06 06:15:00,54029319.576512374,54029319.576512374,35929252776.754875
2023-03-06 06:20:00,-63034206.172601186,-63034206.172601186,35866218570.582275
2023-03-06 06:25:00,-31517103.08630571,-31517103.08630571,35834701467.49597
2023-03-06 06:30:00,-63034206.17261142,-63034206.17261142,35771667261.32336
2023-03-06 06:35:00,27383803.00686212,27383803.00686212,35799051064.330215
2023-03-06 06:40:00,13356949.10893635,13356949.10893635,35812408013.439156
2023-03-06 06:45:00,8904632.739294274,8904632.739294274,35821312646.17845
2023-03-06 06:50:00,13356949.10893635,13356949.10893635,35834669595.28739
2023-03-06 06:55:00,-22261581.848230626,-22261581.848230626,35812408013.43916
2023-03-06 07:00:00,120212541.98044235,120212541.98044235,35932620555.41961
2023-03-06 07:05:00,-106855592.87150599,-106855592.87150599,35825764962.5481
2023-03-06 07:10:00,169188022.04655075,169188022.04655075,35994952984.59465
2023-03-06 07:15:00,89046327.3929225,89046327.3929225,36083999311.98757
2023-03-06 07:20:00,75689378.28398615,75689378.28398615,36159688690.27156
2023-03-06 07:25:00,253782033.06983113,253782033.06983113,36413470723.34139
2023-03-06 07:30:00,66784745.544691876,66784745.544691876,36480255468.886086
2023-03-06 07:35:00,-8904632.739294274,-8904632.739294274,36471350836.14679
2023-03-06 07:50:00,42964852.96708511,42964852.96708511,36514315689.11388
2023-03-07 02:05:00,-467493218.81284314,-467493218.81284314,36046822470.30103
2023-03-07 02:10:00,-240425083.9608948,-240425083.9608948,35806397386.34014
2023-03-07 02:15:00,-151378756.56796217,-151378756.56796217,35655018629.77218
2023-03-07 02:20:00,17809265.478578426,17809265.478578426,35672827895.250755
2023-03-07 02:25:00,-129117174.71973154,-129117174.71973154,35543710720.53102
2023-03-07 02:30:00,89046327.3929225,89046327.3929225,35632757047.92394
2023-03-07 02:35:00,8904632.739294274,8904632.739294274,35641661680.66324
2023-03-07 02:40:00,-62332429.1750498,-62332429.1750498,35579329251.48819
2023-03-07 02:45:00,-8904632.739294274,-8904632.739294274,35570424618.74889
2023-03-07 02:50:00,8904632.739294274,8904632.739294274,35579329251.48819
2023-03-07 02:55:00,31166214.5875249,31166214.5875249,35610495466.075714
2023-03-07 03:00:00,-120212541.9804474,-120212541.9804474,35490282924.09527
2023-03-07 03:05:00,-109663868.8452889,-109663868.8452889,35380619055.24998
2023-03-07 03:10:00,-96818025.13872041,-96818025.13872041,35283801030.11126
2023-03-07 03:15:00,-27662292.89677127,-27662292.89677127,35256138737.214485
2023-03-07 03:20:00,0.0,0.0,35256138737.214485
2023-03-07 03:25:00,23051910.747312885,23051910.747312885,35279190647.9618
2023-03-07 03:30:00,-18441528.597854502,-18441528.597854502,35260749119.363945
2023-03-07 03:35:00,-25904152.422766898,-25904152.422766898,35234844966.94118
2023-03-07 03:40:00,-41220097.95572474,-41220097.95572474,35193624868.98545
2023-03-07 03:45:00,37098088.16015601,37098088.16015601,35230722957.14561
2023-03-07 03:50:00,-4122009.795578097,-4122009.795578097,35226600947.35003
2023-03-07 03:55:00,-24732058.773431093,-24732058.773431093,35201868888.5766
2023-03-07 04:00:00,131904313.45832103,131904313.45832103,35333773202.03492
2023-03-07 04:05:00,-17827891.63279537,-17827891.63279537,35315945310.40212
2023-03-07 04:10:00,-33883821.42523053,-33883821.42523053,35282061488.97689
2023-03-07 04:15:00,-6516119.504851685,-6516119.504851685,35275545369.47204
2023-03-07 04:20:00,-29974149.722317155,-29974149.722317155,35245571219.74972
2023-03-07 04:25:00,-23458030.21746547,-23458030.21746547,35222113189.53225
2023-03-07 04:30:00,18245134.61358442,18245134.61358442,35240358324.145836
2023-03-07 04:35:00,-7819343.405822317,-7819343.405822317,35232538980.74001
2023-03-07 06:05:00,35187045.32619969,35187045.32619969,35267726026.066216
2023-03-07 06:10:00,-10425791.207762104,-10425791.207762104,35257300234.85845
2023-03-07 06:15:00,3909671.7029104186,3909671.7029104186,35261209906.56136
2023-03-07 06:20:00,-7819343.405820837,-7819343.405820837,35253390563.15554
2023-03-07 06:25:00,52128956.03881348,52128956.03881348,35305519519.19435
2023-03-07 06:30:00,9122567.306789987,9122567.306789987,35314642086.501144
2023-03-07 06:35:00,-2115083.9737158483,-2115083.9737158483,35312527002.52743
2023-03-07 06:40:00,-25765220.697750214,-25765220.697750214,35286761781.82967
2023-03-07 06:45:00,-64413051.7443853,-64413051.7443853,35222348730.08529
2023-03-07 06:50:00,-188944951.7835341,-188944951.7835341,35033403778.30176
2023-03-07 06:55:00,94472475.89176705,94472475.89176705,35127876254.19353
2023-03-07 07:00:00,292005834.5745447,292005834.5745447,35419882088.768074
2023-03-07 07:05:00,261946410.42717275,261946410.42717275,35681828499.195244
2023-03-07 07:10:00,-133120306.93840216,-133120306.93840216,35548708192.25684
2023-03-07 07:15:00,-30059424.14738176,-30059424.14738176,35518648768.10946
2023-03-07 07:20:00,-283417427.6752914,-283417427.6752914,35235231340.434166
2023-03-07 07:25:00,-81589865.54289195,-81589865.54289195,35153641474.89127
2023-03-07 07:30:00,-240475393.17903456,-240475393.17903456,34913166081.71224
2023-03-07 07:35:00,0.0,0.0,34913166081.71224
2023-03-07 07:50:00,337739101.31306416,337739101.31306416,35250905183.02531
2023-03-08 02:05:00,-506716007.05583394,-506716007.05583394,34744189175.969475
2023-03-08 02:10:00,-64413051.7443853,-64413051.7443853,34679776124.22509
2023-03-08 02:15:00,-38647831.0466302,-38647831.0466302,34641128293.17846
2023-03-08 02:20:00,115943493.13989063,115943493.13989063,34757071786.31835
2023-03-08 02:25:00,17176813.798501767,17176813.798501767,34774248600.11685
2023-03-08 02:30:00,8588406.899253326,8588406.899253326,34782837007.016106
2023-03-08 02:35:00,-12882610.348875107,-12882610.348875107,34769954396.66723
2023-03-08 02:40:00,25765220.697750214,25765220.697750214,34795719617.36498
2023-03-08 02:45:00,-17176813.798501767,-17176813.798501767,34778542803.56648
2023-03-08 02:50:00,34353627.59700842,34353627.59700842,34812896431.16349
2023-03-08 02:55:00,-38647831.04663509,-38647831.04663509,34774248600.11685
2023-03-08 03:00:00,-17176813.798501767,-17176813.798501767,34757071786.31835
2023-03-08 03:05:00,-4435717.9242031565,-4435717.9242031565,34752636068.39415
2023-03-08 03:10:00,27582920.842291564,27582920.842291564,34780218989.23644
2023-03-08 03:15:00,35463755.36865738,35463755.36865738,34815682744.6051
2023-03-08 03:20:00,-7880834.526365818,-7880834.526365818,34807801910.078735
2023-03-08 03:25:00,110331683.3691573,110331683.3691573,34918133593.44789
2023-03-08 03:30:00,-19702086.315921266,-19702086.315921266,34898431507.13197
2023-03-08 03:35:00,-55165841.68457865,-55165841.68457865,34843265665.447395
2023-03-08 03:40:00,-51225424.421397984,-51225424.421397984,34792040241.026
2023-03-08 03:45:00,-39404172.63184253,-39404172.63184253,34752636068.39416
2023-03-08 03:50:00,-7880834.526365818,-7880834.526365818,34744755233.86779
2023-03-08 03:55:00,3940417.2631851495,3940417.2631851495,34748695651.130974
2023-03-08 04:00:00,-19702086.315921266,-19702086.315921266,34728993564.815056
2023-03-08 04:05:00,23642503.579101935,23642503.579101935,34752636068.39416
2023-03-08 04:10:00,7880834.526370299,7880834.526370299,34760516902.920525
2023-03-08 04:15:00,31523338.105472237,31523338.105472237,34792040241.02599
2023-03-08 04:20:00,3940417.2631851495,3940417.2631851495,34795980658.28918
2023-03-08 04:25:00,-23642503.579106413,-23642503.579106413,34772338154.71007
2023-03-08 04:30:00,7880834.526370299,7880834.526370299,34780218989.236435
2023-03-08 04:35:00,-4122423.1487306277,-4122423.1487306277,34776096566.08771
2023-03-08 06:05:00,87639500.36213614,87639500.36213614,34863736066.449844
2023-03-08 06:10:00,11431239.17766786,11431239.17766786,34875167305.62751
2023-03-08 06:15:00,-30483304.473783847,-30483304.473783847,34844684001.153725
2023-03-08 06:20:00,15241652.236891923,15241652.236891923,34859925653.39062
2023-03-08 06:25:00,38104130.592231974,38104130.592231974,34898029783.98285
2023-03-08 06:30:00,167658174.60581982,167658174.60581982,35065687958.58867
2023-03-08 06:35:00,-34262619.3654378,-34262619.3654378,35031425339.22323
2023-03-08 06:40:00,-46178309.263374574,-46178309.263374574,34985247029.959854
2023-03-08 06:45:00,18471323.70535403,18471323.70535403,35003718353.66521
2023-03-08 06:50:00,110827942.2320927,110827942.2320927,35114546295.8973
2023-03-08 06:55:00,-106210111.30575942,-106210111.30575942,35008336184.591545
2023-03-08 07:00:00,193948898.90617532,193948898.90617532,35202285083.49772
2023-03-08 07:05:00,13853492.779010274,13853492.779010274,35216138576.276726
2023-03-08 07:10:00,-73885294.82139511,-73885294.82139511,35142253281.45533
2023-03-08 07:15:00,106210111.30575942,106210111.30575942,35248463392.761086
2023-03-08 07:20:00,46178309.263374574,46178309.263374574,35294641702.02446
2023-03-08 07:25:00,115445773.15843645,115445773.15843645,35410087475.1829
2023-03-08 07:30:00,60031802.04238485,60031802.04238485,35470119277.22528
2023-03-08 07:35:00,32324816.484364305,32324816.484364305,35502444093.70965
2023-03-08 07:50:00,183096996.22928017,183096996.22928017,35685541089.93893
2023-03-09 02:05:00,41560478.33704132,41560478.33704132,35727101568.27597
2023-03-09 02:10:00,-41560478.33704132,-41560478.33704132,35685541089.93893
2023-03-09 02:15:00,41560478.33704132,41560478.33704132,35727101568.27597
2023-03-09 02:20:00,110827942.2320927,110827942.2320927,35837929510.508064
2023-03-09 02:25:00,-23089154.631687287,-23089154.631687287,35814840355.87637
2023-03-09 02:30:00,-50796140.18970783,-50796140.18970783,35764044215.68667
2023-03-09 02:35:00,-36942647.41069756,-36942647.41069756,35727101568.27597
2023-03-09 02:40:00,0.0,0.0,35727101568.27597
2023-03-09 02:45:00,18471323.70534353,18471323.70534353,35745572891.981316
2023-03-09 02:50:00,-4617830.926333258,-4617830.926333258,35740955061.054985
2023-03-09 02:55:00,-9235661.852677016,-9235661.852677016,35731719399.20231
2023-03-09 03:00:00,69267463.89506187,69267463.89506187,35800986863.097374
2023-03-09 03:05:00,-55413971.1160516,-55413971.1160516,35745572891.98132
2023-03-09 03:10:00,-9235661.852677016,-9235661.852677016,35736337230.12865
2023-03-09 03:15:00,-101592280.37941566,-101592280.37941566,35634744949.74923
2023-03-09 03:20:00,9235661.852666516,9235661.852666516,35643980611.6019
2023-03-09 03:25:00,13853492.779020771,13853492.779020771,35657834104.38092
2023-03-09 03:30:00,-23089154.631687287,-23089154.631687287,35634744949.74923
2023-03-09 03:35:00,18471323.70534353,18471323.70534353,35653216273.454575
2023-03-09 03:40:00,27706985.558031045,27706985.558031045,35680923259.0126
2023-03-09 03:45:00,9235661.852666516,9235661.852666516,35690158920.86527
2023-03-09 03:50:00,87738787.60041589,87738787.60041589,35777897708.46569
2023-03-09 03:55:00,46178309.263374574,46178309.263374574,35824076017.729065
2023-03-09 04:00:00,-78503125.74773887,-78503125.74773887,35745572891.98132
2023-03-09 04:05:00,-32324816.484364305,-32324816.484364305,35713248075.496956
2023-03-09 04:10:00,18471323.70535403,18471323.70535403,35731719399.20231
2023-03-09 04:15:00,32324816.484364305,32324816.484364305,35764044215.686676
2023-03-09 04:20:00,92356618.52674915,92356618.52674915,35856400834.213425
2023-03-09 04:25:00,-50796140.189718336,-50796140.189718336,35805604694.023705
2023-03-09 04:30:00,64649632.96872861,64649632.96872861,35870254326.99243
2023-03-09 04:35:00,-9235661.852677016,-9235661.852677016,35861018665.139755
2023-03-09 06:05:00,69267463.89506187,69267463.89506187,35930286129.03482
2023-03-09 06:10:00,9235661.852677016,9235661.852677016,35939521790.8875
2023-03-09 06:15:00,83120956.67407213,83120956.67407213,36022642747.56157
2023-03-09 06:20:00,0.0,0.0,36022642747.56157
2023-03-09 06:25:00,-78503125.74773887,-78503125.74773887,35944139621.81383
2023-03-09 06:30:00,13853492.779020771,13853492.779020771,35957993114.59285
2023-03-09 06:35:00,-32324816.484364305,-32324816.484364305,35925668298.10848
2023-03-09 06:40:00,-78503125.74773887,-78503125.74773887,35847165172.36074
2023-03-09 06:45:00,4617830.926333258,4617830.926333258,35851783003.28707
2023-03-09 06:50:00,18471323.70535403,18471323.70535403,35870254326.992424
2023-03-09 06:55:00,36942647.41069756,36942647.41069756,35907196974.40312
2023-03-09 07:00:00,78503125.74773887,78503125.74773887,35985700100.15086
2023-03-09 07:05:00,-89964586.7691716,-89964586.7691716,35895735513.38169
2023-03-09 07:10:00,130187584.98369633,130187584.98369633,36025923098.36539
2023-03-09 07:15:00,112230676.71007952,112230676.71007952,36138153775.07547
2023-03-09 07:20:00,157122947.39411134,157122947.39411134,36295276722.46958
2023-03-09 07:25:00,175079855.66771793,175079855.66771793,36470356578.1373
2023-03-09 07:30:00,-143655266.18890384,-143655266.18890384,36326701311.948395
2023-03-09 07:35:00,-8978454.136798196,-8978454.136798196,36317722857.8116
2023-03-09 07:50:00,-55441954.29478132,-55441954.29478132,36262280903.516815
2023-03-10 02:05:00,-390562754.9510788,-390562754.9510788,35871718148.565735
2023-03-10 02:10:00,-13467681.2052075,-13467681.2052075,35858250467.36053
2023-03-10 02:15:00,13467681.2052075,13467681.2052075,35871718148.565735
2023-03-10 02:20:00,67338406.0260477,67338406.0260477,35939056554.59178
2023-03-10 02:25:00,-67338406.0260477,-67338406.0260477,35871718148.565735
2023-03-10 02:30:00,44892270.68403181,44892270.68403181,35916610419.24976
2023-03-10 02:35:00,-15221646.240565425,-15221646.240565425,35901388773.0092
2023-03-10 02:40:00,0.0,0.0,35901388773.0092
2023-03-10 02:45:00,4964849.080446113,4964849.080446113,35906353622.089645
2023-03-10 02:50:00,-12412122.70111246,-12412122.70111246,35893941499.388535
2023-03-10 02:55:00,-54613339.88489596,-54613339.88489596,35839328159.50364
2023-03-10 03:00:00,4964849.080446113,4964849.080446113,35844293008.58408
2023-03-10 03:05:00,-931949.7407293695,-931949.7407293695,35843361058.84335
2023-03-10 03:10:00,4849522.869639898,4849522.869639898,35848210581.71299
2023-03-10 03:15:00,2204328.577108771,2204328.577108771,35850414910.2901
2023-03-10 03:20:00,-2204328.577108771,-2204328.577108771,35848210581.71299
2023-03-10 03:25:00,881731.4308437089,881731.4308437089,35849092313.14384
2023-03-10 03:30:00,0.0,0.0,35849092313.14384
2023-03-10 03:35:00,-7494717.162170022,-7494717.162170022,35841597595.98167
2023-03-10 03:40:00,-4408657.154217542,-4408657.154217542,35837188938.827446
2023-03-10 03:45:00,2204328.577108771,2204328.577108771,35839393267.40456
2023-03-10 03:50:00,-4408657.154217542,-4408657.154217542,35834984610.250336
2023-03-10 03:55:00,2204328.577108771,2204328.577108771,35837188938.827446
2023-03-10 04:00:00,-10580777.170122502,-10580777.170122502,35826608161.657326
2023-03-10 04:05:00,-8358074.729082726,-8358074.729082726,35818250086.928246
2023-03-10 04:10:00,-0.0,0.0,35818250086.928246
2023-03-10 04:15:00,1596776.6959900537,1596776.6959900537,35819846863.62424
2023-03-10 04:20:00,3193553.3919764766,3193553.3919764766,35823040417.01621
2023-03-10 04:25:00,-9580660.17592943,-9580660.17592943,35813459756.84029
2023-03-10 04:30:00,1596776.6959900537,1596776.6959900537,35815056533.53628
2023-03-10 04:35:00,-7117303.185479509,-7117303.185479509,35807939230.3508
2023-03-10 06:05:00,-65991826.7987792,-65991826.7987792,35741947403.55202
2023-03-10 06:10:00,-21997275.599593066,-21997275.599593066,35719950127.95242
2023-03-10 06:15:00,35195640.9593469,35195640.9593469,35755145768.91177
2023-03-10 06:20:00,30796185.83943229,30796185.83943229,35785941954.751205
2023-03-10 06:25:00,-26396730.719517678,-26396730.719517678,35759545224.031685
2023-03-10 06:30:00,-21997275.599593066,-21997275.599593066,35737547948.43209
2023-03-10 06:35:00,57192916.55894997,57192916.55894997,35794740864.99104
2023-03-10 06:40:00,-52793461.43902535,-52793461.43902535,35741947403.55202
2023-03-10 06:45:00,-83589647.27845764,-83589647.27845764,35658357756.27356
2023-03-10 06:50:00,21997275.599593066,21997275.599593066,35680355031.87315
2023-03-10 06:55:00,17597820.479678452,17597820.479678452,35697952852.35283
2023-03-10 07:00:00,-140782563.8373976,-140782563.8373976,35557170288.515434
2023-03-10 07:05:00,-49212548.39945017,-49212548.39945017,35507957740.11598
2023-03-10 07:10:00,-77567021.92068169,-77567021.92068169,35430390718.1953
2023-03-10 07:15:00,-205324469.79003426,-205324469.79003426,35225066248.405266
2023-03-10 07:20:00,13688297.986000208,13688297.986000208,35238754546.391266
2023-03-10 07:25:00,177947873.8180338,177947873.8180338,35416702420.2093
2023-03-10 07:30:00,-68441489.93001142,-68441489.93001142,35348260930.27929
2023-03-10 07:35:00,9125531.990670262,9125531.990670262,35357386462.26996
2023-03-10 07:50:00,459242397.4303725,459242397.4303725,35816628859.70033
2023-03-13 02:05:00,-196198937.79936397,-196198937.79936397,35620429921.90097
2023-03-13 02:10:00,-54753191.944011204,-54753191.944011204,35565676729.95696
2023-03-13 02:15:00,31939361.967340734,31939361.967340734,35597616091.9243
2023-03-13 02:20:00,63878723.93468147,63878723.93468147,35661494815.858986
2023-03-13 02:25:00,118631915.8786823,118631915.8786823,35780126731.73767
2023-03-13 02:30:00,-27376595.972000416,-27376595.972000416,35752750135.76567
2023-03-13 02:35:00,-9125531.990670262,-9125531.990670262,35743624603.775
2023-03-13 02:40:00,-13688297.986000208,-13688297.986000208,35729936305.789
2023-03-13 02:45:00,-63878723.93468147,-63878723.93468147,35666057581.85432
2023-03-13 02:50:00,-36502127.96267068,-36502127.96267068,35629555453.89165
2023-03-13 02:55:00,45627659.95334094,45627659.95334094,35675183113.844986
2023-03-13 03:00:00,-9125531.990670262,-9125531.990670262,35666057581.85432
2023-03-13 03:05:00,0.0,0.0,35666057581.85432
2023-03-13 03:10:00,22813829.97667047,22813829.97667047,35688871411.830986
2023-03-13 03:15:00,0.0,0.0,35688871411.830986
2023-03-13 03:20:00,22813829.97667047,22813829.97667047,35711685241.807655
2023-03-13 03:25:00,0.0,0.0,35711685241.807655
2023-03-13 03:30:00,45627659.95334094,45627659.95334094,35757312901.760994
2023-03-13 03:35:00,7215226.391765324,7215226.391765324,35764528128.152756
2023-03-13 03:40:00,40384199.51866257,40384199.51866257,35804912327.67142
2023-03-13 03:45:00,17003873.481540352,17003873.481540352,35821916201.152954
2023-03-13 03:50:00,-40384199.51866257,-40384199.51866257,35781532001.63429
2023-03-13 03:55:00,14878389.296349622,14878389.296349622,35796410390.93064
2023-03-13 04:00:00,17003873.481540352,17003873.481540352,35813414264.41218
2023-03-13 04:05:00,-38258715.33346701,-38258715.33346701,35775155549.07871
2023-03-13 04:10:00,55262588.81500736,55262588.81500736,35830418137.89372
2023-03-13 04:15:00,19129357.666735917,19129357.666735917,35849547495.560455
2023-03-13 04:20:00,-12752905.111154057,-12752905.111154057,35836794590.4493
2023-03-13 04:25:00,0.0,0.0,35836794590.4493
2023-03-13 04:30:00,8501936.74076776,8501936.74076776,35845296527.19007
2023-03-13 04:35:00,-6376452.555577029,-6376452.555577029,35838920074.63449
2023-03-13 06:05:00,8501936.740772594,8501936.740772594,35847422011.37527
2023-03-13 06:10:00,-2125484.1851955648,-2125484.1851955648,35845296527.19007
2023-03-13 06:15:00,6376452.555577029,6376452.555577029,35851672979.74565
2023-03-13 06:20:00,-68015493.92616141,-68015493.92616141,35783657485.81949
2023-03-13 06:25:00,-2125484.1851955648,-2125484.1851955648,35781532001.63429
2023-03-13 06:30:00,8501936.740772594,8501936.740772594,35790033938.37507
2023-03-13 06:35:00,135833637.5888661,135833637.5888661,35925867575.963936
2023-03-13 06:40:00,-45362521.38827901,-45362521.38827901,35880505054.57565
2023-03-13 06:45:00,9072504.277657866,9072504.277657866,35889577558.85331
2023-03-13 06:50:00,-86188790.63773426,-86188790.63773426,35803388768.215576
2023-03-13 06:55:00,-81652538.49890016,-81652538.49890016,35721736229.716675
2023-03-13 07:00:00,226812606.9413951,226812606.9413951,35948548836.65807
2023-03-13 07:05:00,122478807.74835539,122478807.74835539,36071027644.406425
2023-03-13 07:10:00,-190522589.83077392,-190522589.83077392,35880505054.57565
2023-03-13 07:15:00,-45362521.38827901,-45362521.38827901,35835142533.18737
2023-03-13 07:20:00,27217512.832963284,27217512.832963284,35862360046.02033
2023-03-13 07:25:00,-22681260.694139507,-22681260.694139507,35839678785.326195
2023-03-13 07:30:00,40826269.249455236,40826269.249455236,35880505054.57565
2023-03-13 07:35:00,-113406303.47069755,-113406303.47069755,35767098751.10496
2023-03-13 07:50:00,111818615.22210778,111818615.22210778,35878917366.327065
2023-03-14 02:05:00,136087564.16483703,136087564.16483703,36015004930.491905
2023-03-14 02:10:00,-68043782.08241852,-68043782.08241852,35946961148.409485
2023-03-14 02:15:00,9072504.277657866,9072504.277657866,35956033652.68714
2023-03-14 02:20:00,22681260.694139507,22681260.694139507,35978714913.38128
2023-03-14 02:25:00,22681260.694139507,22681260.694139507,36001396174.07542
2023-03-14 02:30:00,9072504.277657866,9072504.277657866,36010468678.35307
2023-03-14 02:35:00,-31753764.971797373,-31753764.971797373,35978714913.38128
2023-03-14 02:40:00,40826269.249444924,40826269.249444924,36019541182.63072
2023-03-14 02:45:00,13608756.416491957,13608756.416491957,36033149939.04721
2023-03-14 02:50:00,-22681260.694139507,-22681260.694139507,36010468678.35307
2023-03-14 02:55:00,-4536252.13883409,-4536252.13883409,36005932426.21424
2023-03-14 03:00:00,18145008.555315733,18145008.555315733,36024077434.769554
2023-03-14 03:05:00,13608756.416481642,13608756.416481642,36037686191.186035
2023-03-14 03:10:00,22681260.694139507,22681260.694139507,36060367451.88017
2023-03-14 03:15:00,-22681260.694139507,-22681260.694139507,36037686191.186035
2023-03-14 03:20:00,-0.0,0.0,36037686191.186035
2023-03-14 03:25:00,63507529.94359475,63507529.94359475,36101193721.12963
2023-03-14 03:30:00,-54435025.66593688,-54435025.66593688,36046758695.46369
2023-03-14 03:35:00,-13608756.416481642,-13608756.416481642,36033149939.04721
2023-03-14 03:40:00,18145008.555305418,18145008.555305418,36051294947.602516
2023-03-14 03:45:00,9072504.277657866,9072504.277657866,36060367451.88017
2023-03-14 03:50:00,-0.0,0.0,36060367451.88017
2023-03-14 03:55:00,4536252.138823776,4536252.138823776,36064903704.019
2023-03-14 04:00:00,63507529.94359475,63507529.94359475,36128411233.96259
2023-03-14 04:05:00,22681260.694139507,22681260.694139507,36151092494.65673
2023-03-14 04:10:00,9072504.277657866,9072504.277657866,36160164998.93439
